Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,1,9,7,1878,44.78,45.14,52.34,47.3,46.58,0,0,0,0,0,47.227999999999994,0.0,2022-01-09 07:00:00,0.9659258262890683,-0.25881904510252063,47.0,46.988,52.6865,0.0,12.772000000000006,0.0,0.0,1.2839999999999918,39.00000000000001,78.072,176.808,1923.0,1861.0,1808.0,1869.0,2435.0,2000.0,2341.0,1981.0,1,0
2022,1,9,8,1746,50.9,49.28,58.28,48.379999999999995,49.1,72,66,77,68,73,51.188,71.2,2022-01-09 08:00:00,0.8660254037844387,-0.49999999999999983,48.296,47.762,52.57999999999999,0.0,8.811999999999998,0.0,0.0,1.2839999999999918,35.112,73.428,179.36399999999998,1878.0,1923.0,1861.0,1883.0,2355.0,2018.0,2351.0,1860.0,1,0
2022,1,9,9,1626,55.4,54.32,63.5,53.6,54.14,250,241,260,239,250,56.19199999999999,248.0,2022-01-09 09:00:00,0.7071067811865476,-0.7071067811865475,51.535999999999994,49.346000000000004,52.59799999999999,0.0,3.808000000000007,0.0,0.0,1.2839999999999918,25.39200000000001,63.924000000000014,178.932,1746.0,1878.0,1923.0,1850.0,2252.0,1954.0,2212.0,1656.0,1,0
2022,1,9,10,1527,58.64,58.64,67.1,58.459999999999994,58.28,415,411,426,416,423,60.224000000000004,418.2,2022-01-09 10:00:00,0.49999999999999994,-0.8660254037844387,55.868,51.434,52.7075,0.22400000000000375,0.0,0.22400000000000375,0.22400000000000375,1.5079999999999956,12.620000000000005,51.62000000000001,176.52800000000002,1626.0,1746.0,1878.0,1808.0,2114.0,1827.0,1948.0,1436.0,1,0
2022,1,9,11,1492,60.980000000000004,60.440000000000005,68.9,62.24,62.059999999999995,533,530,544,541,545,62.924,538.6,2022-01-09 11:00:00,0.258819045102521,-0.9659258262890682,59.779999999999994,54.03799999999999,52.881499999999996,2.9239999999999995,0.0,3.1480000000000032,3.1480000000000032,4.431999999999995,3.808000000000007,38.92000000000001,175.276,1527.0,1626.0,1746.0,1861.0,1998.0,1638.0,1903.0,1330.0,1,0
2022,1,9,12,1558,62.6,60.8,69.98,63.68,64.58,591,588,601,598,602,64.328,596.0,2022-01-09 12:00:00,1.2246467991473532e-16,-1.0,62.492,57.014,53.0705,4.328000000000003,0.0,7.476000000000006,7.476000000000006,8.759999999999998,0.0,25.39200000000001,175.068,1492.0,1527.0,1626.0,1923.0,1921.0,1554.0,1945.0,1294.0,1,0
2022,1,9,13,1660,63.14,59.540000000000006,70.7,61.88,64.58,585,581,595,587,592,63.967999999999996,588.0,2022-01-09 13:00:00,-0.2588190451025208,-0.9659258262890683,63.74,59.803999999999995,53.218999999999994,3.9679999999999964,0.0,11.219999999999999,11.444000000000003,12.323999999999998,0.0,12.620000000000005,175.068,1558.0,1492.0,1527.0,1878.0,1869.0,1657.0,2034.0,1382.0,1,0
2022,1,9,14,1816,62.6,59.18,70.7,60.440000000000005,62.42,513,508,523,516,518,63.068000000000005,515.6,2022-01-09 14:00:00,-0.4999999999999998,-0.8660254037844388,63.78799999999999,61.784,53.318000000000005,3.068000000000005,0.0,11.364000000000004,14.512000000000008,14.70000000000001,0.0,3.808000000000007,175.068,1660.0,1558.0,1492.0,1746.0,1883.0,1817.0,2187.0,1655.0,1,0
2022,1,9,15,2027,61.88,58.64,69.62,59.18,60.8,387,384,395,390,391,62.024,389.4,2022-01-09 15:00:00,-0.7071067811865471,-0.7071067811865479,63.02,62.756,53.3945,2.024000000000001,0.0,9.060000000000002,16.53600000000001,16.53600000000001,0.0,0.0,175.068,1816.0,1660.0,1558.0,1626.0,1850.0,2070.0,2437.0,2001.0,1,0
2022,1,9,16,2292,60.08,62.78,66.74000000000001,62.24,62.959999999999994,221,220,228,222,223,62.96,222.8,2022-01-09 16:00:00,-0.8660254037844384,-0.5000000000000004,62.684000000000005,63.211999999999996,53.619499999999995,2.960000000000001,0.0,8.052000000000007,19.272000000000006,19.49600000000001,0.0,0.0,172.62800000000001,2027.0,1816.0,1660.0,1527.0,1808.0,2296.0,2611.0,2279.0,1,0
2022,1,9,17,2491,56.66,59.0,63.14,58.64,57.2,55,54,55,57,56,58.928,55.4,2022-01-09 17:00:00,-0.9659258262890683,-0.25881904510252063,61.304,62.546,53.787499999999994,0.0,1.0720000000000027,4.984000000000002,16.348000000000006,19.49600000000001,1.0720000000000027,1.0720000000000027,168.596,2292.0,2027.0,1816.0,1492.0,1861.0,2493.0,2698.0,2543.0,1,0
2022,1,9,18,2521,54.32,61.34,60.980000000000004,59.18,56.66,0,0,0,0,0,58.496,0.0,2022-01-09 18:00:00,-1.0,-1.8369701987210297e-16,60.12800000000001,61.57399999999999,53.958499999999994,0.0,1.5039999999999978,2.960000000000001,12.020000000000003,19.49600000000001,2.5760000000000005,2.5760000000000005,164.492,2491.0,2292.0,2027.0,1558.0,1923.0,2493.0,2662.0,2577.0,1,0
2022,1,9,19,2428,53.42,55.22,60.62,56.120000000000005,55.94,0,0,0,0,0,56.263999999999996,0.0,2022-01-09 19:00:00,-0.9659258262890684,0.2588190451025203,57.895999999999994,60.29,54.12799999999999,0.0,3.736000000000004,0.0,8.052000000000007,19.49600000000001,6.312000000000005,6.312000000000005,160.424,2521.0,2491.0,2292.0,1660.0,1878.0,2435.0,2582.0,2533.0,1,0
2022,1,9,20,2342,51.98,55.04,60.440000000000005,55.4,60.62,0,0,0,0,0,56.696000000000005,0.0,2022-01-09 20:00:00,-0.8660254037844386,0.5000000000000001,57.151999999999994,59.228,54.3485,0.0,3.303999999999995,0.0,4.984000000000002,19.49600000000001,8.543999999999997,9.616,155.132,2428.0,2521.0,2491.0,1816.0,1746.0,2355.0,2492.0,2465.0,1,0
2022,1,9,21,2226,51.8,53.06,60.440000000000005,54.68,60.440000000000005,0,0,0,0,0,56.084,0.0,2022-01-09 21:00:00,-0.7071067811865477,0.7071067811865474,56.348000000000006,58.238,54.5705,0.0,3.915999999999997,0.0,2.960000000000001,19.49600000000001,10.955999999999996,13.531999999999996,149.80399999999997,2342.0,2428.0,2521.0,2027.0,1626.0,2252.0,2351.0,2359.0,1,0
2022,1,9,22,2078,53.06,52.16,60.440000000000005,54.86,60.440000000000005,0,0,0,0,0,56.19199999999999,0.0,2022-01-09 22:00:00,-0.5000000000000004,0.8660254037844384,56.324000000000005,57.11000000000001,54.831500000000005,0.0,3.808000000000007,0.0,0.0,19.49600000000001,11.027999999999999,17.340000000000003,143.54000000000002,2226.0,2342.0,2428.0,2292.0,1527.0,2114.0,2190.0,2191.0,1,0
2022,1,9,23,1979,57.379999999999995,52.879999999999995,58.459999999999994,56.3,60.08,0,0,0,0,0,57.019999999999996,0.0,2022-01-09 23:00:00,-0.25881904510252157,0.9659258262890681,56.431999999999995,56.792,55.154,0.0,2.980000000000004,0.0,0.0,19.49600000000001,10.704000000000008,19.248000000000005,135.8,2078.0,2226.0,2342.0,2491.0,1492.0,1998.0,2034.0,2069.0,1,0
2022,1,10,0,1945,54.14,53.06,55.04,52.7,58.64,0,0,0,0,0,54.715999999999994,0.0,2022-01-10 00:00:00,0.0,1.0,55.976,56.162,55.42849999999999,0.0,5.284000000000006,0.0,0.0,19.49600000000001,12.072000000000017,23.028000000000013,129.21200000000002,1979.0,2078.0,2226.0,2521.0,1558.0,1921.0,1955.0,2054.0,0,0
2022,1,10,1,1894,49.28,52.34,54.68,52.34,49.64,0,0,0,0,0,51.656000000000006,0.0,2022-01-10 01:00:00,0.25881904510252074,0.9659258262890683,54.464,55.394000000000005,55.619,0.0,8.343999999999994,0.0,0.0,19.49600000000001,16.608000000000004,27.636000000000003,124.64000000000001,1945.0,1979.0,2078.0,2428.0,1660.0,1869.0,1871.0,2014.0,0,0
2022,1,10,2,1875,47.48,50.0,55.94,51.08,53.6,0,0,0,0,0,51.620000000000005,0.0,2022-01-10 02:00:00,0.49999999999999994,0.8660254037844387,52.66400000000001,54.548,55.8305,0.0,8.379999999999995,0.0,0.0,19.49600000000001,22.007999999999996,32.712,119.56400000000002,1894.0,1945.0,1979.0,2342.0,1816.0,1883.0,1811.0,2097.0,0,0
2022,1,10,3,1887,47.3,47.3,58.1,52.34,57.02,0,0,0,0,0,52.412,0.0,2022-01-10 03:00:00,0.7071067811865475,0.7071067811865476,51.895999999999994,53.936,56.06900000000001,0.0,7.588000000000001,0.0,0.0,19.49600000000001,24.31199999999999,36.38400000000001,113.84,1875.0,1894.0,1945.0,2226.0,2027.0,1850.0,1783.0,2051.0,0,0
2022,1,10,4,1910,48.92,50.54,58.1,62.6,61.16,0,0,0,0,0,56.263999999999996,0.0,2022-01-10 04:00:00,0.8660254037844386,0.5000000000000001,53.431999999999995,53.948,56.425999999999995,0.0,3.736000000000004,0.0,0.0,19.49600000000001,19.704,36.312000000000005,105.27200000000002,1887.0,1875.0,1894.0,2078.0,2292.0,1808.0,1803.0,2021.0,0,0
2022,1,10,5,2077,49.28,51.8,59.18,54.14,60.440000000000005,0,0,0,0,0,54.967999999999996,0.0,2022-01-10 05:00:00,0.9659258262890683,0.25881904510252074,54.547999999999995,53.605999999999995,56.7455,0.0,5.032000000000004,0.0,0.0,19.49600000000001,16.35600000000001,38.364000000000004,97.60400000000003,1910.0,1887.0,1875.0,1979.0,2491.0,1861.0,1869.0,2209.0,0,0
2022,1,10,6,2273,49.1,52.879999999999995,60.440000000000005,53.6,60.62,0,0,0,0,0,55.327999999999996,0.0,2022-01-10 06:00:00,1.0,6.123233995736766e-17,55.52,53.708,57.1145,0.0,4.672000000000004,0.0,0.0,19.49600000000001,13.440000000000012,37.752,88.74800000000002,2077.0,1910.0,1887.0,1945.0,2521.0,1923.0,1951.0,2388.0,0,0
2022,1,10,7,2295,49.28,53.6,60.26,55.22,58.64,0,0,0,0,0,55.4,0.0,2022-01-10 07:00:00,0.9659258262890683,-0.25881904510252063,55.232,54.331999999999994,57.45499999999999,0.0,4.600000000000001,0.0,0.0,19.49600000000001,14.30400000000001,34.00800000000001,80.57600000000002,2273.0,2077.0,1910.0,1894.0,2428.0,1878.0,2000.0,2442.0,0,0
2022,1,10,8,2237,53.42,57.74,62.059999999999995,59.18,56.120000000000005,61,58,59,63,64,57.70399999999999,61.0,2022-01-10 08:00:00,0.8660254037844387,-0.49999999999999983,56.144,55.346,57.72650000000001,0.0,2.2960000000000065,0.0,0.0,19.49600000000001,11.568000000000012,27.92400000000002,74.06000000000003,2295.0,2273.0,2077.0,1875.0,2342.0,1746.0,2018.0,2288.0,0,0
2022,1,10,9,2232,58.82,62.24,65.48,63.68,62.78,166,181,210,179,182,62.6,183.6,2022-01-10 09:00:00,0.7071067811865476,-0.7071067811865475,58.568000000000005,57.044000000000004,57.993500000000004,2.6000000000000014,0.0,2.6000000000000014,2.6000000000000014,22.09600000000001,6.896000000000008,20.33600000000002,70.25200000000002,2237.0,2295.0,2273.0,1887.0,2226.0,1626.0,1954.0,1948.0,0,0
2022,1,10,10,2099,64.22,65.66,67.64,68.18,67.64,285,258,292,317,304,66.66799999999999,291.2,2022-01-10 10:00:00,0.49999999999999994,-0.8660254037844387,62.32399999999999,58.77799999999999,58.26199999999999,6.667999999999992,0.0,9.267999999999994,9.267999999999994,28.54,2.2960000000000065,16.600000000000016,70.25200000000002,2232.0,2237.0,2295.0,1910.0,2078.0,1527.0,1827.0,1634.0,0,0
2022,1,10,11,2007,66.38,68.72,69.44,70.16,69.25999999999999,299,409,410,424,394,68.792,387.2,2022-01-10 11:00:00,0.258819045102521,-0.9659258262890682,66.02,61.082,58.506499999999996,8.792000000000002,0.0,18.059999999999995,18.059999999999995,34.408,0.0,11.568000000000012,70.25200000000002,2099.0,2232.0,2237.0,2077.0,1979.0,1492.0,1638.0,1507.0,0,0
2022,1,10,12,2020,68.54,69.08,70.16,71.42,70.52,373,325,422,466,421,69.94399999999999,401.4,2022-01-10 12:00:00,1.2246467991473532e-16,-1.0,68.46799999999999,63.517999999999994,58.7405,9.943999999999988,0.0,25.403999999999982,28.003999999999984,40.02399999999999,0.0,6.896000000000008,70.25200000000002,2007.0,2099.0,2232.0,2273.0,1945.0,1558.0,1554.0,1571.0,0,0
2022,1,10,13,2067,70.16,69.62,69.8,71.6,72.14,501,331,369,495,489,70.66399999999999,437.0,2022-01-10 13:00:00,-0.2588190451025208,-0.9659258262890683,69.8,66.062,59.0195,10.663999999999987,0.0,29.399999999999977,38.66799999999997,46.71999999999998,0.0,2.2960000000000065,70.25200000000002,2020.0,2007.0,2099.0,2295.0,1894.0,1660.0,1657.0,1663.0,0,0
2022,1,10,14,2293,70.52,70.16,69.08,70.34,72.32,468,380,317,388,420,70.48400000000001,394.6,2022-01-10 14:00:00,-0.4999999999999998,-0.8660254037844388,70.36399999999999,68.192,59.32849999999999,10.484000000000009,0.0,31.091999999999985,49.15199999999998,54.13599999999998,0.0,0.0,70.25200000000002,2067.0,2020.0,2007.0,2237.0,1875.0,1816.0,1817.0,1849.0,0,0
2022,1,10,15,2488,70.34,69.8,68.36,69.25999999999999,71.24000000000001,348,333,317,326,338,69.8,332.4,2022-01-10 15:00:00,-0.7071067811865471,-0.7071067811865479,70.31599999999999,69.392,59.652499999999996,9.799999999999997,0.0,30.947999999999993,56.351999999999975,61.91199999999998,0.0,0.0,70.25200000000002,2293.0,2067.0,2020.0,2232.0,1887.0,2027.0,2070.0,2130.0,0,0
2022,1,10,16,2656,64.94,66.02,65.84,65.66,65.48,174,178,184,192,177,65.588,181.0,2022-01-10 16:00:00,-0.8660254037844384,-0.5000000000000004,68.62400000000001,69.212,59.762,5.587999999999994,0.0,25.872,55.27199999999998,64.53999999999996,0.0,0.0,70.25200000000002,2488.0,2293.0,2067.0,2099.0,1910.0,2292.0,2296.0,2477.0,0,0
2022,1,10,17,2707,60.980000000000004,63.5,63.68,61.34,60.8,40,39,39,39,39,62.06,39.2,2022-01-10 17:00:00,-0.9659258262890683,-0.25881904510252063,65.81599999999999,68.08999999999999,59.892500000000005,2.0600000000000023,0.0,17.447999999999993,48.53999999999998,66.59999999999997,0.0,0.0,69.18000000000002,2656.0,2488.0,2293.0,2007.0,2077.0,2491.0,2493.0,2781.0,0,0
