timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2020-01-02 08:00:00,2020,1,2,8,2153,50.72,50.54,47.120000000000005,51.26,49.1,69,65,73,69,72,49.748,69.6,0
2020-01-02 09:00:00,2020,1,2,9,1984,56.3,54.86,53.06,55.94,55.22,232,200,222,245,244,55.076,228.6,0
2020-01-02 10:00:00,2020,1,2,10,1877,59.18,58.28,58.1,59.540000000000006,59.36,386,387,392,405,402,58.89200000000001,394.4,0
2020-01-02 11:00:00,2020,1,2,11,1842,61.34,60.440000000000005,62.42,62.959999999999994,62.24,510,503,516,520,520,61.879999999999995,513.8,0
2020-01-02 12:00:00,2020,1,2,12,1848,63.86,62.42,65.66,65.48,64.58,568,562,571,576,576,64.4,570.6,0
2020-01-02 13:00:00,2020,1,2,13,1929,64.04,61.519999999999996,66.92,66.02,66.02,562,556,561,569,569,64.904,563.4,0
2020-01-02 14:00:00,2020,1,2,14,2202,62.059999999999995,60.440000000000005,66.38,61.88,63.32,492,486,490,497,497,62.815999999999995,492.4,0
2020-01-02 15:00:00,2020,1,2,15,2279,61.16,58.82,62.959999999999994,60.980000000000004,61.519999999999996,365,360,362,367,368,61.088,364.4,0
2020-01-02 16:00:00,2020,1,2,16,2647,59.72,58.459999999999994,59.18,60.62,61.16,202,197,197,203,203,59.827999999999996,200.4,0
2020-01-02 17:00:00,2020,1,2,17,2702,56.3,56.120000000000005,56.66,58.1,57.92,41,38,36,42,41,57.019999999999996,39.6,0
2020-01-02 18:00:00,2020,1,2,18,2690,54.68,55.4,57.2,56.3,54.86,0,0,0,0,0,55.688,0.0,0
2020-01-02 19:00:00,2020,1,2,19,2614,53.42,54.32,55.04,53.96,54.68,0,0,0,0,0,54.284000000000006,0.0,0
2020-01-02 20:00:00,2020,1,2,20,2519,51.26,58.1,49.28,54.32,53.24,0,0,0,0,0,53.239999999999995,0.0,0
2020-01-02 21:00:00,2020,1,2,21,2375,50.72,55.76,45.86,54.5,52.34,0,0,0,0,0,51.83599999999999,0.0,0
2020-01-02 22:00:00,2020,1,2,22,2186,49.82,51.44,46.4,53.24,50.36,0,0,0,0,0,50.251999999999995,0.0,0
2020-01-02 23:00:00,2020,1,2,23,2011,49.64,49.82,46.22,52.7,48.56,0,0,0,0,0,49.388,0.0,0
2020-01-03 00:00:00,2020,1,3,0,1915,48.92,48.92,45.68,53.42,47.84,0,0,0,0,0,48.956,0.0,0
2020-01-03 01:00:00,2020,1,3,1,1841,47.120000000000005,48.02,45.14,53.42,47.66,0,0,0,0,0,48.272000000000006,0.0,0
2020-01-03 02:00:00,2020,1,3,2,1798,45.86,46.76,45.14,52.7,47.66,0,0,0,0,0,47.623999999999995,0.0,0
2020-01-03 03:00:00,2020,1,3,3,1796,44.78,45.68,45.68,51.98,47.48,0,0,0,0,0,47.12,0.0,0
2020-01-03 04:00:00,2020,1,3,4,1870,46.94,46.94,45.5,50.72,52.16,0,0,0,0,0,48.452,0.0,0
2020-01-03 05:00:00,2020,1,3,5,2031,46.4,48.02,44.239999999999995,52.16,53.78,0,0,0,0,0,48.92,0.0,0
2020-01-03 06:00:00,2020,1,3,6,2208,47.66,48.2,44.42,51.98,50.0,0,0,0,0,0,48.452,0.0,0
2020-01-03 07:00:00,2020,1,3,7,2219,47.48,47.120000000000005,46.94,50.54,49.64,0,0,0,0,0,48.343999999999994,0.0,0
2020-01-03 08:00:00,2020,1,3,8,2116,53.42,50.54,51.98,55.22,54.32,74,65,72,79,80,53.096000000000004,74.0,0
2020-01-03 09:00:00,2020,1,3,9,1983,59.540000000000006,56.66,58.64,62.959999999999994,60.440000000000005,246,234,248,254,256,59.648,247.6,0
2020-01-03 10:00:00,2020,1,3,10,1869,63.5,62.6,64.58,67.64,66.02,400,385,404,414,417,64.868,404.0,0
2020-01-03 11:00:00,2020,1,3,11,1828,66.74000000000001,65.12,67.64,68.18,69.25999999999999,517,501,516,523,526,67.388,516.6,0
2020-01-03 12:00:00,2020,1,3,12,1876,65.48,65.12,69.08,66.92,68.9,544,538,535,556,557,67.1,546.0,0
2020-01-03 13:00:00,2020,1,3,13,1951,63.32,65.3,69.25999999999999,64.94,66.38,538,534,526,528,528,65.84,530.8,0
2020-01-03 14:00:00,2020,1,3,14,2038,62.6,64.04,67.82,63.86,64.75999999999999,482,480,455,480,477,64.616,474.8,0
2020-01-03 15:00:00,2020,1,3,15,2212,61.7,62.78,65.48,64.04,63.32,362,365,352,365,362,63.464,361.2,0
2020-01-03 16:00:00,2020,1,3,16,2408,60.440000000000005,61.88,64.4,62.6,61.7,205,204,194,208,205,62.20400000000001,203.2,0
2020-01-03 17:00:00,2020,1,3,17,2617,58.1,60.980000000000004,62.059999999999995,61.519999999999996,57.74,44,43,40,44,43,60.080000000000005,42.8,0
2020-01-03 18:00:00,2020,1,3,18,2605,57.02,58.82,57.74,57.02,55.4,0,0,0,0,0,57.2,0.0,0
2020-01-03 19:00:00,2020,1,3,19,2535,55.04,55.58,54.5,55.76,55.04,0,0,0,0,0,55.184000000000005,0.0,0
2020-01-03 20:00:00,2020,1,3,20,2457,53.78,57.74,50.72,56.48,54.5,0,0,0,0,0,54.644000000000005,0.0,0
2020-01-03 21:00:00,2020,1,3,21,2333,50.72,58.28,46.76,59.540000000000006,56.66,0,0,0,0,0,54.39200000000001,0.0,0
2020-01-03 22:00:00,2020,1,3,22,2171,49.64,52.879999999999995,44.96,57.2,55.76,0,0,0,0,0,52.088,0.0,0
2020-01-03 23:00:00,2020,1,3,23,2024,47.84,50.9,43.34,50.54,51.98,0,0,0,0,0,48.92,0.0,0
2020-01-04 00:00:00,2020,1,4,0,1930,47.120000000000005,49.64,42.620000000000005,50.0,49.64,0,0,0,0,0,47.803999999999995,0.0,1
2020-01-04 01:00:00,2020,1,4,1,1852,46.94,48.379999999999995,41.72,49.28,47.84,0,0,0,0,0,46.832,0.0,1
2020-01-04 02:00:00,2020,1,4,2,1799,46.58,47.3,41.18,48.56,47.120000000000005,0,0,0,0,0,46.148,0.0,1
2020-01-04 03:00:00,2020,1,4,3,1785,46.04,46.58,41.72,48.02,46.76,0,0,0,0,0,45.824,0.0,1
2020-01-04 04:00:00,2020,1,4,4,1815,50.9,47.66,42.8,44.6,44.239999999999995,0,0,0,0,0,46.04,0.0,1
2020-01-04 05:00:00,2020,1,4,5,1897,46.04,47.48,43.519999999999996,45.5,43.7,0,0,0,0,0,45.248000000000005,0.0,1
2020-01-04 06:00:00,2020,1,4,6,2001,46.58,46.94,43.34,45.68,44.6,0,0,0,0,0,45.428000000000004,0.0,1
2020-01-04 07:00:00,2020,1,4,7,1994,45.14,44.96,43.34,45.14,44.78,0,0,0,0,0,44.672,0.0,1
2020-01-04 08:00:00,2020,1,4,8,1886,51.44,49.1,48.56,48.2,50.54,77,72,78,81,81,49.568,77.8,1
2020-01-04 09:00:00,2020,1,4,9,1756,55.76,55.76,57.02,56.66,56.84,250,242,252,256,257,56.407999999999994,251.4,1
2020-01-04 10:00:00,2020,1,4,10,1645,59.18,58.64,62.059999999999995,60.62,59.72,408,401,412,417,418,60.044000000000004,411.2,1
2020-01-04 11:00:00,2020,1,4,11,1591,61.519999999999996,60.62,64.75999999999999,61.519999999999996,60.980000000000004,520,516,526,531,533,61.879999999999995,525.2,1
2020-01-04 12:00:00,2020,1,4,12,1598,62.6,60.980000000000004,66.02,62.6,63.14,577,572,580,587,589,63.068000000000005,581.0,1
2020-01-04 13:00:00,2020,1,4,13,1671,63.14,60.8,66.56,63.32,64.22,570,559,566,579,580,63.60799999999999,570.8,1
2020-01-04 14:00:00,2020,1,4,14,1819,63.14,60.62,66.2,62.959999999999994,64.22,496,494,498,506,506,63.428,500.0,1
2020-01-04 15:00:00,2020,1,4,15,2030,62.24,60.08,65.12,61.88,62.78,373,369,369,378,378,62.42,373.4,1
2020-01-04 16:00:00,2020,1,4,16,2267,61.34,59.72,63.32,61.16,61.7,207,205,203,209,209,61.448,206.6,1
2020-01-04 17:00:00,2020,1,4,17,2513,57.74,57.2,57.56,57.02,56.120000000000005,45,43,41,46,45,57.128,44.0,1
2020-01-04 18:00:00,2020,1,4,18,2524,55.4,54.86,55.04,55.4,53.06,0,0,0,0,0,54.751999999999995,0.0,1
2020-01-04 19:00:00,2020,1,4,19,2471,53.24,53.42,53.06,53.24,53.78,0,0,0,0,0,53.348,0.0,1
2020-01-04 20:00:00,2020,1,4,20,2397,51.620000000000005,55.22,52.52,51.98,55.76,0,0,0,0,0,53.42,0.0,1
2020-01-04 21:00:00,2020,1,4,21,2291,50.36,57.02,50.9,52.7,55.04,0,0,0,0,0,53.20400000000001,0.0,1
2020-01-04 22:00:00,2020,1,4,22,2137,49.64,56.120000000000005,48.2,52.34,54.68,0,0,0,0,0,52.196000000000005,0.0,1
2020-01-04 23:00:00,2020,1,4,23,2000,49.64,51.44,46.04,50.36,54.32,0,0,0,0,0,50.36,0.0,1
2020-01-05 00:00:00,2020,1,5,0,1903,49.46,49.46,44.239999999999995,49.64,53.6,0,0,0,0,0,49.28,0.0,1
2020-01-05 01:00:00,2020,1,5,1,1832,48.2,48.02,43.519999999999996,48.56,50.72,0,0,0,0,0,47.804,0.0,1
2020-01-05 02:00:00,2020,1,5,2,1778,47.48,46.76,43.7,48.02,45.86,0,0,0,0,0,46.364,0.0,1
2020-01-05 03:00:00,2020,1,5,3,1760,48.2,45.68,44.239999999999995,46.04,45.14,0,0,0,0,0,45.86,0.0,1
2020-01-05 04:00:00,2020,1,5,4,1786,48.74,45.32,43.7,46.4,45.32,0,0,0,0,0,45.896,0.0,1
2020-01-05 05:00:00,2020,1,5,5,1855,51.98,46.4,44.239999999999995,45.14,44.239999999999995,0,0,0,0,0,46.4,0.0,1
2020-01-05 06:00:00,2020,1,5,6,1939,48.92,46.04,43.16,45.14,51.08,0,0,0,0,0,46.867999999999995,0.0,1
2020-01-05 07:00:00,2020,1,5,7,1937,46.76,45.68,42.08,46.04,49.28,0,0,0,0,0,45.967999999999996,0.0,1
2020-01-05 08:00:00,2020,1,5,8,1832,51.26,50.54,46.94,50.36,50.54,75,71,78,80,80,49.928000000000004,76.8,1
2020-01-05 09:00:00,2020,1,5,9,1683,55.04,55.76,57.02,55.58,56.3,250,241,252,256,258,55.94,251.4,1
2020-01-05 10:00:00,2020,1,5,10,1558,58.459999999999994,58.64,62.42,60.62,60.62,410,404,407,420,421,60.152,412.4,1
2020-01-05 11:00:00,2020,1,5,11,1502,60.8,60.08,65.12,64.04,63.14,527,520,531,536,537,62.636,530.2,1
2020-01-05 12:00:00,2020,1,5,12,1522,62.42,60.8,66.02,63.68,63.32,585,573,584,594,595,63.248000000000005,586.2,1
2020-01-05 13:00:00,2020,1,5,13,1606,62.42,60.62,65.84,62.42,63.14,579,571,576,588,587,62.888,580.2,1
2020-01-05 14:00:00,2020,1,5,14,1775,62.6,60.440000000000005,65.12,62.24,63.32,506,504,505,514,513,62.74400000000001,508.4,1
2020-01-05 15:00:00,2020,1,5,15,2010,63.32,60.62,64.75999999999999,62.059999999999995,63.32,380,380,377,385,385,62.815999999999995,381.4,1
2020-01-05 16:00:00,2020,1,5,16,2301,60.08,59.18,62.6,59.9,60.26,215,214,210,217,216,60.403999999999996,214.4,1
2020-01-05 17:00:00,2020,1,5,17,2560,56.120000000000005,56.120000000000005,55.76,55.94,54.5,48,47,45,49,48,55.688,47.4,1
2020-01-05 18:00:00,2020,1,5,18,2583,54.86,55.4,55.4,54.68,52.16,0,0,0,0,0,54.5,0.0,1
2020-01-05 19:00:00,2020,1,5,19,2526,52.879999999999995,53.42,52.7,52.879999999999995,55.4,0,0,0,0,0,53.455999999999996,0.0,1
2020-01-05 20:00:00,2020,1,5,20,2431,50.54,52.16,48.92,54.86,53.24,0,0,0,0,0,51.944,0.0,1
2020-01-05 21:00:00,2020,1,5,21,2291,49.28,53.42,50.0,54.14,54.5,0,0,0,0,0,52.267999999999994,0.0,1
2020-01-05 22:00:00,2020,1,5,22,2111,49.28,51.08,50.9,49.64,54.5,0,0,0,0,0,51.08,0.0,1
2020-01-05 23:00:00,2020,1,5,23,1958,48.74,50.36,52.879999999999995,54.5,54.14,0,0,0,0,0,52.124,0.0,1
2020-01-06 00:00:00,2020,1,6,0,1882,47.48,50.72,55.58,54.5,48.92,0,0,0,0,0,51.44,0.0,0
2020-01-06 01:00:00,2020,1,6,1,1824,48.02,50.9,54.86,55.4,54.5,0,0,0,0,0,52.736000000000004,0.0,0
2020-01-06 02:00:00,2020,1,6,2,1794,46.58,51.08,53.06,55.22,54.5,0,0,0,0,0,52.088,0.0,0
2020-01-06 03:00:00,2020,1,6,3,1810,46.04,51.26,51.8,55.76,55.4,0,0,0,0,0,52.052,0.0,0
2020-01-06 04:00:00,2020,1,6,4,1912,47.120000000000005,50.0,53.24,59.0,58.459999999999994,0,0,0,0,0,53.564,0.0,0
2020-01-06 05:00:00,2020,1,6,5,2120,50.54,48.379999999999995,51.26,60.08,52.879999999999995,0,0,0,0,0,52.628,0.0,0
2020-01-06 06:00:00,2020,1,6,6,2360,48.56,47.48,50.0,60.26,53.24,0,0,0,0,0,51.907999999999994,0.0,0
2020-01-06 07:00:00,2020,1,6,7,2386,44.78,48.92,50.0,49.28,48.2,0,0,0,0,0,48.236000000000004,0.0,0
2020-01-06 08:00:00,2020,1,6,8,2219,51.26,56.48,57.2,56.48,53.96,80,77,82,84,85,55.076,81.6,0
2020-01-06 09:00:00,2020,1,6,9,2043,59.18,62.959999999999994,63.32,62.959999999999994,60.8,259,258,265,267,268,61.843999999999994,263.4,0
2020-01-06 10:00:00,2020,1,6,10,1932,66.56,65.66,66.2,65.3,64.75999999999999,425,424,432,434,435,65.696,430.0,0
2020-01-06 11:00:00,2020,1,6,11,1866,71.78,68.0,68.72,66.56,65.84,547,543,550,554,556,68.17999999999999,550.0,0
2020-01-06 12:00:00,2020,1,6,12,1884,72.14,69.62,70.88,69.44,68.0,605,601,607,610,612,70.01599999999999,607.0,0
2020-01-06 13:00:00,2020,1,6,13,1965,73.4,68.72,72.32,71.06,69.8,596,593,598,595,597,71.06,595.8,0
2020-01-06 14:00:00,2020,1,6,14,2106,72.68,68.18,72.68,71.78,71.06,523,520,526,527,527,71.27600000000001,524.6,0
2020-01-06 15:00:00,2020,1,6,15,2299,70.7,67.46,70.7,70.52,70.7,392,388,394,398,397,70.01599999999999,393.8,0
2020-01-06 16:00:00,2020,1,6,16,2529,68.9,67.82,67.46,70.34,71.24000000000001,222,218,220,224,224,69.152,221.6,0
2020-01-06 17:00:00,2020,1,6,17,2725,61.16,63.86,62.959999999999994,62.6,70.16,52,51,50,53,53,64.148,51.8,0
2020-01-06 18:00:00,2020,1,6,18,2709,59.36,62.059999999999995,61.519999999999996,60.980000000000004,62.059999999999995,0,0,0,0,0,61.196000000000005,0.0,0
2020-01-06 19:00:00,2020,1,6,19,2621,55.94,62.42,61.519999999999996,60.8,60.62,0,0,0,0,0,60.260000000000005,0.0,0
2020-01-06 20:00:00,2020,1,6,20,2505,54.14,58.82,61.16,59.36,63.32,0,0,0,0,0,59.36,0.0,0
2020-01-06 21:00:00,2020,1,6,21,2345,53.06,56.120000000000005,60.440000000000005,58.28,62.059999999999995,0,0,0,0,0,57.992,0.0,0
2020-01-06 22:00:00,2020,1,6,22,2147,51.98,55.58,60.08,58.1,54.68,0,0,0,0,0,56.08399999999999,0.0,0
2020-01-06 23:00:00,2020,1,6,23,1982,52.16,55.58,59.72,57.2,53.24,0,0,0,0,0,55.58,0.0,0
2020-01-07 00:00:00,2020,1,7,0,1902,50.18,54.86,59.0,55.58,49.82,0,0,0,0,0,53.888,0.0,0
2020-01-07 01:00:00,2020,1,7,1,1839,48.74,52.879999999999995,56.48,54.68,50.0,0,0,0,0,0,52.556,0.0,0
2020-01-07 02:00:00,2020,1,7,2,1801,47.48,51.08,54.32,54.68,50.0,0,0,0,0,0,51.512,0.0,0
2020-01-07 03:00:00,2020,1,7,3,1811,45.86,50.18,53.96,54.14,48.379999999999995,0,0,0,0,0,50.504,0.0,0
2020-01-07 04:00:00,2020,1,7,4,1900,46.76,51.620000000000005,59.0,54.68,48.92,0,0,0,0,0,52.196000000000005,0.0,0
2020-01-07 05:00:00,2020,1,7,5,2101,45.86,51.08,57.379999999999995,55.22,48.74,0,0,0,0,0,51.65599999999999,0.0,0
2020-01-07 06:00:00,2020,1,7,6,2336,46.04,50.54,57.2,54.86,48.74,0,0,0,0,0,51.476,0.0,0
2020-01-07 07:00:00,2020,1,7,7,2355,45.68,52.16,57.379999999999995,54.86,49.46,0,0,0,0,0,51.907999999999994,0.0,0
2020-01-07 08:00:00,2020,1,7,8,2209,49.46,56.66,59.9,58.459999999999994,55.58,76,70,73,79,80,56.012,75.6,0
2020-01-07 09:00:00,2020,1,7,9,2035,56.48,62.42,63.68,63.32,63.5,256,243,239,252,257,61.879999999999995,249.4,0
2020-01-07 10:00:00,2020,1,7,10,1926,62.42,66.2,68.0,69.08,68.72,423,405,414,429,427,66.88399999999999,419.6,0
2020-01-07 11:00:00,2020,1,7,11,1876,64.4,66.38,71.6,73.04,71.6,545,521,528,554,554,69.404,540.4,0
2020-01-07 12:00:00,2020,1,7,12,1885,66.2,64.4,73.94,70.16,72.14,594,574,591,602,602,69.36800000000001,592.6,0
2020-01-07 13:00:00,2020,1,7,13,1952,66.56,64.04,73.75999999999999,67.64,68.72,584,570,565,597,595,68.144,582.2,0
2020-01-07 14:00:00,2020,1,7,14,2079,64.94,64.22,69.62,67.46,66.38,518,505,507,527,524,66.524,516.2,0
2020-01-07 15:00:00,2020,1,7,15,2244,64.04,62.6,66.2,67.1,66.38,392,388,376,403,399,65.26400000000001,391.6,0
2020-01-07 16:00:00,2020,1,7,16,2485,59.0,60.980000000000004,65.12,63.5,62.24,227,221,215,232,229,62.168000000000006,224.8,0
2020-01-07 17:00:00,2020,1,7,17,2705,57.379999999999995,57.92,57.2,58.1,60.08,54,52,49,54,53,58.136,52.4,0
2020-01-07 18:00:00,2020,1,7,18,2708,57.92,55.4,57.92,55.58,57.02,0,0,0,0,0,56.767999999999994,0.0,0
2020-01-07 19:00:00,2020,1,7,19,2634,53.42,52.879999999999995,53.78,53.6,53.24,0,0,0,0,0,53.38399999999999,0.0,0
2020-01-07 20:00:00,2020,1,7,20,2529,56.48,51.620000000000005,53.24,55.4,56.120000000000005,0,0,0,0,0,54.572,0.0,0
2020-01-07 21:00:00,2020,1,7,21,2386,56.120000000000005,50.72,52.52,53.42,55.76,0,0,0,0,0,53.708000000000006,0.0,0
2020-01-07 22:00:00,2020,1,7,22,2176,49.64,50.72,49.64,50.18,49.46,0,0,0,0,0,49.928000000000004,0.0,0
2020-01-07 23:00:00,2020,1,7,23,2018,48.379999999999995,49.64,49.1,50.18,48.02,0,0,0,0,0,49.06400000000001,0.0,0
2020-01-08 00:00:00,2020,1,8,0,1956,46.22,48.02,48.02,48.56,47.84,0,0,0,0,0,47.732000000000006,0.0,0
2020-01-08 01:00:00,2020,1,8,1,1925,46.22,47.120000000000005,46.76,47.48,47.120000000000005,0,0,0,0,0,46.94,0.0,0
2020-01-08 02:00:00,2020,1,8,2,1899,48.02,49.64,45.32,47.66,46.76,0,0,0,0,0,47.48,0.0,0
2020-01-08 03:00:00,2020,1,8,3,1901,52.879999999999995,52.16,44.96,47.84,46.58,0,0,0,0,0,48.884,0.0,0
2020-01-08 04:00:00,2020,1,8,4,1969,51.44,52.879999999999995,44.239999999999995,46.4,45.32,0,0,0,0,0,48.056,0.0,0
2020-01-08 05:00:00,2020,1,8,5,2175,45.5,47.3,45.86,48.2,43.879999999999995,0,0,0,0,0,46.148,0.0,0
2020-01-08 06:00:00,2020,1,8,6,2427,44.42,46.04,43.34,47.120000000000005,44.06,0,0,0,0,0,44.996,0.0,0
2020-01-08 07:00:00,2020,1,8,7,2470,44.42,45.68,43.34,45.86,42.980000000000004,0,0,0,0,0,44.456,0.0,0
2020-01-08 08:00:00,2020,1,8,8,2343,49.46,50.36,48.74,50.9,47.84,75,72,79,79,81,49.46,77.2,0
2020-01-08 09:00:00,2020,1,8,9,2314,54.86,55.58,54.68,57.02,53.96,237,239,259,256,257,55.220000000000006,249.6,0
2020-01-08 10:00:00,2020,1,8,10,2283,58.28,58.1,56.66,59.36,56.84,367,382,423,416,414,57.848,400.4,0
2020-01-08 11:00:00,2020,1,8,11,2100,59.18,58.64,57.56,59.540000000000006,57.74,397,390,520,439,452,58.532000000000004,439.6,0
2020-01-08 12:00:00,2020,1,8,12,1994,59.0,59.36,58.64,59.72,57.92,386,293,522,416,453,58.928,414.0,0
2020-01-08 13:00:00,2020,1,8,13,1968,59.18,60.26,59.0,59.540000000000006,58.28,429,494,469,367,379,59.251999999999995,427.6,0
2020-01-08 14:00:00,2020,1,8,14,2105,59.72,59.72,58.82,59.18,58.28,472,469,423,372,389,59.144000000000005,425.0,0
2020-01-08 15:00:00,2020,1,8,15,2306,58.82,59.36,57.74,59.540000000000006,58.1,357,377,334,352,350,58.71200000000001,354.0,0
2020-01-08 16:00:00,2020,1,8,16,2474,57.74,58.28,55.94,58.82,56.84,181,199,189,209,202,57.524,196.0,0
2020-01-08 17:00:00,2020,1,8,17,2692,55.76,57.02,53.96,56.48,53.42,46,26,25,42,45,55.327999999999996,36.8,0
2020-01-08 18:00:00,2020,1,8,18,2686,55.76,56.3,52.34,55.58,52.34,0,0,0,0,0,54.46400000000001,0.0,0
2020-01-08 19:00:00,2020,1,8,19,2624,54.5,54.14,50.54,54.86,51.08,0,0,0,0,0,53.024,0.0,0
2020-01-08 20:00:00,2020,1,8,20,2517,52.34,53.42,50.72,55.04,51.26,0,0,0,0,0,52.556000000000004,0.0,0
2020-01-08 21:00:00,2020,1,8,21,2340,52.34,53.6,50.54,54.32,51.26,0,0,0,0,0,52.412,0.0,0
2020-01-08 22:00:00,2020,1,8,22,2166,52.7,52.879999999999995,51.08,54.32,51.26,0,0,0,0,0,52.448,0.0,0
2020-01-08 23:00:00,2020,1,8,23,2068,53.42,52.34,50.72,53.78,51.26,0,0,0,0,0,52.30400000000001,0.0,0
2020-01-09 00:00:00,2020,1,9,0,1999,53.42,52.52,50.54,52.879999999999995,50.72,0,0,0,0,0,52.016,0.0,0
2020-01-09 01:00:00,2020,1,9,1,1923,53.42,52.7,50.72,53.24,50.72,0,0,0,0,0,52.160000000000004,0.0,0
2020-01-09 02:00:00,2020,1,9,2,1881,53.42,53.06,50.72,53.78,50.72,0,0,0,0,0,52.339999999999996,0.0,0
2020-01-09 03:00:00,2020,1,9,3,1877,53.24,53.6,51.08,54.5,51.08,0,0,0,0,0,52.7,0.0,0
2020-01-09 04:00:00,2020,1,9,4,1948,54.14,53.42,51.08,55.04,51.8,0,0,0,0,0,53.09599999999999,0.0,0
2020-01-09 05:00:00,2020,1,9,5,2116,52.7,53.06,51.26,54.86,50.9,0,0,0,0,0,52.556,0.0,0
