Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2020,1,8,10,2283,58.28,58.1,56.66,59.36,56.84,367,382,423,416,414,57.848,400.4,2020-01-08 10:00:00,0.49999999999999994,-0.8660254037844387,54.17600000000001,49.68800000000001,54.7355,0.0,2.152000000000001,0.0,0.0,40.87200000000003,17.471999999999994,61.871999999999986,167.21999999999997,2314.0,2343.0,2470.0,1969.0,2176.0,1926.0,1932.0,1603.0,0,0
2020,1,8,11,2100,59.18,58.64,57.56,59.540000000000006,57.74,397,390,520,439,452,58.532000000000004,439.6,2020-01-08 11:00:00,0.258819045102521,-0.9659258262890682,57.20000000000001,51.752,54.2825,0.0,1.4679999999999964,0.0,0.0,31.468000000000032,8.399999999999991,49.487999999999985,168.68799999999996,2283.0,2314.0,2343.0,2175.0,2018.0,1876.0,1866.0,1552.0,0,0
2020,1,8,12,1994,59.0,59.36,58.64,59.72,57.92,386,293,522,416,453,58.928,414.0,2020-01-08 12:00:00,1.2246467991473532e-16,-1.0,58.43600000000001,54.074000000000005,53.847500000000004,0.0,1.0720000000000027,0.0,0.0,22.100000000000023,4.692,35.55599999999999,169.75999999999996,2100.0,2283.0,2314.0,2427.0,1956.0,1885.0,1884.0,1561.0,0,0
2020,1,8,13,1968,59.18,60.26,59.0,59.540000000000006,58.28,429,494,469,367,379,59.251999999999995,427.6,2020-01-08 13:00:00,-0.2588190451025208,-0.9659258262890683,58.903999999999996,56.54,53.477000000000004,0.0,0.7480000000000047,0.0,0.0,13.956000000000017,3.288000000000004,20.759999999999998,170.50799999999998,1994.0,2100.0,2283.0,2470.0,1925.0,1952.0,1965.0,1575.0,0,0
2020,1,8,14,2105,59.72,59.72,58.82,59.18,58.28,472,469,423,372,389,59.144000000000005,425.0,2020-01-08 14:00:00,-0.4999999999999998,-0.8660254037844388,59.108000000000004,58.154,53.1695,0.0,0.8559999999999945,0.0,0.0,7.432000000000016,2.676000000000002,11.075999999999993,171.36399999999998,1968.0,1994.0,2100.0,2343.0,1899.0,2079.0,2106.0,1745.0,0,0
2020,1,8,15,2306,58.82,59.36,57.74,59.540000000000006,58.1,357,377,334,352,350,58.71200000000001,354.0,2020-01-08 15:00:00,-0.7071067811865471,-0.7071067811865479,59.03600000000001,58.736,52.8965,0.0,1.2879999999999896,0.0,0.0,2.1680000000000064,2.891999999999989,7.583999999999989,172.65199999999996,2105.0,1968.0,1994.0,2314.0,1901.0,2244.0,2299.0,1987.0,0,0
2020,1,8,16,2474,57.74,58.28,55.94,58.82,56.84,181,199,189,209,202,57.524,196.0,2020-01-08 16:00:00,-0.8660254037844384,-0.5000000000000004,58.46000000000001,58.681999999999995,52.703,0.0,2.475999999999999,0.0,0.0,0.0,4.619999999999983,7.907999999999987,175.12799999999996,2306.0,2105.0,1968.0,2283.0,1969.0,2485.0,2529.0,2277.0,0,0
2020,1,8,17,2692,55.76,57.02,53.96,56.48,53.42,46,26,25,42,45,55.327999999999996,36.8,2020-01-08 17:00:00,-0.9659258262890683,-0.25881904510252063,57.18800000000001,58.148,52.586000000000006,0.0,4.672000000000004,0.0,0.0,0.0,8.435999999999993,11.111999999999995,177.93599999999995,2474.0,2306.0,2105.0,2100.0,2175.0,2705.0,2725.0,2515.0,0,0
2020,1,8,18,2686,55.76,56.3,52.34,55.58,52.34,0,0,0,0,0,54.46400000000001,0.0,2020-01-08 18:00:00,-1.0,-1.8369701987210297e-16,55.77200000000001,57.404,52.49,0.0,5.535999999999987,0.0,0.0,0.0,12.68399999999999,15.57599999999998,180.23999999999995,2692.0,2474.0,2306.0,1994.0,2427.0,2708.0,2709.0,2525.0,0,0
2020,1,8,19,2624,54.5,54.14,50.54,54.86,51.08,0,0,0,0,0,53.024,0.0,2020-01-08 19:00:00,-0.9659258262890684,0.2588190451025203,54.27200000000001,56.36600000000001,52.474999999999994,0.0,6.975999999999999,0.0,0.0,0.0,17.18399999999999,21.803999999999974,180.59999999999997,2686.0,2692.0,2474.0,1968.0,2470.0,2634.0,2621.0,2465.0,0,0
2020,1,8,20,2517,52.34,53.42,50.72,55.04,51.26,0,0,0,0,0,52.556000000000004,0.0,2020-01-08 20:00:00,-0.8660254037844386,0.5000000000000001,53.34800000000001,55.268,52.391,0.0,7.4439999999999955,0.0,0.0,0.0,19.95599999999998,28.391999999999975,182.61599999999996,2624.0,2686.0,2692.0,2105.0,2343.0,2529.0,2505.0,2378.0,0,0
2020,1,8,21,2340,52.34,53.6,50.54,54.32,51.26,0,0,0,0,0,52.412,0.0,2020-01-08 21:00:00,-0.7071067811865477,0.7071067811865474,52.66400000000001,54.217999999999996,52.336999999999996,0.0,7.588000000000001,0.0,0.0,0.0,22.007999999999996,34.691999999999986,183.91199999999995,2517.0,2624.0,2686.0,2306.0,2314.0,2386.0,2345.0,2251.0,0,0
2020,1,8,22,2166,52.7,52.879999999999995,51.08,54.32,51.26,0,0,0,0,0,52.448,0.0,2020-01-08 22:00:00,-0.5000000000000004,0.8660254037844384,52.47200000000001,53.37200000000001,52.44200000000001,0.0,7.552,0.0,0.0,0.0,22.583999999999996,39.76799999999999,181.39199999999994,2340.0,2517.0,2624.0,2474.0,2283.0,2176.0,2147.0,2077.0,0,0
2020,1,8,23,2068,53.42,52.34,50.72,53.78,51.26,0,0,0,0,0,52.30400000000001,0.0,2020-01-08 23:00:00,-0.25881904510252157,0.9659258262890681,52.388000000000005,52.867999999999995,52.577,0.0,7.695999999999991,0.0,0.0,0.0,22.83599999999999,42.79199999999997,178.15199999999996,2166.0,2340.0,2517.0,2692.0,2100.0,2018.0,1982.0,1923.0,0,0
2020,1,9,0,1999,53.42,52.52,50.54,52.879999999999995,50.72,0,0,0,0,0,52.016,0.0,2020-01-09 00:00:00,0.0,1.0,52.25600000000001,52.46,52.755500000000005,0.0,7.984000000000002,0.0,0.0,0.0,23.231999999999992,45.23999999999999,173.86799999999997,2068.0,2166.0,2340.0,2686.0,1994.0,1956.0,1902.0,1849.0,0,0
2020,1,9,1,1923,53.42,52.7,50.72,53.24,50.72,0,0,0,0,0,52.160000000000004,0.0,2020-01-09 01:00:00,0.25881904510252074,0.9659258262890683,52.160000000000004,52.316,52.973000000000006,0.0,7.839999999999996,0.0,0.0,0.0,23.51999999999999,46.103999999999985,168.64799999999997,1999.0,2068.0,2166.0,2624.0,1968.0,1925.0,1839.0,1812.0,0,0
2020,1,9,2,1881,53.42,53.06,50.72,53.78,50.72,0,0,0,0,0,52.339999999999996,0.0,2020-01-09 02:00:00,0.49999999999999994,0.8660254037844387,52.172000000000004,52.28,53.1755,0.0,7.660000000000004,0.0,0.0,0.0,23.484,46.31999999999999,163.78799999999995,1923.0,1999.0,2068.0,2517.0,2105.0,1899.0,1801.0,1801.0,0,0
2020,1,9,3,1877,53.24,53.6,51.08,54.5,51.08,0,0,0,0,0,52.7,0.0,2020-01-09 03:00:00,0.7071067811865475,0.7071067811865476,52.400000000000006,52.328,53.3345,0.0,7.299999999999997,0.0,0.0,0.0,22.799999999999997,46.03199999999999,159.97199999999998,1881.0,1923.0,1999.0,2340.0,2306.0,1901.0,1811.0,1772.0,0,0
2020,1,9,4,1948,54.14,53.42,51.08,55.04,51.8,0,0,0,0,0,53.09599999999999,0.0,2020-01-09 04:00:00,0.8660254037844386,0.5000000000000001,52.711999999999996,52.436,53.5445,0.0,6.904000000000011,0.0,0.0,0.0,21.86400000000001,45.384,154.93199999999996,1877.0,1881.0,1923.0,2166.0,2474.0,1969.0,1900.0,1849.0,0,0
2020,1,9,5,2116,52.7,53.06,51.26,54.86,50.9,0,0,0,0,0,52.556,0.0,2020-01-09 05:00:00,0.9659258262890683,0.25881904510252074,52.784,52.478,53.8115,0.0,7.444000000000003,0.0,0.0,0.0,21.64800000000001,45.13200000000001,148.52399999999994,1948.0,1877.0,1881.0,2068.0,2692.0,2175.0,2101.0,2019.0,0,0
2020,1,9,6,2342,52.7,53.06,50.54,54.14,50.36,0,0,0,0,0,52.160000000000004,0.0,2020-01-09 06:00:00,1.0,6.123233995736766e-17,52.604000000000006,52.502,54.10999999999999,0.0,7.839999999999996,0.0,0.0,0.0,22.18800000000001,44.98800000000001,141.35999999999996,2116.0,1948.0,1877.0,1999.0,2686.0,2427.0,2336.0,2206.0,0,0
2020,1,9,7,2415,52.7,53.96,49.82,54.14,50.18,0,0,0,0,0,52.160000000000004,0.0,2020-01-09 07:00:00,0.9659258262890683,-0.25881904510252063,52.292,52.502,54.431000000000004,0.0,7.839999999999996,0.0,0.0,0.0,23.123999999999995,44.98800000000001,133.65599999999995,2342.0,2116.0,1948.0,1923.0,2624.0,2470.0,2355.0,2236.0,0,0
2020,1,9,8,2320,55.94,55.4,50.54,56.66,52.879999999999995,48,45,40,47,48,54.28399999999999,45.6,2020-01-09 08:00:00,0.8660254037844387,-0.49999999999999983,52.868,52.826,54.632,0.0,5.716000000000008,0.0,0.0,0.0,21.396,43.04400000000001,128.832,2415.0,2342.0,2116.0,1881.0,2517.0,2343.0,2209.0,2153.0,0,0
2020,1,9,9,2215,57.02,57.56,52.7,57.92,55.4,117,151,133,145,139,56.120000000000005,137.0,2020-01-09 09:00:00,0.7071067811865476,-0.7071067811865475,54.18800000000001,53.39600000000001,54.6695,0.0,3.8799999999999955,0.0,0.0,0.0,17.436,39.62400000000001,127.93199999999997,2320.0,2415.0,2342.0,1877.0,2340.0,2314.0,2035.0,1984.0,0,0
2020,1,9,10,2143,57.2,57.74,53.78,57.74,55.22,156,270,233,213,198,56.336,214.0,2020-01-09 10:00:00,0.49999999999999994,-0.8660254037844387,55.580000000000005,53.936,54.606500000000004,0.0,3.6640000000000015,0.0,0.0,0.0,13.260000000000005,36.384,129.44399999999996,2215.0,2320.0,2415.0,1948.0,2166.0,2283.0,1926.0,1877.0,0,0
2020,1,9,11,2169,58.64,58.64,54.86,58.28,56.120000000000005,417,467,349,335,322,57.30799999999999,378.0,2020-01-09 11:00:00,0.258819045102521,-0.9659258262890682,56.588,54.728,54.5555,0.0,2.6920000000000073,0.0,0.0,0.0,10.236000000000004,31.632000000000005,130.668,2143.0,2215.0,2320.0,2116.0,2068.0,2100.0,1876.0,1842.0,0,0
2020,1,9,12,2178,58.64,58.459999999999994,55.58,59.0,56.66,496,386,327,529,495,57.668000000000006,446.6,2020-01-09 12:00:00,1.2246467991473532e-16,-1.0,57.104000000000006,55.645999999999994,54.50299999999999,0.0,2.3319999999999936,0.0,0.0,0.0,8.688000000000002,26.124000000000002,131.928,2169.0,2143.0,2215.0,2342.0,1999.0,1994.0,1885.0,1848.0,0,0
2020,1,9,13,2192,58.459999999999994,57.56,55.22,57.92,55.58,378,458,343,279,280,56.948,347.6,2020-01-09 13:00:00,-0.2588190451025208,-0.9659258262890683,57.308,56.443999999999996,54.407000000000004,0.0,3.0519999999999996,0.0,0.0,0.0,8.076,21.336000000000006,134.23199999999997,2178.0,2169.0,2143.0,2415.0,1923.0,1968.0,1952.0,1929.0,0,0
2020,1,9,14,2244,58.1,57.92,53.78,57.74,55.4,358,393,281,203,256,56.588,298.2,2020-01-09 14:00:00,-0.4999999999999998,-0.8660254037844388,57.068000000000005,56.827999999999996,54.3005,0.0,3.411999999999999,0.0,0.0,0.0,8.795999999999992,19.031999999999996,136.78799999999995,2192.0,2178.0,2169.0,2320.0,1881.0,2105.0,2079.0,2202.0,0,0
2020,1,9,15,2429,56.48,55.94,53.24,56.3,54.32,233,250,154,191,213,55.25599999999999,208.2,2020-01-09 15:00:00,-0.7071067811865471,-0.7071067811865479,56.264,56.684,54.1565,0.0,4.744000000000007,0.0,0.0,0.0,11.208000000000006,19.896000000000008,140.244,2244.0,2192.0,2178.0,2215.0,1877.0,2306.0,2244.0,2279.0,0,0
2020,1,9,16,2620,55.94,55.58,52.34,55.94,54.14,33,53,90,40,51,54.788,53.4,2020-01-09 16:00:00,-0.8660254037844384,-0.5000000000000004,55.544000000000004,56.42600000000001,54.0425,0.0,5.212000000000003,0.0,0.0,0.0,13.36800000000001,21.44400000000001,142.98,2429.0,2244.0,2192.0,2143.0,1948.0,2474.0,2485.0,2647.0,0,0
2020,1,9,17,2796,53.96,54.86,50.18,53.78,51.620000000000005,32,18,29,33,26,52.879999999999995,27.6,2020-01-09 17:00:00,-0.9659258262890683,-0.25881904510252063,54.308,55.68800000000001,53.94049999999999,0.0,7.1200000000000045,0.0,0.0,0.0,17.076000000000015,25.872000000000007,145.428,2620.0,2429.0,2244.0,2169.0,2116.0,2692.0,2705.0,2702.0,0,0
2020,1,9,18,2781,53.96,53.96,49.64,53.96,51.44,0,0,0,0,0,52.592000000000006,0.0,2020-01-09 18:00:00,-1.0,-1.8369701987210297e-16,53.42000000000001,54.842000000000006,53.862500000000004,0.0,7.407999999999994,0.0,0.0,0.0,19.740000000000002,30.948000000000008,147.3,2796.0,2620.0,2429.0,2178.0,2342.0,2686.0,2708.0,2690.0,0,0
2020,1,9,19,2706,53.78,53.78,49.46,53.06,51.08,0,0,0,0,0,52.232000000000006,0.0,2020-01-09 19:00:00,-0.9659258262890684,0.2588190451025203,52.568000000000005,54.056000000000004,53.8295,0.0,7.767999999999994,0.0,0.0,0.0,22.295999999999992,35.664,148.09199999999998,2781.0,2796.0,2620.0,2192.0,2415.0,2624.0,2634.0,2614.0,0,0
2020,1,9,20,2606,52.879999999999995,53.78,48.379999999999995,52.879999999999995,50.72,0,0,0,0,0,51.727999999999994,0.0,2020-01-09 20:00:00,-0.8660254037844386,0.5000000000000001,52.184000000000005,53.246,53.79500000000001,0.0,8.272000000000006,0.0,0.0,0.0,23.447999999999993,40.52400000000001,148.92000000000002,2706.0,2781.0,2796.0,2244.0,2320.0,2517.0,2529.0,2519.0,0,0
2020,1,9,21,2463,52.7,51.98,45.5,53.42,50.18,0,0,0,0,0,50.75600000000001,0.0,2020-01-09 21:00:00,-0.7071067811865477,0.7071067811865474,51.572,52.496,53.726,0.0,9.243999999999993,0.0,0.0,0.0,25.283999999999992,45.023999999999994,150.57600000000002,2606.0,2706.0,2781.0,2429.0,2215.0,2340.0,2386.0,2375.0,0,0
2020,1,9,22,2242,49.64,48.92,44.42,53.42,49.46,0,0,0,0,0,49.17200000000001,0.0,2020-01-09 22:00:00,-0.5000000000000004,0.8660254037844384,50.552000000000014,51.56,53.589499999999994,0.0,10.827999999999989,0.0,0.0,0.0,28.343999999999987,50.63999999999998,153.85199999999998,2463.0,2606.0,2706.0,2620.0,2143.0,2166.0,2176.0,2186.0,0,0
2020,1,9,23,2088,48.2,47.84,42.44,50.54,46.58,0,0,0,0,0,47.120000000000005,0.0,2020-01-09 23:00:00,-0.25881904510252157,0.9659258262890681,49.01600000000001,50.6,53.37350000000001,0.0,12.879999999999995,0.0,0.0,0.0,32.95199999999998,56.39999999999997,159.036,2242.0,2463.0,2606.0,2796.0,2169.0,2068.0,2018.0,2011.0,0,0
2020,1,10,0,2046,47.48,47.120000000000005,41.72,48.74,45.14,0,0,0,0,0,46.04,0.0,2020-01-10 00:00:00,0.0,1.0,47.44400000000002,49.508,53.124500000000005,0.0,13.96,0.0,0.0,0.0,37.667999999999985,62.95199999999998,165.012,2088.0,2242.0,2463.0,2781.0,2178.0,1999.0,1956.0,1915.0,0,0
2020,1,10,1,1964,45.86,48.2,42.260000000000005,48.02,44.78,0,0,0,0,0,45.824,0.0,2020-01-10 01:00:00,0.25881904510252074,0.9659258262890683,46.328,48.44,52.8605,0.0,14.176000000000002,0.0,0.0,0.0,41.016,69.35999999999999,171.34799999999998,2046.0,2088.0,2242.0,2706.0,2192.0,1923.0,1925.0,1841.0,0,0
2020,1,10,2,1923,46.04,47.120000000000005,42.8,47.3,44.239999999999995,0,0,0,0,0,45.5,0.0,2020-01-10 02:00:00,0.49999999999999994,0.8660254037844387,45.788000000000004,47.40200000000001,52.5755,0.0,14.5,0.0,0.0,0.0,42.636,75.58799999999998,178.188,1964.0,2046.0,2088.0,2606.0,2244.0,1881.0,1899.0,1798.0,0,0
2020,1,10,3,1932,44.96,46.58,39.02,48.74,45.5,0,0,0,0,0,44.96,0.0,2020-01-10 03:00:00,0.7071067811865475,0.7071067811865476,45.428000000000004,46.436,52.25299999999999,0.0,15.04,0.0,0.0,0.0,43.716,81.38399999999999,185.928,1923.0,1964.0,2046.0,2463.0,2429.0,1877.0,1901.0,1796.0,0,0
2020,1,10,4,2013,46.04,44.78,41.18,49.64,46.4,0,0,0,0,0,45.608,0.0,2020-01-10 04:00:00,0.8660254037844386,0.5000000000000001,45.356,45.842000000000006,51.941,0.0,14.392000000000003,0.0,0.0,0.0,43.932,84.948,193.416,1932.0,1923.0,1964.0,2242.0,2620.0,1948.0,1969.0,1870.0,0,0
2020,1,10,5,2182,44.42,44.78,39.02,46.76,42.08,0,0,0,0,0,43.412,0.0,2020-01-10 05:00:00,0.9659258262890683,0.25881904510252074,44.660000000000004,45.224,51.559999999999995,0.0,16.588,0.0,0.0,0.0,46.02,88.656,202.55999999999997,2013.0,1932.0,1923.0,2088.0,2796.0,2116.0,2175.0,2031.0,0,0
2020,1,10,6,2437,42.980000000000004,41.9,38.839999999999996,45.32,41.72,0,0,0,0,0,42.152,0.0,2020-01-10 06:00:00,1.0,6.123233995736766e-17,43.724,44.57599999999999,51.143,0.0,17.848,0.0,0.0,0.0,48.828,92.54400000000001,212.56799999999998,2182.0,2013.0,1932.0,2046.0,2781.0,2342.0,2427.0,2208.0,0,0
2020,1,10,7,2480,42.8,43.519999999999996,37.04,43.34,39.92,0,0,0,0,0,41.324,0.0,2020-01-10 07:00:00,0.9659258262890683,-0.25881904510252063,42.296,43.826,50.6915,0.0,18.676000000000002,0.0,0.0,0.0,53.112,97.04400000000001,223.404,2437.0,2182.0,2013.0,1964.0,2706.0,2415.0,2470.0,2219.0,0,0
2020,1,10,8,2318,49.1,48.56,42.260000000000005,47.66,46.04,76,72,77,79,81,46.724000000000004,77.0,2020-01-10 08:00:00,0.8660254037844387,-0.49999999999999983,43.400000000000006,44.03,50.3765,0.0,13.275999999999996,0.0,0.0,0.0,49.8,95.82,230.964,2480.0,2437.0,2182.0,1923.0,2606.0,2320.0,2343.0,2116.0,0,0
2020,1,10,9,2106,53.78,52.879999999999995,50.0,52.879999999999995,52.16,254,247,256,257,259,52.339999999999996,254.6,2020-01-10 09:00:00,0.7071067811865476,-0.7071067811865475,46.796000000000014,45.26,50.219,0.0,7.660000000000004,0.0,0.0,0.0,39.612,88.44000000000001,234.744,2318.0,2480.0,2437.0,1932.0,2463.0,2215.0,2314.0,1983.0,0,0
2020,1,10,10,1903,57.2,56.3,55.58,57.2,56.3,416,410,424,425,426,56.516,420.2,2020-01-10 10:00:00,0.49999999999999994,-0.8660254037844387,51.86000000000001,47.077999999999996,50.226499999999994,0.0,3.4840000000000018,0.0,0.0,0.0,24.42,77.53200000000001,234.56399999999996,2106.0,2318.0,2480.0,2013.0,2242.0,2143.0,2283.0,1869.0,0,0
2020,1,10,11,1829,59.0,57.74,58.64,60.08,59.72,534,530,542,545,546,59.03599999999999,539.4,2020-01-10 11:00:00,0.258819045102521,-0.9659258262890682,55.964,49.681999999999995,50.2985,0.0,0.9640000000000128,0.0,0.0,0.0,12.108000000000018,61.908000000000015,232.83599999999998,1903.0,2106.0,2318.0,2182.0,2088.0,2169.0,2100.0,1828.0,0,0
2020,1,10,12,1820,59.72,58.82,59.72,61.16,60.62,594,589,597,603,605,60.007999999999996,597.6,2020-01-10 12:00:00,1.2246467991473532e-16,-1.0,58.52,52.657999999999994,50.39600000000001,0.007999999999995566,0.0,0.007999999999995566,0.007999999999995566,0.007999999999995566,4.448000000000015,44.06000000000002,230.50400000000002,1829.0,1903.0,2106.0,2437.0,2046.0,2178.0,1994.0,1876.0,0,0
2020,1,10,13,1867,60.440000000000005,59.540000000000006,61.16,60.26,60.08,589,584,590,596,598,60.29600000000001,591.4,2020-01-10 13:00:00,-0.2588190451025208,-0.9659258262890683,59.78,55.81999999999999,50.535500000000006,0.2960000000000065,0.0,0.30400000000000205,0.30400000000000205,0.30400000000000205,0.9640000000000128,25.384000000000015,227.452,1820.0,1829.0,1903.0,2480.0,1964.0,2192.0,1968.0,1951.0,0,0
2020,1,10,14,1984,60.62,59.36,61.519999999999996,59.9,59.72,520,515,521,526,527,60.224000000000004,521.8,2020-01-10 14:00:00,-0.4999999999999998,-0.8660254037844388,60.17600000000001,58.06999999999999,50.687000000000005,0.22400000000000375,0.0,0.5280000000000058,0.5280000000000058,0.5280000000000058,0.0,12.108000000000018,224.04000000000002,1867.0,1820.0,1829.0,2318.0,1923.0,2244.0,2105.0,2038.0,0,0
2020,1,10,15,2171,59.9,58.459999999999994,60.08,59.540000000000006,59.18,396,392,394,400,400,59.432,396.4,2020-01-10 15:00:00,-0.7071067811865471,-0.7071067811865479,59.98400000000001,59.252,50.861,0.0,0.5679999999999978,0.5200000000000102,0.5280000000000058,0.5280000000000058,0.5679999999999978,5.0160000000000124,219.86399999999998,1984.0,1867.0,1820.0,2106.0,1932.0,2429.0,2306.0,2212.0,0,0
2020,1,10,16,2427,59.36,58.64,57.92,59.18,57.74,229,226,225,231,230,58.568000000000005,228.2,2020-01-10 16:00:00,-0.8660254037844384,-0.5000000000000004,59.40800000000001,59.593999999999994,51.018499999999996,0.0,1.431999999999995,0.22400000000000375,0.5280000000000058,0.5280000000000058,1.999999999999993,2.9640000000000057,216.084,2171.0,1984.0,1867.0,1903.0,2013.0,2620.0,2474.0,2408.0,0,0
2020,1,10,17,2673,54.86,54.86,53.24,55.04,52.879999999999995,58,57,54,59,58,54.176,57.2,2020-01-10 17:00:00,-0.9659258262890683,-0.25881904510252063,57.39200000000002,58.784,51.0725,0.0,5.823999999999998,0.0,0.5280000000000058,0.5280000000000058,7.823999999999991,7.823999999999991,214.78799999999998,2427.0,2171.0,1984.0,1829.0,2182.0,2796.0,2692.0,2617.0,0,0
2020,1,10,18,2677,52.52,53.06,49.82,53.6,50.72,0,0,0,0,0,51.944,0.0,2020-01-10 18:00:00,-1.0,-1.8369701987210297e-16,54.89600000000001,57.44,51.0455,0.0,8.055999999999997,0.0,0.5200000000000102,0.5280000000000058,15.31199999999999,15.879999999999988,215.436,2673.0,2427.0,2171.0,1820.0,2437.0,2781.0,2686.0,2605.0,0,0
2020,1,10,19,2614,50.9,52.7,48.74,51.8,49.1,0,0,0,0,0,50.647999999999996,0.0,2020-01-10 19:00:00,-0.9659258262890684,0.2588190451025203,52.25600000000001,55.832,50.9795,0.0,9.352000000000004,0.0,0.22400000000000375,0.5280000000000058,23.232,25.231999999999992,217.02,2677.0,2673.0,2427.0,1867.0,2480.0,2706.0,2624.0,2535.0,0,0
