Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,1,3,10,1869,63.5,62.6,64.58,67.64,66.02,400,385,404,414,417,64.868,53.44385206924513,62.915242302376065,56.83177866007834,61.406108063043625,66.78832803628445,58.34115471328837,54.130004980402276,59.995903842053295,59.018360072883574,60.92611294463923,2020-01-03 10:00:00,0.49999999999999994,-0.8660254037844387,53.888,4.867999999999995,0.0,47.25465082796833,0.0,6.556147930754868,51.131918649278,2.9152423023760647,0.0,49.73836969278694,0.0,3.168221339921658,52.27066797077445,1.4061080630436251,0.0,54.24737948796068,6.7883280362844545,0.0,52.203189718906664,0.0,1.6588452867116317,50.50724169358739,0.0,5.869995019597724,52.255900796077405,0.0,0.004096157946705148,52.497301821376,0.0,0.9816399271164258,50.73426954692983,0.9261129446392289,0.0,1877.0,1603.0,58.89200000000001,0,0
2020,1,3,11,1828,66.74000000000001,65.12,67.64,68.18,69.25999999999999,517,501,516,523,526,67.388,59.81541464496555,68.8501650022333,57.03896783323891,58.93074231023244,59.31933092257701,58.34141564046285,58.99276609536225,65.3080997639078,61.509589979491324,60.683086171910496,2020-01-03 11:00:00,0.258819045102521,-0.9659258262890682,56.966,7.388000000000005,0.0,49.06699308970175,0.0,0.18458535503445006,54.88619926554233,8.850165002233297,0.0,51.07220428464939,0.0,2.9610321667610933,54.27316853960369,0.0,1.0692576897675607,56.344895520555404,0.0,0.6806690774229907,53.274996985474864,0.0,1.6585843595371514,52.357655315171066,0.0,1.0072339046377508,55.13379319219943,5.308099763907805,0.0,54.08211014079746,1.5095899794913237,0.0,53.105881125656055,0.6830861719104959,0.0,1842.0,1552.0,61.879999999999995,0,0
2020,1,3,12,1876,65.48,65.12,69.08,66.92,68.9,544,538,535,556,557,67.1,61.29300423994684,70.11393752962175,56.11950273710444,65.19052242266812,65.59399866722481,56.78496693867341,64.75903440285794,61.57886878691258,65.8531916033901,58.796687271147455,2020-01-03 12:00:00,1.2246467991473532e-16,-1.0,60.07399999999999,7.099999999999994,0.0,51.66457225270545,1.293004239946839,0.0,58.74349382086887,10.11393752962175,0.0,52.54264139893272,0.0,3.8804972628955596,56.79761952378524,5.190522422668124,0.0,59.220079083689576,5.59399866722481,0.0,54.55384904189165,0.0,3.2150330613265865,54.623211050079284,4.759034402857935,0.0,56.578276878910856,1.5788687869125795,0.0,56.52949829308551,5.853191603390101,0.0,55.30523783614555,0.0,1.203312728852545,1848.0,1561.0,64.4,0,0
2020,1,3,13,1951,63.32,65.3,69.25999999999999,64.94,66.38,538,534,526,528,528,65.84,65.3517860300901,65.66939361595193,61.61428376840879,69.01281586868683,67.31341745189002,59.62995878564631,64.27867905123286,59.086709033730806,68.04193947613075,69.587294946839,2020-01-03 13:00:00,-0.2588190451025208,-0.9659258262890683,62.99,5.840000000000003,0.0,55.59721846212486,5.351786030090096,0.0,62.002804070207766,5.6693936159519325,0.0,55.27498691737412,1.6142837684087894,0.0,60.42177215439015,9.012815868686829,0.0,62.45959361900285,7.313417451890018,0.0,56.491898265983174,0.0,0.37004121435369086,57.07911185450939,4.2786790512328565,0.0,58.53459143960975,0.0,0.9132909662691944,59.56733822183039,8.04193947613075,0.0,59.46971184584248,9.587294946838995,0.0,1929.0,1575.0,64.904,0,0
2020,1,3,14,2038,62.6,64.04,67.82,63.86,64.75999999999999,482,480,455,480,477,64.616,67.11544110886142,70.65995218874065,69.93974318044044,65.03061694552969,65.97743839231647,60.28253026412322,69.17280261146594,58.64072450951956,70.48432111408144,63.4168203151031,2020-01-03 14:00:00,-0.4999999999999998,-0.8660254037844388,64.91,4.616,0.0,59.01493977466552,7.115441108861418,0.0,65.45089954316221,10.659952188740647,0.0,59.155366297336705,9.939743180440445,0.0,63.2112443318022,5.030616945529687,0.0,64.40963719376049,5.977438392316472,0.0,58.24076426346311,0.282530264123217,0.0,60.2593903929291,9.17280261146594,0.0,60.38103177009406,0.0,1.3592754904804423,63.0129693258952,10.484321114081439,0.0,61.43941390635007,3.4168203151031022,0.0,2202.0,1745.0,62.815999999999995,0,0
2020,1,3,15,2212,61.7,62.78,65.48,64.04,63.32,362,365,352,365,362,63.464,57.3198451641661,72.2208114888719,66.86630045661353,71.5104319029857,57.01534113444994,64.90321744723438,63.78707806797746,60.66510667949695,68.55673291341566,59.29127255536095,2020-01-03 15:00:00,-0.7071067811865471,-0.7071067811865479,65.546,3.4639999999999986,0.0,60.72322387621252,0.0,2.6801548358339033,68.40491702129927,12.220811488871902,0.0,61.4017627726474,6.86630045661353,0.0,65.18020625219107,11.510431902985701,0.0,63.66797576745713,0.0,2.9846588655500597,59.71387396490476,4.903217447234383,0.0,62.520060868216454,3.787078067977461,0.0,60.879235435936835,0.6651066794969509,0.0,65.57735585989882,8.556732913415658,0.0,62.11687903416671,0.0,0.7087274446390524,2279.0,1987.0,61.088,0,0
2020,1,3,16,2408,60.440000000000005,61.88,64.4,62.6,61.7,205,204,194,208,205,62.20400000000001,50.8704951262577,68.15220372539889,63.858229429832576,63.59145026656435,62.03598167851007,58.766322704929166,61.657176013488495,64.20359574035352,66.87764095497813,59.917935668769466,2020-01-03 16:00:00,-0.8660254037844384,-0.5000000000000004,65.102,2.2040000000000077,0.0,60.294331052381274,0.0,9.129504873742299,69.2777439251364,8.152203725398891,0.0,62.57283790093978,3.8582294298325763,0.0,65.54442995277785,3.591450266564351,0.0,62.875918041161384,2.035981678510069,0.0,59.78473529684489,0.0,1.2336772950708337,63.77458937373083,1.6571760134884954,0.0,61.580517418986865,4.203595740353521,0.0,66.88723600691456,6.877640954978133,0.0,61.94884948818841,0.0,0.08206433123053358,2647.0,2277.0,59.827999999999996,0,0
2020,1,3,17,2617,58.1,60.980000000000004,62.059999999999995,61.519999999999996,57.74,44,43,40,44,43,60.080000000000005,53.44239434286275,64.54075756391663,54.70516866037858,62.427881730237125,61.88781545021181,58.36678202430237,61.14021284197725,61.48707408859741,66.04912820586826,62.20464238542738,2020-01-03 17:00:00,-0.9659258262890683,-0.25881904510252063,63.88400000000001,0.0800000000000054,0.0,59.232161002030814,0.0,6.557605657137252,68.55950935208362,4.540757563916628,0.0,62.18387137212974,0.0,5.2948313396214175,66.12728652277863,2.427881730237125,0.0,63.30399879576719,1.8878154502118107,0.0,59.788963027484805,0.0,1.633217975697633,64.13249716483332,1.1402128419772524,0.0,60.943679806435135,1.48707408859741,0.0,67.64382571131073,6.049128205868257,0.0,62.20244219044122,2.204642385427377,0.0,2702.0,2515.0,57.019999999999996,0,0
2020,1,3,18,2605,57.02,58.82,57.74,57.02,55.4,0,0,0,0,0,57.2,58.7839005306947,63.1986858466521,53.02112408048976,65.09595028694395,61.156215910383786,54.55638880863894,56.63512027754992,57.02270736383367,64.6957568226901,58.70465974025185,2020-01-03 18:00:00,-1.0,-1.8369701987210297e-16,62.23400000000001,0.0,2.799999999999997,58.8139770504888,0.0,1.2160994693052984,67.40696740492201,3.198685846652097,0.0,61.667474929360615,0.0,6.978875919510237,66.11152450015794,5.095950286943946,0.0,62.56436833629368,1.1562159103837857,0.0,59.417533339145734,0.0,5.443611191361057,62.778511477281995,0.0,3.364879722450077,60.184319569255315,0.0,2.9772926361663323,67.45091991452739,4.6957568226901,0.0,62.18710426862529,0.0,1.2953402597481514,2690.0,2525.0,55.688,0,0
2020,1,3,19,2535,55.04,55.58,54.5,55.76,55.04,0,0,0,0,0,55.184000000000005,60.894319752639696,63.44924723882064,56.64860599599966,67.76898137636285,63.15535536566369,61.85821078500246,57.66719138568194,57.860652950171826,63.83750876599983,55.91098526701158,2020-01-03 19:00:00,-0.9659258262890684,0.2588190451025203,60.458000000000006,0.0,4.815999999999995,58.07106600424706,0.8943197526396958,0.0,67.03694300873347,3.4492472388206394,0.0,60.83986196729243,0.0,3.3513940040003405,65.90421875143728,7.768981376362845,0.0,61.87135798858929,3.155355365663688,0.0,59.788908672371754,1.8582107850024627,0.0,61.67659686635684,0.0,2.3328086143180613,59.97997688866216,0.0,2.1393470498281744,66.75018146283891,3.8375087659998286,0.0,59.90771932198739,0.0,4.089014732988417,2614.0,2465.0,54.284000000000006,0,0
2020,1,3,20,2457,53.78,57.74,50.72,56.48,54.5,0,0,0,0,0,54.644000000000005,55.299226777949826,59.1057171584912,52.288068807152925,58.66419618561828,64.77139551403252,55.81439667150558,56.42708130697382,54.73031713860508,59.91049128144426,54.0525036973879,2020-01-03 20:00:00,-0.8660254037844386,0.5000000000000001,58.796000000000014,0.0,5.3559999999999945,56.10169694909513,0.0,4.700773222050174,65.11123717035856,0.0,0.8942828415087973,57.89791623841117,0.0,7.711931192847075,64.84314862478537,0.0,1.3358038143817197,61.67035084220864,4.77139551403252,0.0,59.04421974026881,0.0,4.185603328494423,59.552309982274814,0.0,3.572918693026182,59.32824232684308,0.0,5.269682861394919,64.98787649073272,0.0,0.0895087185557415,58.346999885701514,0.0,5.947496302612102,2519.0,2378.0,53.239999999999995,0,0
2020,1,3,21,2333,50.72,58.28,46.76,59.540000000000006,56.66,0,0,0,0,0,54.39200000000001,56.21797136979227,55.637179564649294,59.26632046666644,60.02871211532619,61.856370818476606,53.742539357146704,51.16675423989908,54.622545597244525,62.53387024842301,54.587074433884865,2020-01-03 21:00:00,-0.7071067811865477,0.7071067811865474,57.28400000000001,0.0,5.60799999999999,55.9180513166995,0.0,3.7820286302077335,62.34729851632145,0.0,4.362820435350706,56.63125290675333,0.0,0.7336795333335573,62.92952866017546,0.02871211532618645,0.0,62.47718912287974,1.8563708184766057,0.0,57.184106725254196,0.0,6.257460642853296,57.44892267759508,0.0,8.833245760100922,58.321148813134336,0.0,5.377454402755475,63.98406604656727,2.533870248423007,0.0,57.56296686545551,0.0,5.412925566115135,2375.0,2251.0,51.83599999999999,0,0
2020,1,3,22,2171,49.64,52.879999999999995,44.96,57.2,55.76,0,0,0,0,0,52.088,51.19365668881613,54.15861323699403,55.875610954803335,55.87760899111685,58.77113523108253,48.97902090409566,41.95799688492604,58.07770122497773,59.578864914643496,49.39207883591677,2020-01-03 22:00:00,-0.5000000000000004,0.8660254037844384,55.598000000000006,0.0,7.911999999999999,55.971911577125894,0.0,8.806343311183873,60.015033434920646,0.0,5.841386763005971,55.300816494248444,0.0,4.124389045196665,61.64388844760088,0.0,4.122391008883149,61.933048048308486,0.0,1.228864768917468,55.55288975844862,0.0,11.020979095904337,54.165726156168006,0.0,18.04200311507396,57.300166393905045,0.0,1.92229877502227,62.767603373178154,0.0,0.4211350853565037,55.80865739331339,0.0,10.60792116408323,2186.0,2077.0,50.251999999999995,0,0
2020,1,3,23,2024,47.84,50.9,43.34,50.54,51.98,0,0,0,0,0,48.92,48.50654479331741,48.35816183215749,52.81496976369569,58.19845654077428,53.75203767523415,51.032468761874824,48.439130099462105,60.326944850558256,55.6613187794217,51.85971193150234,2020-01-03 23:00:00,-0.25881904510252157,0.9659258262890681,53.738,0.0,11.079999999999998,55.149269985535,0.0,11.49345520668259,57.31793414629413,0.0,11.641838167842508,54.9857833448013,0.0,7.185030236304307,60.93898424935707,0.0,1.8015434592257193,60.57708508581222,0.0,6.247962324765851,54.33050421471069,0.0,8.967531238125176,52.04887903241549,0.0,11.560869900537895,57.10681152089851,0.32694485055825595,0.0,61.036301802103736,0.0,4.338681220578302,54.08450231765921,0.0,8.14028806849766,2011.0,1923.0,49.388,0,0
2020,1,4,0,1930,47.120000000000005,49.64,42.620000000000005,50.0,49.64,0,0,0,0,0,47.803999999999995,48.66774480027788,49.07939891878498,50.20264700200349,52.555585861200115,50.23703028476436,50.181784036283986,48.305574078232866,53.27916172029359,51.79843635324331,50.48055202195039,2020-01-04 00:00:00,0.0,1.0,52.172000000000004,0.0,12.196000000000005,53.463244030465525,0.0,11.33225519972212,54.96471965831628,0.0,10.920601081215018,54.51603716505358,0.0,9.797352997996512,58.8489235117331,0.0,7.4444141387998854,58.75722081487564,0.0,9.762969715235641,53.60140341931821,0.0,9.818215963716014,50.66062133252931,0.0,11.694425921767134,56.48288724697517,0.0,6.720838279706413,58.886748390529256,0.0,8.20156364675669,52.71381769794231,0.0,9.519447978049612,1915.0,1849.0,48.956,1,0
2020,1,4,1,1852,46.94,48.379999999999995,41.72,49.28,47.84,0,0,0,0,0,46.832,47.05210152022451,48.369729082443996,49.50574523849932,49.73952466750064,49.39693755465737,48.267719356702415,47.67573332918956,48.18985084765357,47.87892155018534,50.12671109772211,2020-01-04 01:00:00,0.25881904510252074,0.9659258262890683,50.78000000000001,0.0,13.168,51.15620765839634,0.0,12.947898479775489,52.4514666322535,0.0,11.630270917556004,53.32556037213686,0.0,10.494254761500677,55.84401406025606,0.0,10.260475332499361,56.464151179707926,0.0,10.60306244534263,51.33632151460153,0.0,11.732280643297585,48.995378323113904,0.0,12.324266670810438,54.871086896555454,0.0,11.810149152346433,56.22698385456018,0.0,12.12107844981466,51.74977200306072,0.0,9.873288902277892,1841.0,1812.0,48.272000000000006,1,0
2020,1,4,2,1799,46.58,47.3,41.18,48.56,47.120000000000005,0,0,0,0,0,46.148,49.8025076714369,47.44024094979907,45.9334637207224,48.18577984843075,48.90875661949074,47.523842565619574,48.74949692006065,45.739526690366404,46.30070066325342,47.32868235166093,2020-01-04 02:00:00,0.49999999999999994,0.8660254037844387,49.364000000000004,0.0,13.851999999999997,50.24008780731085,0.0,10.1974923285631,50.50722059747147,0.0,12.559759050200931,52.26645952439844,0.0,14.0665362792776,54.09761133739147,0.0,11.814220151569252,53.82037803061763,0.0,11.091243380509262,49.95456249695386,0.0,12.476157434380426,47.71578092529506,0.0,11.25050307993935,53.37262182184901,0.0,14.260473309633596,53.958685418195046,0.0,13.699299336746577,50.62913511210623,0.0,12.67131764833907,1798.0,1801.0,47.623999999999995,1,0
2020,1,4,3,1785,46.04,46.58,41.72,48.02,46.76,0,0,0,0,0,45.824,51.3377504367071,47.5369910879015,44.33570872855923,47.55959488519401,42.98782027910259,44.92536309934725,48.27705658054484,43.25834962675041,44.71746446231917,48.99592660856527,2020-01-04 03:00:00,0.7071067811865475,0.7071067811865476,47.936,0.0,14.176000000000002,49.42671765179665,0.0,8.662249563292903,49.15718918468017,0.0,12.463008912098502,49.77802423471391,0.0,15.664291271440767,52.01942513236944,0.0,12.44040511480599,50.675619607388626,0.0,17.012179720897407,48.48503312065395,0.0,15.074636900652749,47.234164648736005,0.0,11.722943419455163,51.47858916009999,0.0,16.74165037324959,50.98928445384441,0.0,15.282535537680829,49.69727714121964,0.0,11.00407339143473,1796.0,1772.0,47.12,1,0
2020,1,4,4,1815,50.9,47.66,42.8,44.6,44.239999999999995,0,0,0,0,0,46.04,46.13382443664265,45.72080663255391,43.91566502753443,48.559759755033,41.89609579408354,45.90692382851736,46.42619467717921,44.76060829783634,44.76580160160881,48.69123037705598,2020-01-04 04:00:00,0.8660254037844386,0.5000000000000001,46.928,0.0,13.96,48.58341227643441,0.0,13.866175563357352,47.75088808394016,0.0,14.27919336744609,47.78469991350243,0.0,16.08433497246557,50.799783593022134,0.0,11.440240244967,47.863113034555454,0.0,18.103904205916457,47.9730169413909,0.0,14.093076171482643,47.978864280778204,0.0,13.573805322820789,49.25907367224309,0.0,15.239391702163658,48.52044056833862,0.0,15.234198398391193,49.580469064742836,0.0,11.30876962294402,1870.0,1849.0,48.452,1,0
2020,1,4,5,1897,46.04,47.48,43.519999999999996,45.5,43.7,0,0,0,0,0,45.248000000000005,48.61729617636202,46.97440412450579,44.787039265845415,46.849350839332445,39.889956985670416,47.42864653498929,49.307461897744425,46.39153042154128,42.02610507495216,47.42601593246218,2020-01-04 05:00:00,0.9659258262890683,0.25881904510252074,46.316,0.0,14.751999999999995,48.601870840275176,0.0,11.382703823637982,47.520261799331536,0.0,13.025595875494211,46.44671149719405,0.0,15.212960734154585,48.90826597611516,0.0,13.150649160667555,45.552766252961504,0.0,20.110043014329584,47.37237990357664,0.0,12.57135346501071,48.12358624715859,0.0,10.692538102255575,46.93650460074027,0.0,13.608469578458717,46.24790495092703,0.0,17.973894925047837,48.841519731569484,0.0,12.573984067537822,2031.0,2019.0,48.92,1,0
2020,1,4,6,2001,46.58,46.94,43.34,45.68,44.6,0,0,0,0,0,45.428000000000004,46.88469323165901,47.33635395607937,46.441211054594035,47.60390452449084,36.83692741324144,50.57542616314302,45.21381158146654,44.14324189066349,45.72671544108833,40.682312804282915,2020-01-04 06:00:00,1.0,6.123233995736766e-17,45.919999999999995,0.0,14.571999999999996,48.3046955788387,0.0,13.115306768340993,47.22975430554727,0.0,12.663646043920629,45.81980550595913,0.0,13.558788945405965,48.082985753330284,0.0,12.396095475509163,43.319415774374356,0.0,23.16307258675856,47.437986924719816,0.0,9.424573836856979,47.60829249769753,0.0,14.786188418533463,45.41385129580192,0.0,15.85675810933651,45.23595146556787,0.0,14.27328455891167,47.20847986195823,0.0,19.317687195717085,2208.0,2206.0,48.452,1,0
