Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,1,3,10,1869,63.5,62.6,64.58,67.64,66.02,400,385,404,414,417,64.868,65.84301275256169,61.74558902481652,58.49610837918928,58.35129342956322,59.36806957738476,59.35056336952108,65.69249480110777,61.833421427327394,61.04432948609037,54.81364070944388,2020-01-03 10:00:00,0.49999999999999994,-0.8660254037844387,53.888,4.867999999999995,0.0,54.268119540589545,5.843012752561691,0.0,53.92591798085442,1.7455890248165176,0.0,51.75422395488187,0.0,1.5038916208107196,49.40412399833509,0.0,1.6487065704367794,52.34562174614652,0.0,0.6319304226152411,49.43424310693996,0.0,0.6494366304789168,54.02761643262661,5.69249480110777,0.0,52.56507551723863,1.8334214273273943,0.0,53.156044680010375,1.0443294860903691,0.0,51.93769401371751,0.0,5.186359290556119,1877.0,1603.0,58.89200000000001,0,0
2020,1,3,11,1828,66.74000000000001,65.12,67.64,68.18,69.25999999999999,517,501,516,523,526,67.388,67.85250007805838,66.23403314090612,65.0343870077845,65.66812195321063,62.63036616792143,64.07522059323055,66.96808004625113,64.66928099814771,67.49965664662612,59.18676996461113,2020-01-03 11:00:00,0.258819045102521,-0.9659258262890682,56.966,7.388000000000005,0.0,57.342986401442744,7.852500078058384,0.0,56.61005176244743,6.234033140906121,0.0,54.0856671467105,5.0343870077845025,0.0,52.485546132291624,5.66812195321063,0.0,55.17885524190191,2.63036616792143,0.0,52.28704327315625,4.075220593230554,0.0,57.109267373889274,6.968080046251131,0.0,54.83790076201806,4.669280998147713,0.0,55.839855493212305,7.499656646626121,0.0,53.65207195322097,0.0,0.8132300353888695,1842.0,1552.0,61.879999999999995,0,0
2020,1,3,12,1876,65.48,65.12,69.08,66.92,68.9,544,538,535,556,557,67.1,67.23254812856516,72.52959462205389,67.67118196370906,68.88024703861093,69.32007349603401,66.55696580310736,72.18483399122633,68.00767906959518,67.19924579281736,58.325595528176066,2020-01-03 12:00:00,1.2246467991473532e-16,-1.0,60.07399999999999,7.099999999999994,0.0,60.40697516424138,7.232548128565156,0.0,60.83701695214983,12.529594622053892,0.0,57.46309492376266,7.67118196370906,0.0,56.34299374440982,8.880247038610932,0.0,58.89211562573686,9.320073496034013,0.0,55.92558220569155,6.55696580310736,0.0,60.897224077996405,12.184833991226327,0.0,58.01134267258592,8.007679069595184,0.0,58.5250134563434,7.199245792817365,0.0,54.77734510552745,0.0,1.6744044718239337,1848.0,1561.0,64.4,0,0
2020,1,3,13,1951,63.32,65.3,69.25999999999999,64.94,66.38,538,534,526,528,528,65.84,65.7974661796041,65.4657829993038,68.58175980134678,66.67082972184201,76.63456526933909,66.85476308066816,70.57519185386354,70.02945338264057,59.68911515897895,57.64157507420148,2020-01-03 13:00:00,-0.2588190451025208,-0.9659258262890683,62.99,5.840000000000003,0.0,62.88954325203627,5.7974661796041005,0.0,63.95838282027348,5.465782999303798,0.0,60.7149574817983,8.581759801346777,0.0,59.73528126927088,6.670829721842011,0.0,63.357842359001076,16.63456526933909,0.0,59.913556572589954,6.854763080668164,0.0,64.05806305371856,10.575191853863544,0.0,61.45318339569709,10.029453382640568,0.0,60.040311174354,0.0,0.31088484102104985,56.3926681273525,0.0,2.3584249257985235,1929.0,1575.0,64.904,0,0
2020,1,3,14,2038,62.6,64.04,67.82,63.86,64.75999999999999,482,480,455,480,477,64.616,53.9067956128406,73.04290503765549,67.0393696993195,61.783262801650764,72.50620567342006,69.11491586469884,68.6931211574681,62.35715773364159,59.95116453366538,54.66823239307628,2020-01-03 14:00:00,-0.4999999999999998,-0.8660254037844388,64.91,4.616,0.0,62.87155562585497,0.0,6.093204387159403,66.66219065645014,13.042905037655487,0.0,63.21982242716962,7.039369699319494,0.0,61.86116030643498,1.7832628016507641,0.0,66.72339545977377,12.506205673420055,0.0,63.958522915310965,9.114915864698844,0.0,66.89450448173098,8.693121157468099,0.0,63.65154442722172,2.3571577336415928,0.0,61.405394163259956,0.0,0.04883546633462288,56.393486232994086,0.0,5.331767606923719,2202.0,1745.0,62.815999999999995,0,0
2020,1,3,15,2212,61.7,62.78,65.48,64.04,63.32,362,365,352,365,362,63.464,62.099736873659964,64.53481529545452,62.33449341110383,68.52903070301574,70.17490149757234,70.77563814043815,70.15807501549003,63.7631286881093,62.316049880722545,60.804366300239195,2020-01-03 15:00:00,-0.7071067811865471,-0.7071067811865479,65.546,3.4639999999999986,0.0,63.78867660421498,2.099736873659964,0.0,67.25878668669839,4.534815295454521,0.0,64.85955004374215,2.3344934111038285,0.0,64.98046427464888,8.529030703015735,0.0,68.43903028027862,10.174901497572336,0.0,66.12134447527735,10.775638140438147,0.0,69.04529947756781,10.158075015490027,0.0,65.11002021657696,3.7631286881092976,0.0,62.949926916483456,2.316049880722545,0.0,57.57336332829134,0.8043663002391952,0.0,2279.0,1987.0,61.088,0,0
2020,1,3,16,2408,60.440000000000005,61.88,64.4,62.6,61.7,205,204,194,208,205,62.20400000000001,63.03311645786023,66.64011673851964,58.77719304224564,66.85642631956797,64.52319532892056,61.14435913030083,65.37304698366987,59.608123632464846,68.12737699799649,63.158253552616394,2020-01-03 16:00:00,-0.8660254037844384,-0.5000000000000004,65.102,2.2040000000000077,0.0,63.32036055509807,3.033116457860231,0.0,68.0745413056489,6.640116738519637,0.0,64.90639748758488,0.0,1.2228069577543579,66.39798642298301,6.856426319567973,0.0,69.29821790553459,4.523195328920565,0.0,66.42031043540732,1.1443591303008276,0.0,68.9920581746615,5.373046983669866,0.0,64.73913725076653,0.0,0.3918763675351542,64.13043483513448,8.127376997996492,0.0,58.96413213548675,3.1582535526163937,0.0,2647.0,2277.0,59.827999999999996,0,0
2020,1,3,17,2617,58.1,60.980000000000004,62.059999999999995,61.519999999999996,57.74,44,43,40,44,43,60.080000000000005,64.08728257315592,62.36202613456652,57.24059395250556,62.79542637689948,57.32754843747203,62.73480598834857,60.40286165571028,55.91972562121592,60.13299918997604,60.90914832705163,2020-01-03 17:00:00,-0.9659258262890683,-0.25881904510252063,63.88400000000001,0.0800000000000054,0.0,62.692824304281,4.0872825731559175,0.0,67.42920680459231,2.36202613456652,0.0,63.60743197837173,0.0,2.759406047494437,65.91920382693115,2.795426376899478,0.0,68.41441495045969,0.0,2.672451562527968,66.19690800126033,2.734805988348569,0.0,67.89785510957135,0.4028616557102822,0.0,63.28087802127791,0.0,4.0802743787840825,62.902658592359465,0.1329991899760401,0.0,59.2511951958935,0.9091483270516321,0.0,2702.0,2515.0,57.019999999999996,0,0
2020,1,3,18,2605,57.02,58.82,57.74,57.02,55.4,0,0,0,0,0,57.2,56.747861639232795,55.23744261060545,64.88640879420218,68.91480501201637,58.97216187688049,65.10225622614797,64.84041459570152,56.23607691319833,63.103071661478246,49.75431091953536,2020-01-03 18:00:00,-1.0,-1.8369701987210297e-16,62.23400000000001,0.0,2.799999999999997,60.94537655605893,0.0,3.252138360767205,64.5471814693509,0.0,4.762557389394551,63.14330311678725,4.8864087942021825,0.0,65.92496348916539,8.914805012016373,0.0,66.6897630139341,0.0,1.0278381231195084,65.95445640510043,5.102256226147972,0.0,66.67378521031723,4.840414595701517,0.0,61.31894432854509,0.0,3.763923086801668,62.219962903802944,3.1030716614782463,0.0,57.82264776112006,0.0,10.245689080464643,2690.0,2525.0,55.688,0,0
2020,1,3,19,2535,55.04,55.58,54.5,55.76,55.04,0,0,0,0,0,55.184000000000005,53.29002563693603,58.59530050620269,65.79466483610439,66.42890989280752,61.06538102899916,61.26486839516612,62.45895027072824,54.2463644573936,52.967874965542684,48.45396894641867,2020-01-03 19:00:00,-0.9659258262890684,0.2588190451025203,60.458000000000006,0.0,4.815999999999995,58.86080313228092,0.0,6.709974363063971,63.40210105383405,0.0,1.4046994937973096,62.678787289246856,5.794664836104388,0.0,65.88464351765964,6.428909892807525,0.0,64.09489897387745,1.0653810289991625,0.0,65.02280729085008,1.2648683951661184,0.0,65.32107827979468,2.458950270728238,0.0,58.6884295076706,0.0,5.753635542606403,61.0997562048969,0.0,7.032125034457316,56.29138007315626,0.0,11.54603105358133,2614.0,2465.0,54.284000000000006,0,0
2020,1,3,20,2457,53.78,57.74,50.72,56.48,54.5,0,0,0,0,0,54.644000000000005,51.55240575365568,48.87703188844672,60.15622663860804,65.04077925207847,54.530747595644,59.412338407614065,64.04128501956662,43.93115517869043,54.20219821868924,42.56441141980948,2020-01-03 20:00:00,-0.8660254037844386,0.5000000000000001,58.796000000000014,0.0,5.3559999999999945,58.46840482241677,0.0,8.447594246344323,59.37445552896592,0.0,11.122968111553277,61.53159677912828,0.15622663860803954,0.0,66.42756292606425,5.040779252078465,0.0,61.09898929424809,0.0,5.4692524043559985,63.405711048002615,0.0,0.5876615923859347,64.54577225681109,4.041285019566615,0.0,55.617429081845394,0.0,16.06884482130957,60.141595152400875,0.0,5.79780178131076,54.27407657761179,0.0,17.43558858019052,2519.0,2378.0,53.239999999999995,0,0
2020,1,3,21,2333,50.72,58.28,46.76,59.540000000000006,56.66,0,0,0,0,0,54.39200000000001,52.44551545704234,56.3573151202317,51.69567745404746,60.668480540536194,53.87091693581818,50.197506895077005,63.47691158278622,43.73710160647413,53.92895378258154,46.026893622345284,2020-01-03 21:00:00,-0.7071067811865477,0.7071067811865474,57.28400000000001,0.0,5.60799999999999,56.85936791964716,0.0,7.55448454295766,58.01153883309545,0.0,3.6426848797682965,59.75846078628555,0.0,8.304322545952537,65.11747123231767,0.6684805405361942,0.0,58.381658533955736,0.0,6.12908306418182,59.9760225071091,0.0,9.802493104922995,63.43224501802712,3.4769115827862223,0.0,52.27975790157288,0.0,16.262898393525873,58.74374580271071,0.0,6.071046217418463,51.811164464629464,0.0,13.973106377654716,2375.0,2251.0,51.83599999999999,0,0
2020,1,3,22,2171,49.64,52.879999999999995,44.96,57.2,55.76,0,0,0,0,0,52.088,52.471966602704384,44.90977485899536,42.716275524357506,52.94494238914228,52.546057889146184,48.95597563359457,48.95802908745638,50.81182391140614,48.49392775599582,48.457895776761255,2020-01-03 22:00:00,-0.5000000000000004,0.8660254037844384,55.598000000000006,0.0,7.911999999999999,55.09917627712119,0.0,7.528033397295616,54.38981518650808,0.0,15.090225141004638,57.08164119997087,0.0,17.283724475642494,62.798890577246716,0.0,7.055057610857723,56.385468960660006,0.0,7.453942110853816,57.94462525765805,0.0,11.04402436640543,60.696408701991544,0.0,11.041970912543619,50.81370794806309,0.0,9.188176088593863,55.47150426237726,0.0,11.50607224400418,49.361104835320276,0.0,11.542104223238745,2186.0,2077.0,50.251999999999995,0,0
2020,1,3,23,2024,47.84,50.9,43.34,50.54,51.98,0,0,0,0,0,48.92,57.655128755009244,52.496538143529946,54.839971946040265,51.53835010314877,53.49203784054454,50.50250544462092,49.46426651178074,48.53923348448225,45.60748313148718,58.741480085600266,2020-01-03 23:00:00,-0.25881904510252157,0.9659258262890681,53.738,0.0,11.079999999999998,54.02715064076341,0.0,2.344871244990756,52.745567188001985,0.0,7.503461856470054,56.681537532226635,0.0,5.160028053959735,60.92271119828826,0.0,8.461649896851227,55.74621719450543,0.0,6.5079621594554595,55.90590850037011,0.0,9.497494555379077,58.87330951133662,0.0,10.535733488219257,49.58362592527414,0.0,11.460766515517747,53.05058491929578,0.0,14.392516868512821,48.999826795078384,0.0,1.2585199143997343,2011.0,1923.0,49.388,0,0
2020,1,4,0,1930,47.120000000000005,49.64,42.620000000000005,50.0,49.64,0,0,0,0,0,47.803999999999995,53.939783161125604,51.047993250058255,52.47351528756723,51.42343888096962,51.53649662956088,49.234229863324245,49.71079743401787,48.42295655375627,46.175053073532524,52.80426531381531,2020-01-04 00:00:00,0.0,1.0,52.172000000000004,0.0,12.196000000000005,53.55913756107888,0.0,6.060216838874396,52.04732562791079,0.0,8.952006749941745,54.612721947787485,0.0,7.526484712432769,58.00748350978048,0.0,8.57656111903038,54.50693965328549,0.0,8.46350337043912,53.26123743989948,0.0,10.765770136675755,56.35170665105601,0.0,10.28920256598213,48.28143919870047,0.0,11.577043446243728,50.229248487971496,0.0,13.824946926467476,49.50815252745838,0.0,7.195734686184693,1915.0,1849.0,48.956,1,0
2020,1,4,1,1852,46.94,48.379999999999995,41.72,49.28,47.84,0,0,0,0,0,46.832,49.83994394112293,49.01486105943363,50.65580203981678,49.97465630983697,49.702860883162465,47.28135668634449,48.08124398375569,47.730499874246945,46.281163091381025,47.64793587746279,2020-01-04 01:00:00,0.25881904510252074,0.9659258262890683,50.78000000000001,0.0,13.168,52.984123945110035,0.0,10.160056058877068,50.45058572011593,0.0,10.985138940566372,52.08957814840621,0.0,9.344197960183223,55.265107912618724,0.0,10.025343690163027,52.61318629564604,0.0,10.297139116837535,50.930652155095885,0.0,12.718643313655512,53.955422269893916,0.0,11.91875601624431,47.195461768176024,0.0,12.269500125753055,49.11479650894455,0.0,13.718836908618975,49.3738136826324,0.0,12.352064122537207,1841.0,1812.0,48.272000000000006,1,0
2020,1,4,2,1799,46.58,47.3,41.18,48.56,47.120000000000005,0,0,0,0,0,46.148,47.530708316721665,47.95549829817044,49.03537292176015,48.36229585151969,48.61496982088512,47.1679800949334,47.48911033892511,45.01863640657001,43.48782904419605,47.887313985480596,2020-01-04 02:00:00,0.49999999999999994,0.8660254037844387,49.364000000000004,0.0,13.851999999999997,52.313841038954365,0.0,12.469291683278335,50.29699678840322,0.0,12.04450170182956,50.23610252893156,0.0,10.96462707823985,52.48536067919226,0.0,11.63770414848031,51.62722333318624,0.0,11.385030179114878,48.8899257696491,0.0,12.832019905066602,51.196726489787004,0.0,12.510889661074891,47.37670863948929,0.0,14.98136359342999,47.329068313195684,0.0,16.512170955803953,50.26096411024425,0.0,12.112686014519404,1798.0,1801.0,47.623999999999995,1,0
2020,1,4,3,1785,46.04,46.58,41.72,48.02,46.76,0,0,0,0,0,45.824,45.1431999992311,45.656622746466006,48.696438526752246,46.54127383853374,49.836738449407996,46.07352506466894,45.68234812116307,45.12688351450022,47.444304578152355,46.4112274650105,2020-01-04 03:00:00,0.7071067811865475,0.7071067811865476,47.936,0.0,14.176000000000002,51.09678846265248,0.0,14.8568000007689,48.51354805944228,0.0,14.343377253533994,49.73622937438236,0.0,11.303561473247754,50.13082622885852,0.0,13.45872616146626,50.95486025211787,0.0,10.163261550592004,48.202595464581094,0.0,13.926474935331058,48.230965912849804,0.0,14.317651878836926,47.608338957493636,0.0,14.873116485499779,46.24829344579083,0.0,12.555695421847645,50.325019750688455,0.0,13.588772534989502,1796.0,1772.0,47.12,1,0
2020,1,4,4,1815,50.9,47.66,42.8,44.6,44.239999999999995,0,0,0,0,0,46.04,47.30951002319576,45.857058982260014,47.75055234054412,47.26498968844476,46.292329880625545,45.88266447958127,46.3690181948862,47.51731966767656,45.25741065570817,46.339590826170785,2020-01-04 04:00:00,0.8660254037844386,0.5000000000000001,46.928,0.0,13.96,50.23637903273439,0.0,12.690489976804237,48.67142874665305,0.0,14.142941017739986,50.57527551041346,0.0,12.249447659455882,49.184167445408924,0.0,12.735010311555243,49.91257225069776,0.0,13.707670119374455,47.69037693891221,0.0,14.117335520418727,47.799464097421456,0.0,13.630981805113798,47.05925491687204,0.0,12.48268033232344,45.70887392907622,0.0,14.74258934429183,49.97196892559004,0.0,13.660409173829215,1870.0,1849.0,48.452,1,0
2020,1,4,5,1897,46.04,47.48,43.519999999999996,45.5,43.7,0,0,0,0,0,45.248000000000005,45.80124616629881,45.979341076590146,44.65741135712785,47.10019398306706,47.842020836655124,46.21092183535437,48.01468001981863,44.748318554267705,45.707194549781384,48.413476507071934,2020-01-04 05:00:00,0.9659258262890683,0.25881904510252074,46.316,0.0,14.751999999999995,48.26073193461598,0.0,14.19875383370119,47.58522923549642,0.0,14.020658923409854,48.87818207892806,0.0,15.342588642872151,48.44447475872864,0.0,12.899806016932942,48.970902750049525,0.0,12.157979163344876,46.975113004034455,0.0,13.78907816464563,47.5578663487611,0.0,11.985319980181373,46.427435761836286,0.0,15.251681445732295,45.725492498791915,0.0,14.292805450218616,48.25063499583532,0.0,11.586523492928066,2031.0,2019.0,48.92,1,0
2020,1,4,6,2001,46.58,46.94,43.34,45.68,44.6,0,0,0,0,0,45.428000000000004,40.05287360500966,46.57783276333865,42.155557773257286,45.82856094562508,46.358075551158954,45.96095697848677,44.73247195207134,40.711602265324245,43.01570667536461,48.70884738832941,2020-01-04 06:00:00,1.0,6.123233995736766e-17,45.919999999999995,0.0,14.571999999999996,45.94624700859666,0.0,19.94712639499034,46.84020248770981,0.0,13.422167236661352,47.15852249320974,0.0,17.844442226742714,47.511995102837886,0.0,14.171439054374922,48.10783257031587,0.0,13.641924448841046,46.42956752322821,0.0,14.03904302151323,46.728145435103336,0.0,15.267528047928657,45.14221004709762,0.0,19.288397734675755,45.19893476576394,0.0,16.984293324635388,47.56806534158767,0.0,11.29115261167059,2208.0,2206.0,48.452,1,0
