Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,1,3,10,1634,53.42,54.14,56.66,55.4,54.68,417,413,427,427,430,54.86,51.801679325323775,46.498866177863185,53.10235749772216,46.17403911040012,51.700054213761085,53.63379303307617,45.067720996348086,45.83408246482126,51.64252351263211,52.063085315668694,2022-01-03 10:00:00,0.49999999999999994,-0.8660254037844387,43.424,0.0,5.140000000000001,42.31941177586061,0.0,8.198320674676225,40.70950039152902,0.0,13.501133822136815,43.93951858905481,0.0,6.89764250227784,41.861016968724904,0.0,13.825960889599877,41.51856478289565,0.0,8.299945786238915,41.07239740081988,0.0,6.3662069669238335,39.6663539481778,0.0,14.932279003651914,39.62373719363466,0.0,14.165917535178743,44.613641829429035,0.0,8.35747648736789,40.832124946930556,0.0,7.936914684331306,1436.0,1439.0,55.4,0,0
2022,1,3,11,1507,55.76,56.120000000000005,59.18,57.92,56.66,534,530,544,545,547,57.128,49.62185992291249,55.11345341795319,57.70167373372,49.409899055553105,55.76481494562279,55.50825967349771,48.93929379540459,49.80322600204722,58.11304033524851,51.09877244936714,2022-01-03 11:00:00,0.258819045102521,-0.9659258262890682,46.62200000000001,0.0,2.872,43.813901726111034,0.0,10.378140077087508,43.380613171609696,0.0,4.886546582046812,46.72437621915633,0.0,2.29832626628,43.37880362305787,0.0,10.590100944446895,44.00837288725304,0.0,4.235185054377212,43.56952295733053,0.0,4.491740326502288,41.12903934578063,0.0,11.060706204595412,41.770490280856755,0.0,10.196773997952782,47.96211593139227,0.0,1.8869596647514868,43.954461577881034,0.0,8.90122755063286,1330.0,1331.0,57.956,0,0
2022,1,3,12,1571,57.92,57.02,60.440000000000005,58.82,57.2,592,587,599,602,604,58.279999999999994,56.013060877540795,54.676212070230655,57.41611679196909,57.906255699376146,53.78677940352232,60.00165999335748,58.62386607492212,56.60656073699576,57.2793119356578,59.71121217485144,2022-01-03 12:00:00,1.2246467991473532e-16,-1.0,50.012,0.0,1.720000000000006,46.89261386337004,0.0,3.986939122459205,46.22873430292531,0.0,5.323787929769345,49.74113633288533,0.0,2.5838832080309118,46.30266356236367,0.0,2.093744300623854,46.35493861647967,0.0,6.213220596477683,48.02091925246705,0.001659993357478129,0.0,44.905665735377774,0.0,1.3761339250778803,45.06435818541706,0.0,3.3934392630042396,50.503066532033095,0.0,2.7206880643421982,47.46746352790215,0.0,0.2887878251485603,1294.0,1360.0,59.467999999999996,0,0
2022,1,3,13,1663,58.64,57.379999999999995,60.980000000000004,59.18,57.92,584,579,589,592,593,58.82000000000001,59.2383831864046,61.634915853632215,58.618153825675584,59.88559393641256,56.50318239139264,58.98661067587496,57.551469986552185,55.584541417546916,59.991475290290985,58.755832734845654,2022-01-03 13:00:00,-0.2588190451025208,-0.9659258262890683,53.558,0.0,1.1799999999999926,50.587306341464306,0.0,0.7616168135954027,50.01526479368033,1.634915853632215,0.0,53.3230417917298,0.0,1.3818461743244157,49.91221180168501,0.0,0.11440606358743821,49.48808394708633,0.0,3.4968176086073584,52.01390225514778,0.0,1.0133893241250433,48.551887302074,0.0,2.448530013447815,48.50243005957801,0.0,4.415458582453084,53.28875834987816,0.0,0.008524709709014644,50.78750857664877,0.0,1.2441672651543456,1382.0,1453.0,60.69199999999999,0,0
2022,1,3,14,1849,58.459999999999994,57.379999999999995,60.440000000000005,59.18,57.92,512,506,514,518,519,58.676,62.374136842108875,65.23425891706962,59.6227808912298,64.35198403395884,60.54687743245887,59.721648841668866,55.85887369566685,59.54037132860964,55.172478646838584,62.58699970648086,2022-01-03 14:00:00,-0.4999999999999998,-0.8660254037844388,56.294000000000004,0.0,1.323999999999998,54.325653750304895,2.374136842108875,0.0,54.40469090499377,5.234258917069624,0.0,56.35049951326105,0.0,0.3772191087701984,53.67006489712285,4.351984033958843,0.0,53.59748197438325,0.5468774324588708,0.0,55.71102758493686,0.0,0.2783511583311338,51.66623280102323,0.0,4.141126304333149,51.50998002507799,0.0,0.45962867139036234,55.05403750659479,0.0,4.827521353161416,54.67476709835942,2.58699970648086,0.0,1655.0,1688.0,61.016,0,0
2022,1,3,15,2130,57.56,56.66,58.459999999999994,58.459999999999994,57.2,383,377,383,388,388,57.66799999999999,54.71404492991927,67.53116092950137,50.34506158179287,61.58980231942157,56.49596993433881,62.28899304309884,60.22099259110711,55.7681766014058,59.374029755547625,65.01530778256625,2022-01-03 15:00:00,-0.7071067811865471,-0.7071067811865479,57.571999999999996,0.0,2.332000000000008,55.62719418070163,0.0,5.285955070080732,58.44814456104171,7.531160929501368,0.0,56.13435738701825,0.0,9.65493841820713,56.55292902585372,1.5898023194215725,0.0,55.79961305351608,0.0,3.5040300656611905,58.356827543429,2.2889930430988414,0.0,54.377036190000155,0.22099259110711245,0.0,53.856159758571096,0.0,4.2318233985942015,56.928809912702604,0.0,0.6259702444523754,58.205201693963346,5.0153077825662535,0.0,2001.0,1886.0,59.54,0,0
2022,1,3,16,2477,56.120000000000005,55.94,56.120000000000005,57.379999999999995,55.04,213,209,212,216,216,56.120000000000005,52.49023653187785,69.8973894487482,59.81960056977713,60.356676199355626,59.30561262722061,58.5125552179642,53.4055668702095,55.236401059367516,63.912007135032766,65.31068939501617,2022-01-03 16:00:00,-0.8660254037844384,-0.5000000000000004,57.782000000000004,0.0,3.8799999999999955,55.741953715127316,0.0,7.509763468122152,62.34789843952254,9.8973894487482,0.0,57.25389789902741,0.0,0.1803994302228702,58.91670187401297,0.35667619935562556,0.0,57.06720612242601,0.0,0.6943873727793886,59.16995457424368,0.0,1.4874447820358014,55.766677168977054,0.0,6.594433129790502,55.42321285766214,0.0,4.763598940632484,58.97372384976938,3.9120071350327663,0.0,60.41313570718791,5.310689395016169,0.0,2279.0,2183.0,57.596000000000004,0,0
2022,1,3,17,2781,52.7,51.8,50.54,52.879999999999995,52.34,46,45,44,47,47,52.052,59.227713827493766,73.36413706936251,48.64555134402663,47.121138103889265,56.34804910648402,53.77843632823597,56.16202715413252,55.47051668936377,59.87817778767154,58.51980984764545,2022-01-03 17:00:00,-0.9659258262890683,-0.25881904510252063,56.936,0.0,7.948,57.34292936589086,0.0,0.7722861725062344,65.38967904809077,13.364137069362513,0.0,55.744544167411846,0.0,11.354448655973371,58.53524171540233,0.0,12.878861896110735,57.164411815902874,0.0,3.6519508935159806,58.88165068336672,0.0,6.221563671764031,56.97046606209838,0.0,3.8379728458674833,56.36776130554822,0.0,4.52948331063623,59.26791342517322,0.0,0.12182221232846047,61.649975273567634,0.0,1.4801901523545524,2543.0,2451.0,53.81600000000001,0,0
2022,1,3,18,2793,50.36,51.26,48.379999999999995,50.72,48.74,0,0,0,0,0,49.892,58.64142194124862,62.14984764018682,52.89232072513879,55.19596696391113,49.731364832768136,49.609227407891616,59.47693181645161,59.72890232227734,43.92238017402765,61.102026021249486,2022-01-03 18:00:00,-1.0,-1.8369701987210297e-16,55.538000000000004,0.0,10.107999999999997,57.7809895431755,0.0,1.3585780587513767,66.63528497641678,2.1498476401868203,0.0,54.990578156273465,0.0,7.107679274861212,58.083526926158164,0.0,4.8040330360888674,56.48850938744385,0.0,10.268635167231864,57.14957858578907,0.0,10.390772592108384,57.112643685686635,0.0,0.5230681835483892,56.888151569761824,0.0,0.2710976777226577,57.041758131568194,0.0,16.07761982597235,61.881777581300646,1.1020260212494861,0.0,2577.0,2488.0,52.30400000000001,0,0
2022,1,3,19,2731,48.02,52.16,49.82,48.74,47.48,0,0,0,0,0,49.244,51.31716576452125,55.03413256919964,47.79617933241139,48.91269565946509,53.454024588473025,43.0723234170545,56.94956328484874,50.74676575762653,46.686807063166654,61.923609453987304,2022-01-03 19:00:00,-0.9659258262890684,0.2588190451025203,53.94200000000001,0.0,10.756,56.460786639528266,0.0,8.68283423547875,65.53515442901136,0.0,4.965867430800358,53.18691574072943,0.0,12.203820667588609,56.25471054666692,0.0,11.087304340534907,55.980316420290585,0.0,6.545975411526975,54.49719737598566,0.0,16.9276765829455,57.01232590206939,0.0,3.050436715151257,56.08185562644176,0.0,9.253234242373473,54.82431342704748,0.0,13.313192936833346,62.40974036782425,1.9236094539873037,0.0,2533.0,2454.0,50.072,0,0
2022,1,3,20,2633,46.4,52.16,46.58,48.379999999999995,47.66,0,0,0,0,0,48.236,54.40062483829375,49.78820683581461,55.96557329564364,51.338115892620515,56.93236212797496,39.63583934303631,52.682117873229316,49.104246366653754,45.06504546141464,51.57606374304967,2022-01-03 20:00:00,-0.8660254037844386,0.5000000000000001,52.202,0.0,11.764000000000003,55.131867972225756,0.0,5.599375161706249,62.96081241546886,0.0,10.211793164185387,52.577381141465075,0.0,4.034426704356363,54.08573252311053,0.0,8.661884107379485,55.377897202876596,0.0,3.0676378720250383,51.14956245954691,0.0,20.36416065696369,56.4828665983298,0.0,7.317882126770684,54.342501466115785,0.0,10.895753633346246,53.13974122947681,0.0,14.934954538585359,60.57458437391906,0.0,8.423936256950327,2465.0,2398.0,49.459999999999994,0,0
2022,1,3,21,2488,45.5,54.32,47.66,48.2,50.0,0,0,0,0,0,49.136,55.41722929785799,48.51337190297936,53.42545973186824,55.95551425667618,60.69217926991115,43.40155797444849,50.50885038474936,44.85904923607445,36.594782810848436,56.89001152648222,2022-01-03 21:00:00,-0.7071067811865477,0.7071067811865474,50.78,0.0,10.863999999999997,55.249065366882206,0.0,4.582770702142007,59.79118091104852,0.0,11.486628097020642,53.0907808331443,0.0,6.574540268131763,53.14668451265297,0.0,4.044485743323818,56.077265425471985,0.6921792699111506,0.0,48.00165661477185,0.0,16.598442025551513,54.86417623060351,0.0,9.491149615250642,52.52431357189389,0.0,15.140950763925552,49.343200072026946,0.0,23.405217189151564,59.220368331238376,0.0,3.109988473517781,2359.0,2314.0,48.775999999999996,0,0
2022,1,3,22,2295,44.78,53.96,48.379999999999995,47.48,49.28,0,0,0,0,0,48.775999999999996,52.99807587357028,51.105118015446315,57.1607712717397,45.05269398780456,54.08901784185438,54.49720386592584,50.243861685465646,48.651454437596826,47.64284112336199,46.54319216963984,2022-01-03 22:00:00,-0.5000000000000004,0.8660254037844384,49.556000000000004,0.0,11.224000000000004,55.33370525716427,0.0,7.001924126429721,56.65913567216487,0.0,8.894881984553685,52.64764261680474,0.0,2.839228728260302,50.596020810727794,0.0,14.94730601219544,55.20783296124427,0.0,5.910982158145622,47.332431389432124,0.0,5.50279613407416,54.33722536647954,0.0,9.756138314534354,51.42682246826545,0.0,11.348545562403174,46.63167240341516,0.0,12.35715887663801,56.092452127009004,0.0,13.456807830360162,2191.0,2171.0,45.57199999999999,0,0
2022,1,3,23,2138,43.879999999999995,52.7,48.02,46.04,47.48,0,0,0,0,0,47.623999999999995,48.940966518433825,59.72830763180957,47.9168474290081,47.83063464553532,43.793309117738154,36.45027479820568,41.47540001858967,44.48506888296123,36.327867212780866,41.33689046940916,2022-01-03 23:00:00,-0.25881904510252157,0.9659258262890681,48.818000000000005,0.0,12.376000000000005,53.619247372320956,0.0,11.059033481566175,54.38649743257272,0.0,0.2716923681904291,52.52619196430164,0.0,12.0831525709919,50.714270234335466,0.0,12.16936535446468,53.11537629645331,0.0,16.206690882261846,44.4444044677604,0.0,23.549725201794317,51.88945417722238,0.0,18.524599981410333,49.595914500531684,0.0,15.51493111703877,42.70662064093337,0.0,23.672132787219134,53.228632230636286,0.0,18.663109530590837,2069.0,2050.0,43.808,0,0
2022,1,4,0,2072,42.980000000000004,48.02,46.94,45.14,45.86,0,0,0,0,0,45.788,47.0112078401908,50.93791048994576,44.61544883060505,48.43203309495103,45.285735867333926,41.85758400050649,43.315331670159985,44.52978495930039,40.237007982767565,43.984773676912525,2022-01-04 00:00:00,0.0,1.0,48.13399999999999,0.0,14.212000000000003,51.68087835547798,0.0,12.9887921598092,52.517841240865884,0.0,9.062089510054243,51.146713315212686,0.0,15.384551169394953,49.586947922842114,0.0,11.56796690504897,52.3744381355476,0.0,14.714264132666074,43.15246389986288,0.0,18.142415999493508,49.19585415284045,0.0,16.684668329840015,47.06272827336886,0.0,15.470215040699607,42.09239194239003,0.0,19.762992017232435,50.37575683991346,0.0,16.015226323087475,2054.0,2002.0,42.872,0,0
2022,1,4,1,2034,42.44,47.120000000000005,44.06,44.6,44.06,0,0,0,0,0,44.456,44.46929311621322,44.931576033319644,44.48879887950037,45.19425598914751,45.28245196040924,43.92797038056934,43.75022397239217,41.56664331684261,44.180931116927994,42.78186945325149,2022-01-04 01:00:00,0.25881904510252074,0.9659258262890683,47.33599999999999,0.0,15.543999999999997,50.53956624742665,0.0,15.530706883786777,50.83408181821921,0.0,15.068423966680356,50.595483239727514,0.0,15.511201120499628,48.96720797778918,0.0,14.805744010852493,51.01250936420363,0.0,14.71754803959076,43.29507172711536,0.0,16.07202961943066,46.99596426743102,0.0,16.24977602760783,45.53270786657154,0.0,18.433356683157392,41.674745951350246,0.0,15.819068883072006,47.18546683979082,0.0,17.21813054674851,2014.0,1931.0,41.612,0,0
2022,1,4,2,2115,42.44,45.68,41.36,44.42,43.16,0,0,0,0,0,43.412000000000006,44.03280199436546,44.599547869984335,43.14985413930414,45.218963661703576,44.445133066836014,43.86805519937512,43.622328715359565,42.67944081506212,43.45942266166649,44.515554470622305,2022-01-04 02:00:00,0.49999999999999994,0.8660254037844387,46.532000000000004,0.0,16.587999999999994,48.8115957734386,0.0,15.967198005634543,49.96930532391416,0.0,15.400452130015665,48.45953004700427,0.0,16.85014586069586,47.94734927263636,0.0,14.781036338296424,48.93130452068048,0.0,15.554866933163986,44.00044103650516,0.0,16.13194480062488,45.48599940778607,0.0,16.377671284640435,44.461906941306275,0.0,17.320559184937878,41.40714215139223,0.0,16.540577338333513,46.008715294386256,0.0,15.484445529377695,2097.0,1880.0,40.172000000000004,0,0
2022,1,4,3,2116,42.08,44.42,39.92,43.519999999999996,42.620000000000005,0,0,0,0,0,42.512,45.17157942586097,43.5701747795935,43.20966507595682,43.48633926299012,42.29323146336436,42.82670201595315,44.43766006162335,41.00750568914694,43.641000062251635,46.79293741562616,2022-01-04 03:00:00,0.7071067811865475,0.7071067811865476,45.428,0.0,17.488,47.10398746143909,0.0,14.828420574139031,49.14543913668319,0.0,16.4298252204065,46.75689760435236,0.0,16.79033492404318,45.869153440355355,0.0,16.51366073700988,45.864813219589344,0.0,17.706768536635643,43.90463171008927,0.0,17.173297984046847,44.47413435393173,0.0,15.562339938376653,43.819983016818355,0.0,18.99249431085306,42.58151169329276,0.0,16.358999937748365,44.325869609243576,0.0,13.207062584373837,2051.0,1836.0,39.164,0,0
2022,1,4,4,2076,42.620000000000005,43.519999999999996,42.620000000000005,42.260000000000005,42.260000000000005,0,0,0,0,0,42.65599999999999,42.62713894043883,43.558072754467894,40.46001942171105,42.045438398707326,37.72929721352896,41.9513089765596,40.643893120519785,42.621813215827984,41.786923337859065,41.83832868635241,2022-01-04 04:00:00,0.8660254037844386,0.5000000000000001,44.407999999999994,0.0,17.34400000000001,45.37549797258385,0.0,17.372861059561167,47.887598259853455,0.0,16.441927245532106,43.97343896268092,0.0,19.539980578288947,45.36794417550581,0.0,17.954561601292674,43.13819311486844,0.0,22.27070278647104,41.81364922852823,0.0,18.048691023440398,42.87413959310742,0.0,19.356106879480215,42.81504281319022,0.0,17.378186784172016,41.60552539570894,0.0,18.213076662140935,43.541725695362345,0.0,18.161671313647588,2021.0,1887.0,38.984,0,0
2022,1,4,5,2236,42.08,43.34,38.3,42.08,40.46,0,0,0,0,0,41.252,39.96916956486147,43.13540318107377,39.65840590483722,38.4228898388593,40.49097391632202,43.46846319391602,38.66569056689804,38.81991301233122,38.96224970984231,43.72404410108515,2022-01-04 05:00:00,0.9659258262890683,0.25881904510252074,43.346000000000004,0.0,18.747999999999998,43.88019848032179,0.0,20.030830435138533,45.12211418473081,0.0,16.86459681892623,42.59703204198578,0.0,20.341594095162783,43.799986707726475,0.0,21.577110161140702,42.58780391463242,0.0,19.50902608367798,42.983347294479955,0.0,16.531536806083977,42.40585468449215,0.0,21.334309433101957,41.87085016808521,0.0,21.18008698766878,42.04458914521917,0.0,21.03775029015769,43.93958463397501,0.0,16.27595589891485,2209.0,1947.0,37.94,0,0
2022,1,4,6,2456,41.72,44.42,37.76,42.08,39.74,0,0,0,0,0,41.144000000000005,40.60135997312854,38.61602362913505,41.826924922953594,40.85903233436934,42.58476453967264,40.00662025270353,41.043354315432126,40.320165933171346,39.53282168809496,47.382722793819255,2022-01-04 06:00:00,1.0,6.123233995736766e-17,42.571999999999996,0.0,18.855999999999995,42.81189050247807,0.0,19.398640026871462,43.068466374595694,0.0,21.38397637086495,42.1322780573772,0.0,18.173075077046406,42.53781991429619,0.0,19.14096766563066,42.13764202668887,0.0,17.41523546032736,42.6748533365128,0.0,19.993379747296473,42.027191792037506,0.0,18.956645684567874,41.1692469970637,0.0,19.679834066828654,41.92722476277374,0.0,20.467178311905037,44.505909486792795,0.0,12.617277206180745,2388.0,2007.0,37.94,0,0
