Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,1,3,12,1571,57.92,57.02,60.440000000000005,58.82,57.2,592,587,599,602,604,58.279999999999994,58.90331735444466,49.99331401484605,59.90335485360997,54.45306614106521,55.890514035883534,52.998498375418855,56.61920232069104,54.22339177075474,55.103160072009125,61.47400441560014,2022-01-03 12:00:00,1.2246467991473532e-16,-1.0,50.012,0.0,1.720000000000006,47.86493957025138,0.0,1.0966826455553402,41.9437991448959,0.0,10.00668598515395,48.607444478525395,0.0,0.0966451463900313,46.188395872060795,0.0,5.546933858934793,46.01526884371824,0.0,4.109485964116466,46.97640306808813,0.0,7.001501624581145,45.807337160297585,0.0,3.3807976793089622,45.266246276717226,0.0,5.776608229245262,49.43725746738199,0.0,4.896839927990875,49.251478820973226,1.4740044156001417,0.0,1294.0,1360.0,59.467999999999996,0,0
2022,1,3,13,1663,58.64,57.379999999999995,60.980000000000004,59.18,57.92,584,579,589,592,593,58.82000000000001,54.85628987846047,49.71946358181702,56.450608197571235,56.879069092825155,55.93375085141954,54.08796271774558,56.285781678247396,62.01130605506972,59.43961850653994,62.092576754774996,2022-01-03 13:00:00,-0.2588190451025208,-0.9659258262890683,53.558,0.0,1.1799999999999926,50.77375232758619,0.0,5.143710121539527,44.66852607018786,0.0,10.280536418182983,51.235422157054835,0.0,3.549391802428765,48.5722958332695,0.0,3.120930907174845,48.97606134242392,0.0,4.066249148580461,49.42698995496878,0.0,5.912037282254417,49.22722939690903,0.0,3.714218321752604,49.50859772194298,2.011306055069717,0.0,52.9822516852829,0.0,0.5603814934600635,53.56621092420337,2.0925767547749956,0.0,1382.0,1453.0,60.69199999999999,0,0
2022,1,3,14,1849,58.459999999999994,57.379999999999995,60.440000000000005,59.18,57.92,512,506,514,518,519,58.676,59.028471273419854,57.97916607964572,54.91735678422997,60.53494296449804,64.08526236870551,50.62385295617791,55.4816427369052,61.34889666059985,58.44141993762453,56.52547477324336,2022-01-03 14:00:00,-0.4999999999999998,-0.8660254037844388,56.294000000000004,0.0,1.323999999999998,54.17622478872773,0.0,0.9715287265801464,47.93880158296395,0.0,2.020833920354278,53.66654661405007,0.0,5.082643215770027,52.08227993973423,0.5349429644980432,0.0,53.480780661771576,4.085262368705514,0.0,50.51153718761436,0.0,9.376147043822087,51.912488139194146,0.0,4.518357263094799,53.22168943948369,1.3488966605998485,0.0,55.67063614755016,0.0,1.5585800623754693,56.44779345121254,0.0,3.47452522675664,1655.0,1688.0,61.016,0,0
2022,1,3,15,2130,57.56,56.66,58.459999999999994,58.459999999999994,57.2,383,377,383,388,388,57.66799999999999,60.59533181014927,61.49753366624542,58.78237993617574,60.36314315813065,61.32714734869204,56.58973519097207,60.62450589085845,59.86612025995291,55.591012004116,55.57323113993218,2022-01-03 15:00:00,-0.7071067811865471,-0.7071067811865479,57.571999999999996,0.0,2.332000000000008,56.06520417731365,0.5953318101492684,0.0,51.45467449008877,1.4975336662454168,0.0,55.85876558038197,0.0,1.2176200638242634,55.0324460317832,0.36314315813064724,0.0,56.35008922020162,1.327147348692037,0.0,52.33656309331985,0.0,3.410264809027929,54.27718570610792,0.6245058908584511,0.0,56.01097771732581,0.0,0.13387974004709235,56.60443707974256,0.0,4.408987995883997,57.607825129559906,0.0,4.426768860067817,2001.0,1886.0,59.54,0,0
2022,1,3,16,2477,56.120000000000005,55.94,56.120000000000005,57.379999999999995,55.04,213,209,212,216,216,56.120000000000005,55.00095560492657,57.58327890496834,55.26864068884648,56.656923901343795,54.43300535049101,58.47235344870363,57.33329040640753,59.31409841332842,57.98111276739047,61.056170385063474,2022-01-03 16:00:00,-0.8660254037844384,-0.5000000000000004,57.782000000000004,0.0,3.8799999999999955,56.743361467142485,0.0,4.999044395073433,54.301321286397275,0.0,2.4167210950316615,56.7458145101331,0.0,4.731359311153518,56.3551125088696,0.0,3.343076098656205,56.941292631074326,0.0,5.566994649508992,53.95015911444282,0.0,1.527646551296371,55.68155458761359,0.0,2.666709593592472,58.151865052497605,0.0,0.6859015866715765,56.90975200640016,0.0,2.0188872326095293,58.67947628560224,1.0561703850634743,0.0,2279.0,2183.0,57.596000000000004,0,0
2022,1,3,17,2781,52.7,51.8,50.54,52.879999999999995,52.34,46,45,44,47,47,52.052,48.80783514938404,51.94907680023738,52.92433710603724,49.09064383939057,52.32308807595901,50.054565468660726,50.44080712486263,58.76813905129132,50.667529953001676,66.59167339236437,2022-01-03 17:00:00,-0.9659258262890683,-0.25881904510252063,56.936,0.0,7.948,56.19870017846415,0.0,11.19216485061596,54.78697217462665,0.0,8.050923199762622,56.37444626107845,0.0,7.0756628939627575,56.329631516208906,0.0,10.909356160609427,57.33212800519177,0.0,7.6769119240409935,53.80449469294646,0.0,9.945434531339274,56.13087169299538,0.0,9.55919287513737,59.25532536849949,0.0,1.231860948708679,56.203975540113625,0.0,9.332470046998324,60.55218847682975,6.59167339236437,0.0,2543.0,2451.0,53.81600000000001,0,0
2022,1,3,18,2793,50.36,51.26,48.379999999999995,50.72,48.74,0,0,0,0,0,49.892,42.744395832800166,54.949849509253156,55.64969458201285,48.711472415443396,54.516625587866265,51.8195036614078,49.890298292251785,54.421054038164826,52.002280249642766,55.58443337959467,2022-01-03 18:00:00,-1.0,-1.8369701987210297e-16,55.538000000000004,0.0,10.107999999999997,53.5055465915234,0.0,17.255604167199834,55.6130614236945,0.0,5.050150490746844,55.665502882478926,0.0,4.350305417987151,55.37269922860526,0.0,11.288527584556604,57.1031465971889,0.0,5.483374412133735,53.60799557394463,0.0,8.1804963385922,55.00938768825551,0.0,10.109701707748215,59.288269079734505,0.0,5.578945961835174,55.687162236385895,0.0,7.997719750357234,59.57059330416218,0.0,4.415566620405329,2577.0,2488.0,52.30400000000001,0,0
2022,1,3,19,2731,48.02,52.16,49.82,48.74,47.48,0,0,0,0,0,49.244,44.80288945631396,50.15941598327459,50.039981753458534,48.611098576891855,52.44169289512358,48.245422382185915,49.49487236560843,49.53570343681687,53.310100873965006,52.84904338160506,2022-01-03 19:00:00,-0.9659258262890684,0.2588190451025203,53.94200000000001,0.0,10.756,51.82997985449898,0.0,15.197110543686037,55.68638682393743,0.0,9.840584016725408,54.59706514179347,0.0,9.960018246541466,53.99470414261639,0.0,11.388901423108145,56.52113693780623,0.0,7.55830710487642,52.63423885135134,0.0,11.754577617814085,53.87756946948233,0.0,10.50512763439157,57.20900197669237,0.0,10.464296563183133,54.66557596429007,0.0,6.6898991260349945,58.03000440863385,0.0,7.150956618394943,2533.0,2454.0,50.072,0,0
2022,1,3,20,2633,46.4,52.16,46.58,48.379999999999995,47.66,0,0,0,0,0,48.236,46.43057592737312,42.56387506580086,46.54268903956205,44.426583698443174,49.997484889245506,47.599156187858014,56.10936388335854,43.33646596977705,52.17773171367923,42.41561310332713,2022-01-03 20:00:00,-0.8660254037844386,0.5000000000000001,52.202,0.0,11.764000000000003,49.73033063015785,0.0,13.56942407262688,53.11717165496329,0.0,17.436124934199142,53.201287184348814,0.0,13.457310960437951,51.30997759827391,0.0,15.573416301556826,54.173174024562904,0.0,10.002515110754494,52.13012272329803,0.0,12.400843812141986,53.9821896605579,0.0,3.89063611664146,54.20693019488857,0.0,16.663534030222948,53.62162792696586,0.0,7.822268286320771,55.678360796981146,0.0,17.584386896672868,2465.0,2398.0,49.459999999999994,0,0
2022,1,3,21,2488,45.5,54.32,47.66,48.2,50.0,0,0,0,0,0,49.136,52.13883813495762,49.33934121047819,48.461940333215445,42.12948713567478,51.89767267431412,55.061479295414756,53.809096475544386,48.01790414536187,56.08571296979732,38.84787144564451,2022-01-03 21:00:00,-0.7071067811865477,0.7071067811865474,50.78,0.0,10.863999999999997,48.32091501762591,0.0,7.8611618650423765,51.09080624566875,0.0,10.660658789521811,51.48121391718877,0.0,11.538059666784555,48.2710349278646,0.0,17.87051286432522,52.601594912166576,0.0,8.102327325685877,51.87541340737181,0.0,4.938520704585244,52.846288091338884,0.0,6.190903524455614,52.23222750912339,0.0,11.982095854638132,53.70407808791274,0.0,3.9142870302026793,52.8908008479332,0.0,21.152128554355492,2359.0,2314.0,48.775999999999996,0,0
2022,1,3,22,2295,44.78,53.96,48.379999999999995,47.48,49.28,0,0,0,0,0,48.775999999999996,52.962001016741645,47.84676283674404,47.650368474171366,49.6139612197681,49.88019012347098,52.38792962488438,55.85711673813782,47.100182543537095,47.41940466419991,45.409067239538786,2022-01-03 22:00:00,-0.5000000000000004,0.8660254037844384,49.556000000000004,0.0,11.224000000000004,47.98108925292843,0.0,7.037998983258355,49.468053567631365,0.0,12.153237163255959,50.21150188140958,0.0,12.349631525828634,47.09720781426864,0.0,10.3860387802319,51.84279237432991,0.0,10.119809876529018,50.8613427700686,0.0,7.612070375115621,52.60025914662726,0.0,4.142883261862181,50.19657486415817,0.0,12.899817456462905,51.94379340404765,0.0,12.58059533580009,50.28295032367908,0.0,14.590932760461214,2191.0,2171.0,45.57199999999999,0,0
2022,1,3,23,2138,43.879999999999995,52.7,48.02,46.04,47.48,0,0,0,0,0,47.623999999999995,41.23277280988459,57.11845513290962,54.13755453168726,43.10596847683829,43.91678945010855,51.65982738410229,53.401022275442934,42.73432626228085,39.565003033998224,48.74666376988959,2022-01-03 23:00:00,-0.25881904510252157,0.9659258262890681,48.818000000000005,0.0,12.376000000000005,46.71857886301185,0.0,18.767227190115413,50.32961662307674,0.0,2.8815448670903834,50.41370478568459,0.0,5.8624454683127425,46.099761920509934,0.0,16.894031523161708,50.44174260335484,0.0,16.083210549891447,51.12888642264219,0.0,8.340172615897707,53.09362833839066,0.0,6.598977724557066,47.524272732656435,0.0,17.265673737719148,50.09337225088041,0.0,20.434996966001776,47.30878205326662,0.0,11.253336230110413,2069.0,2050.0,43.808,0,0
2022,1,4,0,2072,42.980000000000004,48.02,46.94,45.14,45.86,0,0,0,0,0,45.788,44.20689617633001,51.581115351871055,50.291258784959524,44.926346937020725,44.378031001845585,46.92755060537251,48.32552589390965,45.15544732390943,43.51150731191976,46.53827550937141,2022-01-04 00:00:00,0.0,1.0,48.13399999999999,0.0,14.212000000000003,46.96232892026683,0.0,15.793103823669988,49.768160930179725,0.0,8.418884648128945,49.52063215284236,0.0,9.708741215040476,45.468907674106156,0.0,15.073653062979275,48.751976839018056,0.0,15.621968998154415,50.31356091330298,0.0,13.07244939462749,52.83283293866696,0.0,11.67447410609035,45.98000494694719,0.0,14.844552676090572,48.67824342792657,0.0,16.488492688080242,45.80108907489608,0.0,13.46172449062859,2054.0,2002.0,42.872,0,0
2022,1,4,1,2034,42.44,47.120000000000005,44.06,44.6,44.06,0,0,0,0,0,44.456,44.94124305367329,48.72388795861654,46.743731976597296,43.91869070612241,46.17207733113606,45.69342491681782,45.47575600093317,44.45903032363397,44.81473450525026,45.10793032210658,2022-01-04 01:00:00,0.25881904510252074,0.9659258262890683,47.33599999999999,0.0,15.543999999999997,46.985387853160056,0.0,15.05875694632671,49.528906259403385,0.0,11.276112041383463,48.971257190032155,0.0,13.256268023402704,44.68683969564458,0.0,16.081309293877588,47.707040911686796,0.0,13.827922668863941,49.88822800240829,0.0,14.306575083182182,52.16298021122109,0.0,14.524243999066833,45.13389276141671,0.0,15.540969676366032,47.26234903314079,0.0,15.185265494749743,44.510903564979664,0.0,14.892069677893417,2014.0,1931.0,41.612,0,0
2022,1,4,2,2115,42.44,45.68,41.36,44.42,43.16,0,0,0,0,0,43.412000000000006,45.344956724202184,44.389178710358394,45.58588494286047,44.31317435506657,45.44094985162901,43.93598446350704,43.611608897253156,42.37280195047369,43.35981951732231,45.57747905646699,2022-01-04 02:00:00,0.49999999999999994,0.8660254037844387,46.532000000000004,0.0,16.587999999999994,46.80445131929823,0.0,14.655043275797816,49.83312353349631,0.0,15.610821289641606,48.81178984058189,0.0,14.414115057139533,44.667938138415145,0.0,15.686825644933428,46.94761840541739,0.0,14.559050148370993,49.277699381683135,0.0,16.06401553649296,50.08002104687018,0.0,16.388391102746844,44.973282091532816,0.0,17.627198049526307,45.79269700041463,0.0,16.640180482677692,45.03788122383631,0.0,14.422520943533009,2097.0,1880.0,40.172000000000004,0,0
2022,1,4,3,2116,42.08,44.42,39.92,43.519999999999996,42.620000000000005,0,0,0,0,0,42.512,45.120257375277426,41.66108722142451,43.84275280990885,40.66358055031658,45.84658937157264,44.27118501759698,43.1987985751643,43.59339263742974,41.82654327707779,42.38353751364868,2022-01-04 03:00:00,0.7071067811865475,0.7071067811865476,45.428,0.0,17.488,45.63468785935152,0.0,14.879742624722574,48.55341453532069,0.0,18.33891277857549,48.04192525336413,0.0,16.157247190091148,44.42362037418878,0.0,19.33641944968342,45.93910452162714,0.0,14.153410628427359,47.479317002046834,0.0,15.728814982403023,48.3116380634735,0.0,16.801201424835703,44.23586350687746,0.0,16.406607362570263,43.416168718294706,0.0,18.17345672292221,45.627158901837014,0.0,17.616462486351317,2051.0,1836.0,39.164,0,0
2022,1,4,4,2076,42.620000000000005,43.519999999999996,42.620000000000005,42.260000000000005,42.260000000000005,0,0,0,0,0,42.65599999999999,41.59369896508956,41.522195715450096,45.29976917996177,39.99746335143809,43.17672274394217,43.46291867906416,42.816316997607366,44.77457575083843,45.811868401368876,40.94434558159103,2022-01-04 04:00:00,0.8660254037844386,0.5000000000000001,44.407999999999994,0.0,17.34400000000001,43.73997085074285,0.0,18.40630103491044,47.499320015105035,0.0,18.477804284549904,47.65015870432919,0.0,14.700230820038229,42.82087072946711,0.0,20.002536648561907,44.821859958372336,0.0,16.82327725605783,45.99181517774347,0.0,16.53708132093584,46.138171440051764,0.0,17.183683002392634,43.84826237476102,0.0,15.22542424916157,43.14824600782287,0.0,14.188131598631124,44.88303862551238,0.0,19.05565441840897,2021.0,1887.0,38.984,0,0
2022,1,4,5,2236,42.08,43.34,38.3,42.08,40.46,0,0,0,0,0,41.252,42.253062407591564,41.178725194691296,45.35545246634286,35.24417901977928,42.765143725815726,44.35095666896844,48.96656863937929,43.441185745855364,43.38897776094364,42.00750007603838,2022-01-04 05:00:00,0.9659258262890683,0.25881904510252074,43.346000000000004,0.0,18.747999999999998,43.91001911702734,0.0,17.746937592408436,44.84269835873531,0.0,18.821274805308704,46.186475026771795,0.0,14.64454753365714,41.51057248662394,0.0,24.75582098022072,44.62991900432353,0.0,17.234856274184274,44.773670058554494,0.0,15.649043331031557,45.399095834041155,0.0,11.03343136062071,43.9660722886901,0.0,16.558814254144636,43.78557512898044,0.0,16.61102223905636,43.75984467653718,0.0,17.992499923961617,2209.0,1947.0,37.94,0,0
2022,1,4,6,2456,41.72,44.42,37.76,42.08,39.74,0,0,0,0,0,41.144000000000005,40.8318919119375,44.898849651601424,45.69012115118998,39.92057621769478,39.57042568665328,43.2067848532887,43.50188164250923,43.41289835722143,41.725225241593385,43.05332026870714,2022-01-04 06:00:00,1.0,6.123233995736766e-17,42.571999999999996,0.0,18.855999999999995,43.34751840629525,0.0,19.168108088062503,43.72898740869038,0.0,15.101150348398576,45.41961875447688,0.0,14.309878848810023,40.67627736673629,0.0,20.07942378230522,43.82865145179148,0.0,20.42957431334672,44.153542433207186,0.0,16.793215146711297,44.59515512547441,0.0,16.498118357490767,43.67564746090877,0.0,16.58710164277857,43.48786145059271,0.0,18.274774758406615,43.17901880309313,0.0,16.94667973129286,2388.0,2007.0,37.94,0,0
2022,1,4,7,2493,41.9,43.879999999999995,37.58,42.44,39.2,0,0,0,0,0,41.0,38.719683326731435,46.73956202435295,45.258663613188254,41.50300699454163,41.849284313065546,45.02574591501058,38.16282977148957,38.425278416266465,41.80775109590319,43.576756448871514,2022-01-04 07:00:00,0.9659258262890683,-0.25881904510252063,41.996,0.0,19.0,42.31059178513828,0.0,21.280316673268565,43.39826641964644,0.0,13.26043797564705,45.17210736057536,0.0,14.741336386811746,40.27366341480616,0.0,18.49699300545837,43.10818594877973,0.0,18.150715686934454,44.042262599572645,0.0,14.974254084989418,43.37633408723382,0.0,21.83717022851043,42.67002214301419,0.0,21.574721583733535,42.986697549034865,0.0,18.192248904096807,42.923823157553954,0.0,16.423243551128486,2442.0,1981.0,37.544000000000004,0,0
