timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-01-02 08:00:00,2022,1,2,8,1860,44.96,47.3,46.22,48.02,45.32,78,74,81,83,84,46.364,80.0,1
2022-01-02 09:00:00,2022,1,2,9,1656,50.0,51.26,51.08,52.34,51.08,252,248,261,263,264,51.152,257.6,1
2022-01-02 10:00:00,2022,1,2,10,1436,54.14,54.86,56.120000000000005,56.66,55.22,413,410,424,426,427,55.4,420.0,1
2022-01-02 11:00:00,2022,1,2,11,1330,55.58,57.379999999999995,59.540000000000006,59.540000000000006,57.74,528,527,540,543,543,57.956,536.2,1
2022-01-02 12:00:00,2022,1,2,12,1294,57.379999999999995,59.18,61.88,60.08,58.82,586,584,594,598,598,59.467999999999996,592.0,1
2022-01-02 13:00:00,2022,1,2,13,1382,59.72,60.26,62.78,60.08,60.62,579,575,585,588,588,60.69199999999999,583.0,1
2022-01-02 14:00:00,2022,1,2,14,1655,61.16,59.72,62.6,60.08,61.519999999999996,509,504,511,515,515,61.016,510.8,1
2022-01-02 15:00:00,2022,1,2,15,2001,59.9,57.92,60.8,59.0,60.08,380,376,381,385,385,59.54,381.4,1
2022-01-02 16:00:00,2022,1,2,16,2279,57.379999999999995,56.84,57.56,58.1,58.1,209,208,211,213,212,57.596000000000004,210.6,1
2022-01-02 17:00:00,2022,1,2,17,2543,54.14,54.32,52.52,53.96,54.14,45,44,43,46,45,53.81600000000001,44.6,1
2022-01-02 18:00:00,2022,1,2,18,2577,52.34,52.34,48.92,54.68,53.24,0,0,0,0,0,52.30400000000001,0.0,1
2022-01-02 19:00:00,2022,1,2,19,2533,50.54,50.18,46.4,55.4,47.84,0,0,0,0,0,50.072,0.0,1
2022-01-02 20:00:00,2022,1,2,20,2465,47.66,52.7,44.96,55.58,46.4,0,0,0,0,0,49.459999999999994,0.0,1
2022-01-02 21:00:00,2022,1,2,21,2359,46.22,53.24,43.879999999999995,55.22,45.32,0,0,0,0,0,48.775999999999996,0.0,1
2022-01-02 22:00:00,2022,1,2,22,2191,44.78,47.3,42.44,49.1,44.239999999999995,0,0,0,0,0,45.57199999999999,0.0,1
2022-01-02 23:00:00,2022,1,2,23,2069,44.06,44.06,40.64,47.120000000000005,43.16,0,0,0,0,0,43.808,0.0,1
2022-01-03 00:00:00,2022,1,3,0,2054,43.34,42.8,39.92,46.4,41.9,0,0,0,0,0,42.872,0.0,0
2022-01-03 01:00:00,2022,1,3,1,2014,43.34,41.9,39.56,43.879999999999995,39.38,0,0,0,0,0,41.612,0.0,0
2022-01-03 02:00:00,2022,1,3,2,2097,42.260000000000005,41.36,37.94,41.36,37.94,0,0,0,0,0,40.172000000000004,0.0,0
2022-01-03 03:00:00,2022,1,3,3,2051,41.9,40.46,35.78,39.92,37.76,0,0,0,0,0,39.164,0.0,0
2022-01-03 04:00:00,2022,1,3,4,2021,42.620000000000005,39.74,35.96,39.74,36.86,0,0,0,0,0,38.984,0.0,0
2022-01-03 05:00:00,2022,1,3,5,2209,42.08,39.02,34.16,38.3,36.14,0,0,0,0,0,37.94,0.0,0
2022-01-03 06:00:00,2022,1,3,6,2388,42.08,40.1,33.44,37.58,36.5,0,0,0,0,0,37.94,0.0,0
2022-01-03 07:00:00,2022,1,3,7,2442,41.9,39.38,32.18,37.58,36.68,0,0,0,0,0,37.544000000000004,0.0,0
2022-01-03 08:00:00,2022,1,3,8,2288,45.68,44.239999999999995,37.58,42.08,41.72,78,74,82,83,84,42.26,80.2,0
2022-01-03 09:00:00,2022,1,3,9,1948,50.54,50.72,49.46,49.82,49.46,254,250,262,263,265,50.0,258.8,0
2022-01-03 10:00:00,2022,1,3,10,1634,53.42,54.14,56.66,55.4,54.68,417,413,427,427,430,54.86,422.8,0
2022-01-03 11:00:00,2022,1,3,11,1507,55.76,56.120000000000005,59.18,57.92,56.66,534,530,544,545,547,57.128,540.0,0
2022-01-03 12:00:00,2022,1,3,12,1571,57.92,57.02,60.440000000000005,58.82,57.2,592,587,599,602,604,58.279999999999994,596.8,0
2022-01-03 13:00:00,2022,1,3,13,1663,58.64,57.379999999999995,60.980000000000004,59.18,57.92,584,579,589,592,593,58.82000000000001,587.4,0
2022-01-03 14:00:00,2022,1,3,14,1849,58.459999999999994,57.379999999999995,60.440000000000005,59.18,57.92,512,506,514,518,519,58.676,513.8,0
2022-01-03 15:00:00,2022,1,3,15,2130,57.56,56.66,58.459999999999994,58.459999999999994,57.2,383,377,383,388,388,57.66799999999999,383.8,0
2022-01-03 16:00:00,2022,1,3,16,2477,56.120000000000005,55.94,56.120000000000005,57.379999999999995,55.04,213,209,212,216,216,56.120000000000005,213.2,0
2022-01-03 17:00:00,2022,1,3,17,2781,52.7,51.8,50.54,52.879999999999995,52.34,46,45,44,47,47,52.052,45.8,0
2022-01-03 18:00:00,2022,1,3,18,2793,50.36,51.26,48.379999999999995,50.72,48.74,0,0,0,0,0,49.892,0.0,0
2022-01-03 19:00:00,2022,1,3,19,2731,48.02,52.16,49.82,48.74,47.48,0,0,0,0,0,49.244,0.0,0
2022-01-03 20:00:00,2022,1,3,20,2633,46.4,52.16,46.58,48.379999999999995,47.66,0,0,0,0,0,48.236,0.0,0
2022-01-03 21:00:00,2022,1,3,21,2488,45.5,54.32,47.66,48.2,50.0,0,0,0,0,0,49.136,0.0,0
2022-01-03 22:00:00,2022,1,3,22,2295,44.78,53.96,48.379999999999995,47.48,49.28,0,0,0,0,0,48.775999999999996,0.0,0
2022-01-03 23:00:00,2022,1,3,23,2138,43.879999999999995,52.7,48.02,46.04,47.48,0,0,0,0,0,47.623999999999995,0.0,0
2022-01-04 00:00:00,2022,1,4,0,2072,42.980000000000004,48.02,46.94,45.14,45.86,0,0,0,0,0,45.788,0.0,0
2022-01-04 01:00:00,2022,1,4,1,2034,42.44,47.120000000000005,44.06,44.6,44.06,0,0,0,0,0,44.456,0.0,0
2022-01-04 02:00:00,2022,1,4,2,2115,42.44,45.68,41.36,44.42,43.16,0,0,0,0,0,43.412000000000006,0.0,0
2022-01-04 03:00:00,2022,1,4,3,2116,42.08,44.42,39.92,43.519999999999996,42.620000000000005,0,0,0,0,0,42.512,0.0,0
2022-01-04 04:00:00,2022,1,4,4,2076,42.620000000000005,43.519999999999996,42.620000000000005,42.260000000000005,42.260000000000005,0,0,0,0,0,42.65599999999999,0.0,0
2022-01-04 05:00:00,2022,1,4,5,2236,42.08,43.34,38.3,42.08,40.46,0,0,0,0,0,41.252,0.0,0
2022-01-04 06:00:00,2022,1,4,6,2456,41.72,44.42,37.76,42.08,39.74,0,0,0,0,0,41.144000000000005,0.0,0
2022-01-04 07:00:00,2022,1,4,7,2493,41.9,43.879999999999995,37.58,42.44,39.2,0,0,0,0,0,41.0,0.0,0
2022-01-04 08:00:00,2022,1,4,8,2393,46.76,46.76,44.239999999999995,45.86,44.78,74,67,77,78,80,45.68,75.2,0
2022-01-04 09:00:00,2022,1,4,9,2198,51.26,51.8,50.9,52.16,50.9,244,230,251,253,257,51.403999999999996,247.0,0
2022-01-04 10:00:00,2022,1,4,10,1815,54.32,54.5,54.5,55.76,54.5,403,396,411,413,418,54.715999999999994,408.2,0
2022-01-04 11:00:00,2022,1,4,11,1587,56.66,56.120000000000005,57.2,57.74,55.94,516,507,522,528,531,56.732000000000006,520.8,0
2022-01-04 12:00:00,2022,1,4,12,1551,57.92,57.2,59.18,58.64,57.2,569,562,575,584,586,58.028,575.2,0
2022-01-04 13:00:00,2022,1,4,13,1598,58.459999999999994,57.74,60.08,59.0,58.1,561,556,566,572,573,58.676,565.6,0
2022-01-04 14:00:00,2022,1,4,14,1788,58.459999999999994,57.74,60.26,59.0,58.459999999999994,491,488,495,499,500,58.78399999999999,494.6,0
2022-01-04 15:00:00,2022,1,4,15,2132,57.56,56.84,59.36,58.459999999999994,57.92,368,366,370,373,374,58.028,370.2,0
2022-01-04 16:00:00,2022,1,4,16,2518,57.02,57.2,57.379999999999995,57.379999999999995,56.120000000000005,205,204,205,208,208,57.02,206.0,0
2022-01-04 17:00:00,2022,1,4,17,2785,52.879999999999995,55.4,52.16,53.6,51.08,46,45,44,46,46,53.024,45.4,0
2022-01-04 18:00:00,2022,1,4,18,2795,50.9,55.58,49.1,51.620000000000005,50.18,0,0,0,0,0,51.476,0.0,0
2022-01-04 19:00:00,2022,1,4,19,2729,49.46,50.54,48.2,50.18,49.28,0,0,0,0,0,49.532,0.0,0
2022-01-04 20:00:00,2022,1,4,20,2625,48.2,48.2,49.1,49.1,47.84,0,0,0,0,0,48.488,0.0,0
2022-01-04 21:00:00,2022,1,4,21,2476,46.94,47.48,48.2,47.84,49.46,0,0,0,0,0,47.984,0.0,0
2022-01-04 22:00:00,2022,1,4,22,2275,45.86,47.3,45.68,47.48,48.2,0,0,0,0,0,46.903999999999996,0.0,0
2022-01-04 23:00:00,2022,1,4,23,2125,46.04,47.48,44.96,47.66,46.22,0,0,0,0,0,46.471999999999994,0.0,0
2022-01-05 00:00:00,2022,1,5,0,2130,45.68,46.76,43.879999999999995,47.3,44.78,0,0,0,0,0,45.68,0.0,0
2022-01-05 01:00:00,2022,1,5,1,2123,44.6,44.78,43.16,47.120000000000005,45.14,0,0,0,0,0,44.96,0.0,0
2022-01-05 02:00:00,2022,1,5,2,2065,43.7,43.7,41.9,45.86,44.6,0,0,0,0,0,43.952000000000005,0.0,0
2022-01-05 03:00:00,2022,1,5,3,2100,43.519999999999996,42.8,41.54,44.96,43.879999999999995,0,0,0,0,0,43.339999999999996,0.0,0
2022-01-05 04:00:00,2022,1,5,4,2037,48.02,42.620000000000005,42.44,43.16,42.260000000000005,0,0,0,0,0,43.7,0.0,0
2022-01-05 05:00:00,2022,1,5,5,2203,50.36,44.6,41.18,43.7,41.54,0,0,0,0,0,44.276,0.0,0
2022-01-05 06:00:00,2022,1,5,6,2416,44.96,43.7,40.28,44.96,41.9,0,0,0,0,0,43.160000000000004,0.0,0
2022-01-05 07:00:00,2022,1,5,7,2405,44.06,44.06,39.92,44.6,41.72,0,0,0,0,0,42.872,0.0,0
2022-01-05 08:00:00,2022,1,5,8,2188,49.46,48.56,43.7,47.66,46.58,74,70,77,78,79,47.19200000000001,75.6,0
2022-01-05 09:00:00,2022,1,5,9,2005,53.78,53.96,54.32,54.32,53.6,244,237,250,250,253,53.996,246.8,0
2022-01-05 10:00:00,2022,1,5,10,1849,57.2,56.66,60.26,58.1,57.56,403,396,410,411,414,57.955999999999996,406.8,0
2022-01-05 11:00:00,2022,1,5,11,1630,59.36,58.459999999999994,62.959999999999994,59.36,59.18,519,512,525,527,530,59.864,522.6,0
2022-01-05 12:00:00,2022,1,5,12,1597,61.16,60.08,65.3,61.16,62.24,576,571,582,586,587,61.988,580.4,0
2022-01-05 13:00:00,2022,1,5,13,1624,62.24,60.980000000000004,66.92,62.24,64.04,570,567,574,579,579,63.284000000000006,573.8,0
2022-01-05 14:00:00,2022,1,5,14,1815,61.7,60.8,67.28,61.7,64.22,502,499,503,508,509,63.14000000000001,504.2,0
2022-01-05 15:00:00,2022,1,5,15,2128,59.9,58.82,66.74000000000001,60.26,62.059999999999995,377,374,376,382,382,61.556,378.2,0
2022-01-05 16:00:00,2022,1,5,16,2477,58.459999999999994,57.92,62.78,60.440000000000005,60.08,211,209,209,214,214,59.936,211.4,0
2022-01-05 17:00:00,2022,1,5,17,2738,55.76,55.94,60.440000000000005,55.58,54.86,47,46,45,48,48,56.516,46.8,0
2022-01-05 18:00:00,2022,1,5,18,2718,56.120000000000005,56.3,56.48,56.66,55.04,0,0,0,0,0,56.120000000000005,0.0,0
2022-01-05 19:00:00,2022,1,5,19,2647,55.22,55.58,53.78,55.76,55.22,0,0,0,0,0,55.11199999999999,0.0,0
2022-01-05 20:00:00,2022,1,5,20,2543,54.68,54.5,50.72,53.06,55.58,0,0,0,0,0,53.708000000000006,0.0,0
2022-01-05 21:00:00,2022,1,5,21,2408,54.14,52.34,48.92,55.58,55.4,0,0,0,0,0,53.275999999999996,0.0,0
2022-01-05 22:00:00,2022,1,5,22,2212,50.18,50.0,47.120000000000005,55.22,54.86,0,0,0,0,0,51.476,0.0,0
2022-01-05 23:00:00,2022,1,5,23,2071,48.02,47.84,47.120000000000005,50.72,48.56,0,0,0,0,0,48.452000000000005,0.0,0
2022-01-06 00:00:00,2022,1,6,0,2043,47.120000000000005,47.48,46.58,48.92,49.46,0,0,0,0,0,47.912000000000006,0.0,0
2022-01-06 01:00:00,2022,1,6,1,1927,46.4,46.4,46.04,49.82,48.92,0,0,0,0,0,47.516,0.0,0
2022-01-06 02:00:00,2022,1,6,2,1890,46.04,46.04,45.32,49.1,47.66,0,0,0,0,0,46.832,0.0,0
2022-01-06 03:00:00,2022,1,6,3,1896,45.14,45.5,44.42,48.56,48.2,0,0,0,0,0,46.364,0.0,0
2022-01-06 04:00:00,2022,1,6,4,1963,46.04,44.6,45.68,49.64,50.54,0,0,0,0,0,47.3,0.0,0
2022-01-06 05:00:00,2022,1,6,5,2122,45.86,47.3,45.14,47.3,50.36,0,0,0,0,0,47.19200000000001,0.0,0
2022-01-06 06:00:00,2022,1,6,6,2333,45.68,45.14,44.239999999999995,48.379999999999995,46.58,0,0,0,0,0,46.004,0.0,0
2022-01-06 07:00:00,2022,1,6,7,2346,44.96,44.239999999999995,43.519999999999996,47.3,46.58,0,0,0,0,0,45.31999999999999,0.0,0
2022-01-06 08:00:00,2022,1,6,8,2107,49.82,48.2,48.56,51.08,52.52,75,71,77,79,80,50.03600000000001,76.4,0
2022-01-06 09:00:00,2022,1,6,9,1908,56.120000000000005,55.58,58.28,58.459999999999994,59.36,245,240,251,252,254,57.56,248.4,0
2022-01-06 10:00:00,2022,1,6,10,1656,60.62,60.440000000000005,65.84,61.16,62.42,406,400,411,413,415,62.096000000000004,409.0,0
2022-01-06 11:00:00,2022,1,6,11,1651,62.6,62.059999999999995,69.08,61.7,62.78,522,515,527,528,530,63.644000000000005,524.4,0
2022-01-06 12:00:00,2022,1,6,12,1604,63.32,63.14,69.98,62.959999999999994,64.4,578,573,583,584,585,64.75999999999999,580.6,0
2022-01-06 13:00:00,2022,1,6,13,1722,62.6,62.059999999999995,68.9,64.4,64.4,572,569,575,578,579,64.47200000000001,574.6,0
2022-01-06 14:00:00,2022,1,6,14,1899,61.88,60.8,67.1,64.22,63.68,503,500,504,509,509,63.536,505.0,0
2022-01-06 15:00:00,2022,1,6,15,2128,61.7,60.62,65.48,63.14,62.42,379,375,378,383,382,62.672000000000004,379.4,0
2022-01-06 16:00:00,2022,1,6,16,2433,61.34,61.34,65.3,65.12,64.58,214,211,212,217,216,63.536,214.0,0
2022-01-06 17:00:00,2022,1,6,17,2668,59.72,57.92,63.5,63.14,63.5,49,48,47,50,50,61.556,48.8,0
2022-01-06 18:00:00,2022,1,6,18,2658,59.0,58.459999999999994,62.6,61.16,61.16,0,0,0,0,0,60.476,0.0,0
2022-01-06 19:00:00,2022,1,6,19,2578,58.459999999999994,57.56,57.2,59.72,59.9,0,0,0,0,0,58.568,0.0,0
2022-01-06 20:00:00,2022,1,6,20,2477,57.92,55.04,53.96,59.18,59.18,0,0,0,0,0,57.056000000000004,0.0,0
2022-01-06 21:00:00,2022,1,6,21,2340,57.02,57.56,52.16,58.64,56.84,0,0,0,0,0,56.444,0.0,0
2022-01-06 22:00:00,2022,1,6,22,2158,56.48,57.56,48.74,56.48,54.68,0,0,0,0,0,54.788,0.0,0
2022-01-06 23:00:00,2022,1,6,23,2013,55.4,56.48,47.120000000000005,57.2,55.22,0,0,0,0,0,54.28399999999999,0.0,0
2022-01-07 00:00:00,2022,1,7,0,1960,50.0,55.22,47.48,52.52,50.72,0,0,0,0,0,51.188,0.0,0
2022-01-07 01:00:00,2022,1,7,1,1890,49.28,49.82,47.84,49.46,48.2,0,0,0,0,0,48.92,0.0,0
2022-01-07 02:00:00,2022,1,7,2,1903,49.28,50.18,48.92,49.64,48.74,0,0,0,0,0,49.352,0.0,0
2022-01-07 03:00:00,2022,1,7,3,1919,47.84,48.379999999999995,49.46,49.82,47.3,0,0,0,0,0,48.56,0.0,0
2022-01-07 04:00:00,2022,1,7,4,2016,46.58,45.32,46.22,47.66,47.120000000000005,0,0,0,0,0,46.58,0.0,0
2022-01-07 05:00:00,2022,1,7,5,2121,48.379999999999995,50.18,45.86,48.74,46.76,0,0,0,0,0,47.984,0.0,0
2022-01-07 06:00:00,2022,1,7,6,2276,51.98,50.9,52.34,49.1,46.4,0,0,0,0,0,50.144,0.0,0
2022-01-07 07:00:00,2022,1,7,7,2341,48.02,48.56,47.3,48.379999999999995,46.94,0,0,0,0,0,47.839999999999996,0.0,0
2022-01-07 08:00:00,2022,1,7,8,2351,51.26,51.26,52.7,53.24,51.8,74,70,77,76,77,52.052,74.8,0
2022-01-07 09:00:00,2022,1,7,9,2212,56.3,55.76,59.0,57.379999999999995,55.94,240,238,252,248,251,56.876,245.8,0
2022-01-07 10:00:00,2022,1,7,10,1948,58.28,58.82,62.059999999999995,59.540000000000006,58.1,392,393,414,408,412,59.36,403.8,0
2022-01-07 11:00:00,2022,1,7,11,1903,59.540000000000006,59.9,62.059999999999995,60.26,59.0,509,499,531,523,526,60.152,517.6,0
2022-01-07 12:00:00,2022,1,7,12,1945,59.72,60.440000000000005,62.24,60.440000000000005,59.36,528,562,587,559,560,60.44,559.2,0
2022-01-07 13:00:00,2022,1,7,13,2034,59.540000000000006,60.62,62.059999999999995,60.8,59.72,497,539,573,545,545,60.548,539.8,0
2022-01-07 14:00:00,2022,1,7,14,2187,59.18,59.9,62.059999999999995,60.62,59.540000000000006,430,478,501,468,468,60.260000000000005,469.0,0
2022-01-07 15:00:00,2022,1,7,15,2437,58.64,58.459999999999994,61.34,59.72,58.82,315,360,362,351,342,59.396,346.0,0
2022-01-07 16:00:00,2022,1,7,16,2611,56.84,55.94,59.72,57.92,56.84,185,199,202,204,203,57.452,198.6,0
2022-01-07 17:00:00,2022,1,7,17,2698,54.14,54.14,54.68,54.86,52.879999999999995,50,44,48,48,51,54.14,48.2,0
2022-01-07 18:00:00,2022,1,7,18,2662,52.52,52.7,51.44,54.5,51.08,0,0,0,0,0,52.448,0.0,0
2022-01-07 19:00:00,2022,1,7,19,2582,52.34,52.34,51.620000000000005,55.04,52.34,0,0,0,0,0,52.736000000000004,0.0,0
2022-01-07 20:00:00,2022,1,7,20,2492,51.8,53.06,51.44,55.58,52.879999999999995,0,0,0,0,0,52.952,0.0,0
2022-01-07 21:00:00,2022,1,7,21,2351,53.78,52.7,51.08,55.4,52.879999999999995,0,0,0,0,0,53.168000000000006,0.0,0
2022-01-07 22:00:00,2022,1,7,22,2190,53.96,53.06,51.08,55.04,52.16,0,0,0,0,0,53.06,0.0,0
2022-01-07 23:00:00,2022,1,7,23,2034,53.96,53.96,51.44,54.5,51.8,0,0,0,0,0,53.132000000000005,0.0,0
2022-01-08 00:00:00,2022,1,8,0,1955,53.96,53.96,51.44,54.68,51.98,0,0,0,0,0,53.20400000000001,0.0,1
2022-01-08 01:00:00,2022,1,8,1,1871,53.78,54.14,51.26,54.86,52.34,0,0,0,0,0,53.275999999999996,0.0,1
2022-01-08 02:00:00,2022,1,8,2,1811,53.78,53.78,51.620000000000005,55.04,52.34,0,0,0,0,0,53.312,0.0,1
2022-01-08 03:00:00,2022,1,8,3,1783,54.14,52.879999999999995,51.620000000000005,55.04,52.52,0,0,0,0,0,53.239999999999995,0.0,1
2022-01-08 04:00:00,2022,1,8,4,1803,53.6,53.6,50.18,55.4,52.7,0,0,0,0,0,53.096000000000004,0.0,1
2022-01-08 05:00:00,2022,1,8,5,1869,53.42,53.42,51.620000000000005,55.22,52.7,0,0,0,0,0,53.275999999999996,0.0,1
2022-01-08 06:00:00,2022,1,8,6,1951,52.52,51.620000000000005,52.16,55.04,51.98,0,0,0,0,0,52.664,0.0,1
2022-01-08 07:00:00,2022,1,8,7,2000,51.8,52.52,52.16,52.879999999999995,50.18,0,0,0,0,0,51.907999999999994,0.0,1
2022-01-08 08:00:00,2022,1,8,8,2018,53.96,53.6,52.7,55.4,53.06,55,55,35,57,51,53.74400000000001,50.6,1
2022-01-08 09:00:00,2022,1,8,9,1954,56.48,56.3,53.6,57.379999999999995,55.04,180,181,87,181,169,55.760000000000005,159.6,1
2022-01-08 10:00:00,2022,1,8,10,1827,58.459999999999994,58.64,55.4,59.0,56.48,358,315,197,325,326,57.596000000000004,304.2,1
2022-01-08 11:00:00,2022,1,8,11,1638,59.540000000000006,59.540000000000006,56.48,60.26,57.92,446,412,278,433,453,58.748000000000005,404.4,1
2022-01-08 12:00:00,2022,1,8,12,1554,60.08,60.8,57.74,61.16,59.18,501,525,347,489,501,59.791999999999994,472.6,1
2022-01-08 13:00:00,2022,1,8,13,1657,60.62,61.34,59.18,61.16,59.72,496,501,382,449,467,60.403999999999996,459.0,1
2022-01-08 14:00:00,2022,1,8,14,1817,60.8,60.980000000000004,60.440000000000005,61.34,59.9,342,419,417,360,355,60.69199999999999,378.6,1
2022-01-08 15:00:00,2022,1,8,15,2070,60.8,58.459999999999994,60.62,60.8,60.26,298,294,317,291,292,60.188,298.4,1
2022-01-08 16:00:00,2022,1,8,16,2296,57.2,55.94,59.72,57.56,57.379999999999995,178,178,175,170,175,57.56,175.2,1
2022-01-08 17:00:00,2022,1,8,17,2493,55.04,54.5,55.4,55.94,53.6,48,40,39,46,48,54.896,44.2,1
2022-01-08 18:00:00,2022,1,8,18,2493,55.76,54.5,53.42,55.04,53.24,0,0,0,0,0,54.391999999999996,0.0,1
2022-01-08 19:00:00,2022,1,8,19,2435,52.879999999999995,52.34,50.54,54.14,51.08,0,0,0,0,0,52.19599999999999,0.0,1
2022-01-08 20:00:00,2022,1,8,20,2355,51.8,51.620000000000005,50.0,53.06,50.54,0,0,0,0,0,51.40400000000001,0.0,1
2022-01-08 21:00:00,2022,1,8,21,2252,51.26,50.72,49.28,52.52,50.0,0,0,0,0,0,50.756,0.0,1
2022-01-08 22:00:00,2022,1,8,22,2114,50.54,50.36,47.66,51.8,49.28,0,0,0,0,0,49.928000000000004,0.0,1
2022-01-08 23:00:00,2022,1,8,23,1998,50.0,50.36,46.94,50.72,48.379999999999995,0,0,0,0,0,49.28,0.0,1
2022-01-09 00:00:00,2022,1,9,0,1921,48.74,49.46,44.78,50.0,47.66,0,0,0,0,0,48.128,0.0,1
2022-01-09 01:00:00,2022,1,9,1,1869,48.02,48.379999999999995,42.44,49.28,47.3,0,0,0,0,0,47.084,0.0,1
2022-01-09 02:00:00,2022,1,9,2,1883,47.3,47.3,40.82,49.64,47.66,0,0,0,0,0,46.544,0.0,1
2022-01-09 03:00:00,2022,1,9,3,1850,47.84,46.94,41.72,49.46,47.48,0,0,0,0,0,46.688,0.0,1
2022-01-09 04:00:00,2022,1,9,4,1808,49.82,46.76,44.239999999999995,49.82,47.84,0,0,0,0,0,47.696,0.0,1
