Time,RT5M_AVG_LMP,DAM_LMP
2022-10-19 00:00:00,79.71470583333333,83.66
2022-10-19 01:00:00,80.81899750000001,79.83306
2022-10-19 02:00:00,71.41071749999999,75.2978
2022-10-19 03:00:00,65.68184166666667,74.84944
2022-10-19 04:00:00,69.89753166666667,77.03771
2022-10-19 05:00:00,78.21353333333333,82.70505
2022-10-19 06:00:00,85.19795416666666,93.00394
2022-10-19 07:00:00,97.67924749999999,96.0
2022-10-19 08:00:00,70.32845999999999,72.44
2022-10-19 09:00:00,65.57795416666666,78.38893
2022-10-19 10:00:00,105.0828125,78.04303
2022-10-19 11:00:00,96.11140416666666,84.2195
2022-10-19 12:00:00,103.37137333333334,86.05292
2022-10-19 13:00:00,141.01558333333335,97.16215
2022-10-19 14:00:00,137.75771416666666,96.0
2022-10-19 15:00:00,132.26353416666666,109.44428
2022-10-19 16:00:00,237.49563833333332,116.98685
2022-10-19 17:00:00,268.0804841666667,151.40787
2022-10-19 18:00:00,127.89919583333334,188.56667
2022-10-19 19:00:00,109.62801166666667,130.47289
2022-10-19 20:00:00,89.39910250000001,112.28478
2022-10-19 21:00:00,89.24579666666666,104.44267
2022-10-19 22:00:00,77.26229583333334,95.03316
2022-10-19 23:00:00,69.877055,89.99506
2022-10-20 00:00:00,67.79165416666667,78.38615
2022-10-20 01:00:00,67.65845666666667,72.77374
2022-10-20 02:00:00,61.19880333333333,69.93134
2022-10-20 03:00:00,60.645652500000004,67.98849
2022-10-20 04:00:00,62.8037875,69.12094
2022-10-20 05:00:00,70.47794333333333,76.98034
2022-10-20 06:00:00,85.80627666666668,87.14752
2022-10-20 07:00:00,83.12607416666667,87.60867
2022-10-20 08:00:00,61.57251333333334,73.74859
2022-10-20 09:00:00,45.73730666666666,74.82406
2022-10-20 10:00:00,42.309718333333336,69.68876
2022-10-20 11:00:00,49.56276833333334,81.07612
2022-10-20 12:00:00,52.6351125,79.24324
2022-10-20 13:00:00,73.81779416666667,86.06486
2022-10-20 14:00:00,88.89920583333333,89.6001
2022-10-20 15:00:00,88.74122999999999,103.37681
2022-10-20 16:00:00,91.59112,120.38504
2022-10-20 17:00:00,97.41346,122.0
2022-10-20 18:00:00,86.3347875,130.55238
2022-10-20 19:00:00,81.05059250000001,107.93859
2022-10-20 20:00:00,82.99881333333333,97.15416
2022-10-20 21:00:00,78.70021333333334,92.79114
2022-10-20 22:00:00,73.47114666666667,82.63131
2022-10-20 23:00:00,64.30161083333333,74.52516
2022-10-21 00:00:00,61.42603333333333,69.67803
2022-10-21 01:00:00,59.34441916666666,60.0616
2022-10-21 02:00:00,54.596745,55.83861
2022-10-21 03:00:00,52.030825,55.39267
2022-10-21 04:00:00,56.717375000000004,56.74628
2022-10-21 05:00:00,61.2326325,60.89424
2022-10-21 06:00:00,77.32651916666667,77.72332
2022-10-21 07:00:00,83.62492166666667,77.81206
2022-10-21 08:00:00,43.483517500000005,53.28702
2022-10-21 09:00:00,27.362314166666668,46.52445
2022-10-21 10:00:00,19.555695,43.50298
2022-10-21 11:00:00,18.526642499999998,42.53025
2022-10-21 12:00:00,33.1003475,47.12639
2022-10-21 13:00:00,35.78816666666666,48.70829
2022-10-21 14:00:00,41.95807583333333,49.98844
2022-10-21 15:00:00,46.265665000000006,54.68606
2022-10-21 16:00:00,56.77288583333333,60.67529
2022-10-21 17:00:00,67.02859666666667,79.89579
2022-10-21 18:00:00,73.11828166666666,89.53873
2022-10-21 19:00:00,63.23074333333333,82.89022
2022-10-21 20:00:00,63.285599166666664,73.95255
2022-10-21 21:00:00,62.9878725,70.8332
2022-10-21 22:00:00,72.77798750000001,66.46239
2022-10-21 23:00:00,48.496069166666665,61.48222
2022-10-22 00:00:00,37.04708416666667,54.81675
2022-10-22 01:00:00,48.62219083333333,52.39
2022-10-22 02:00:00,37.2190275,47.9073
2022-10-22 03:00:00,35.68770916666667,46.41363
2022-10-22 04:00:00,35.56408833333334,46.95625
2022-10-22 05:00:00,45.13309,51.05933
2022-10-22 06:00:00,51.613843333333335,58.50142
2022-10-22 07:00:00,39.124405833333334,55.71251
2022-10-22 08:00:00,18.346041666666668,39.53339
2022-10-22 09:00:00,6.197775833333334,29.35557
2022-10-22 10:00:00,8.430468333333332,25.32506
2022-10-22 11:00:00,7.7209433333333335,26.79
2022-10-22 12:00:00,1.6647891666666668,22.69166
2022-10-22 13:00:00,5.360383333333334,23.37776
2022-10-22 14:00:00,18.171580000000002,23.45071
2022-10-22 15:00:00,32.16816166666667,29.36354
2022-10-22 16:00:00,43.880044166666664,40.21
2022-10-22 17:00:00,56.11533916666667,60.00961
2022-10-22 18:00:00,59.16222416666667,66.54
2022-10-22 19:00:00,46.159039166666666,66.36706
2022-10-22 20:00:00,47.977332499999996,62.36961
2022-10-22 21:00:00,50.84896416666667,60.25174
2022-10-22 22:00:00,48.98713083333333,57.2305
2022-10-22 23:00:00,41.00015,54.42387
2022-10-23 00:00:00,37.41582333333333,50.67
2022-10-23 01:00:00,38.93089166666667,48.74274
2022-10-23 02:00:00,34.05283416666666,46.94421
2022-10-23 03:00:00,34.85546083333333,44.75565
2022-10-23 04:00:00,35.358785833333336,45.09075
2022-10-23 05:00:00,35.72939,47.34502
2022-10-23 06:00:00,62.099745000000006,53.21379
2022-10-23 07:00:00,125.76040583333332,44.94826
2022-10-23 08:00:00,12.87053,32.53395
2022-10-23 09:00:00,0.8913733333333335,16.18594
2022-10-23 10:00:00,-2.190411666666667,10.9987
2022-10-23 11:00:00,-6.6498175,9.83259
2022-10-23 12:00:00,-8.941299166666667,9.48145
2022-10-23 13:00:00,-9.118423333333334,9.38502
2022-10-23 14:00:00,-5.982135833333333,9.51744
2022-10-23 15:00:00,-2.4427983333333336,15.45806
2022-10-23 16:00:00,10.982699166666668,33.56558
2022-10-23 17:00:00,57.75637333333333,63.21693
2022-10-23 18:00:00,70.7742525,69.75793
2022-10-23 19:00:00,66.88016416666666,71.56547
2022-10-23 20:00:00,72.62882,68.93091
2022-10-23 21:00:00,76.62577,65.87046
2022-10-23 22:00:00,69.19511416666667,63.2253
2022-10-23 23:00:00,42.728070833333334,59.91542
2022-10-24 00:00:00,49.70220750000001,51.34677
2022-10-24 01:00:00,47.41181583333333,51.45407
2022-10-24 02:00:00,47.732782500000006,49.19637
2022-10-24 03:00:00,52.022935,49.78011
2022-10-24 04:00:00,58.7731975,56.08438
2022-10-24 05:00:00,65.3334,62.37911
2022-10-24 06:00:00,76.26355166666667,74.94465
2022-10-24 07:00:00,111.84117250000001,62.89194
2022-10-24 08:00:00,21.441104166666666,47.6912
2022-10-24 09:00:00,3.548709166666667,28.51
2022-10-24 10:00:00,11.021319166666666,23.38973
2022-10-24 11:00:00,3.0519308333333335,22.49906
2022-10-24 12:00:00,1.6592516666666668,22.08054
2022-10-24 13:00:00,-0.9902016666666666,24.85191
2022-10-24 14:00:00,-1.24783,26.03994
2022-10-24 15:00:00,-0.9755716666666667,37.03528
2022-10-24 16:00:00,33.37181916666666,47.85782
2022-10-24 17:00:00,68.5554,70.69291
2022-10-24 18:00:00,66.92280333333333,83.99834
2022-10-24 19:00:00,62.12936083333333,79.4263
2022-10-24 20:00:00,59.3637625,73.18612
2022-10-24 21:00:00,52.68418416666666,70.90608
2022-10-24 22:00:00,56.592617499999996,65.04856
2022-10-24 23:00:00,53.402606666666664,62.17677
2022-10-25 00:00:00,51.32639416666667,59.63551
2022-10-25 01:00:00,46.95052666666667,53.71795
2022-10-25 02:00:00,45.70836333333333,52.78161
2022-10-25 03:00:00,46.22011333333333,52.3184
2022-10-25 04:00:00,50.462400833333334,58.66596
2022-10-25 05:00:00,53.977765833333336,63.44659
2022-10-25 06:00:00,66.81609999999999,75.87767
2022-10-25 07:00:00,74.8408575,72.00644
2022-10-25 08:00:00,23.839335000000002,50.98
2022-10-25 09:00:00,9.850513333333334,30.64372
2022-10-25 10:00:00,10.138974166666666,24.3775
2022-10-25 11:00:00,7.215898333333333,22.26889
2022-10-25 12:00:00,7.1282008333333335,24.1206
2022-10-25 13:00:00,1.4819733333333331,23.19868
2022-10-25 14:00:00,-0.9579183333333333,27.08689
2022-10-25 15:00:00,0.5810308333333333,33.35158
2022-10-25 16:00:00,28.746713333333332,48.04386
2022-10-25 17:00:00,75.55040749999999,71.40868
2022-10-25 18:00:00,70.57509083333333,81.67492
2022-10-25 19:00:00,67.2544325,78.82486
2022-10-25 20:00:00,67.36588333333333,72.34157
2022-10-25 21:00:00,68.7738775,70.88276
2022-10-25 22:00:00,57.8241275,66.14599
2022-10-25 23:00:00,52.138601666666666,57.22037
2022-10-26 00:00:00,53.69526083333333,56.7581
2022-10-26 01:00:00,50.21432583333333,54.66272
2022-10-26 02:00:00,50.47268916666667,53.09211
2022-10-26 03:00:00,50.94852916666667,52.9576
2022-10-26 04:00:00,55.90805833333334,56.25511
2022-10-26 05:00:00,57.69725416666666,61.82529
2022-10-26 06:00:00,64.63824416666667,72.81153
2022-10-26 07:00:00,53.60823333333334,65.63614
2022-10-26 08:00:00,36.025350833333334,40.75737
2022-10-26 09:00:00,3.9116866666666668,23.50607
2022-10-26 10:00:00,0.053524999999999934,20.3867
2022-10-26 11:00:00,0.6402566666666667,18.76723
2022-10-26 12:00:00,-0.6670625,16.94033
2022-10-26 13:00:00,2.041913333333333,15.92623
2022-10-26 14:00:00,2.0522941666666665,19.06288
2022-10-26 15:00:00,3.227043333333333,28.24222
2022-10-26 16:00:00,34.99664,49.15818
2022-10-26 17:00:00,62.099403333333335,71.13568
2022-10-26 18:00:00,63.038625,83.80089
2022-10-26 19:00:00,55.13912166666666,79.64171
2022-10-26 20:00:00,52.6418725,70.84491
2022-10-26 21:00:00,53.778301666666664,70.15758
2022-10-26 22:00:00,50.593357499999996,64.35764
2022-10-26 23:00:00,45.83954083333333,59.74223
2022-10-27 00:00:00,48.21445416666666,51.2143
2022-10-27 01:00:00,44.46874833333334,49.91701
2022-10-27 02:00:00,44.75025,50.36254
2022-10-27 03:00:00,47.21030666666667,51.03076
2022-10-27 04:00:00,51.6076675,54.32256
2022-10-27 05:00:00,56.04694333333333,65.337
2022-10-27 06:00:00,62.89967333333333,77.95
2022-10-27 07:00:00,66.16209583333334,75.78751
2022-10-27 08:00:00,72.65462416666666,51.94316
2022-10-27 09:00:00,98.54523416666666,35.62556
2022-10-27 10:00:00,65.2687975,28.52443
2022-10-27 11:00:00,58.466454999999996,24.64521
2022-10-27 12:00:00,73.2621825,30.72314
2022-10-27 13:00:00,80.32735916666667,23.35203
2022-10-27 14:00:00,29.80592083333333,26.82055
2022-10-27 15:00:00,10.767015833333334,35.42658
2022-10-27 16:00:00,43.037311666666675,54.94182
2022-10-27 17:00:00,81.34427083333334,77.73507
2022-10-27 18:00:00,73.9114475,86.6011
2022-10-27 19:00:00,69.80519916666667,82.41448
2022-10-27 20:00:00,72.14119333333333,78.38312
2022-10-27 21:00:00,73.48821666666667,77.17194
2022-10-27 22:00:00,74.65048333333333,73.31885
2022-10-27 23:00:00,59.60618416666667,63.33102
2022-10-28 00:00:00,62.03670916666667,63.94428
2022-10-28 01:00:00,58.293665833333336,59.32422
2022-10-28 02:00:00,54.564575,58.16124
2022-10-28 03:00:00,52.79538083333333,57.69611
2022-10-28 04:00:00,61.87357,59.29183
2022-10-28 05:00:00,70.62651416666667,67.19
2022-10-28 06:00:00,76.51584916666667,77.36401
2022-10-28 07:00:00,73.23080833333334,72.57139
2022-10-28 08:00:00,45.32237083333334,50.91138
2022-10-28 09:00:00,23.78918416666667,40.516
2022-10-28 10:00:00,16.938640833333334,33.3943
2022-10-28 11:00:00,22.479664166666666,33.59889
2022-10-28 12:00:00,20.1960975,36.04924
2022-10-28 13:00:00,35.186910833333336,38.97619
2022-10-28 14:00:00,48.05317416666667,40.95361
2022-10-28 15:00:00,59.5779075,49.99124
2022-10-28 16:00:00,74.46377333333334,61.19919
2022-10-28 17:00:00,71.1528675,83.41684
2022-10-28 18:00:00,73.29198416666667,88.94754
2022-10-28 19:00:00,65.10526833333334,84.0457
2022-10-28 20:00:00,66.50006916666666,82.15994
2022-10-28 21:00:00,74.98316166666666,80.4567
2022-10-28 22:00:00,71.14635249999999,76.64165
2022-10-28 23:00:00,60.96554749999999,67.76452
2022-10-29 00:00:00,59.43525833333333,60.87372
2022-10-29 01:00:00,58.078232500000006,54.88846
2022-10-29 02:00:00,57.05474916666666,52.62103
2022-10-29 03:00:00,56.57794083333334,54.11781
2022-10-29 04:00:00,54.7726525,55.5168
2022-10-29 05:00:00,58.6866975,58.34639
2022-10-29 06:00:00,71.382025,68.37788
2022-10-29 07:00:00,61.2193025,62.79878
2022-10-29 08:00:00,47.32910916666666,51.26778
2022-10-29 09:00:00,33.74366916666667,27.72266
2022-10-29 10:00:00,25.9094825,25.45733
2022-10-29 11:00:00,25.496700833333335,22.24105
2022-10-29 12:00:00,22.373878333333334,22.55307
2022-10-29 13:00:00,16.284161666666666,23.00503
2022-10-29 14:00:00,14.9381125,26.08196
2022-10-29 15:00:00,23.985028333333332,35.54354
2022-10-29 16:00:00,47.510236666666664,54.89572
2022-10-29 17:00:00,66.64212666666667,75.14859
2022-10-29 18:00:00,68.65733333333334,79.01697
2022-10-29 19:00:00,57.33082083333333,76.6147
2022-10-29 20:00:00,60.15855333333334,71.58434
2022-10-29 21:00:00,69.05182416666666,71.77569
2022-10-29 22:00:00,70.89405416666666,69.38188
2022-10-29 23:00:00,70.162145,64.92096
2022-10-30 00:00:00,69.5251075,61.81761
2022-10-30 01:00:00,61.061636666666665,58.15422
2022-10-30 02:00:00,59.04786083333334,54.92076
2022-10-30 03:00:00,66.398585,53.90938
2022-10-30 04:00:00,67.859725,57.15347
2022-10-30 05:00:00,67.28327666666667,58.0052
2022-10-30 06:00:00,68.91349833333334,67.23913
2022-10-30 07:00:00,66.5204325,60.76641
2022-10-30 08:00:00,43.244235833333335,47.54711
2022-10-30 09:00:00,20.713115,23.22194
2022-10-30 10:00:00,24.039658333333335,16.98728
2022-10-30 11:00:00,24.4427125,15.86075
2022-10-30 12:00:00,20.203610833333332,14.92376
2022-10-30 13:00:00,16.9823725,16.59034
2022-10-30 14:00:00,20.100925,20.58704
2022-10-30 15:00:00,18.456175833333333,28.13516
2022-10-30 16:00:00,45.35824333333333,54.09856
2022-10-30 17:00:00,85.87906666666667,76.90359
2022-10-30 18:00:00,69.5886325,87.08914
2022-10-30 19:00:00,68.9412125,81.09206
2022-10-30 20:00:00,72.49407166666667,73.20268
2022-10-30 21:00:00,72.29050583333334,72.0
2022-10-30 22:00:00,71.2270175,70.28138
2022-10-30 23:00:00,68.5402,63.11931
2022-10-31 00:00:00,64.50886666666666,64.64227
2022-10-31 01:00:00,65.25366583333333,57.95679
2022-10-31 02:00:00,65.14758,57.05855
2022-10-31 03:00:00,68.8150725,57.70474
2022-10-31 04:00:00,66.82725333333333,64.46449
2022-10-31 05:00:00,74.66603083333332,72.66
2022-10-31 06:00:00,84.38039833333333,86.43551
2022-10-31 07:00:00,81.65355416666667,85.98343
2022-10-31 08:00:00,57.45196166666667,56.99
2022-10-31 09:00:00,43.249674999999996,47.43082
2022-10-31 10:00:00,44.350181666666664,41.99572
2022-10-31 11:00:00,47.9508425,42.98724
2022-10-31 12:00:00,49.32696166666667,42.25129
2022-10-31 13:00:00,53.37797166666667,45.86806
2022-10-31 14:00:00,56.23139333333333,52.08805
2022-10-31 15:00:00,73.75446166666667,57.09077
2022-10-31 16:00:00,76.93988833333334,68.65994
2022-10-31 17:00:00,65.25709083333334,84.29466
2022-10-31 18:00:00,61.70464833333333,93.37684
2022-10-31 19:00:00,56.76044833333333,84.01063
2022-10-31 20:00:00,62.78557083333334,80.20725
2022-10-31 21:00:00,62.27283,77.19255
2022-10-31 22:00:00,68.3570775,69.26466
2022-10-31 23:00:00,63.40343166666667,63.9417
2022-11-01 00:00:00,70.29101833333333,69.86513
2022-11-01 01:00:00,70.5198025,69.86243
2022-11-01 02:00:00,70.3274,66.94518
2022-11-01 03:00:00,72.39721416666667,64.96296
2022-11-01 04:00:00,77.82729833333333,68.09142
2022-11-01 05:00:00,84.02507,72.48068
2022-11-01 06:00:00,81.09787166666666,84.83904
2022-11-01 07:00:00,117.13133333333333,92.0679
2022-11-01 08:00:00,83.5594875,73.22835
2022-11-01 09:00:00,78.19461249999999,57.40213
2022-11-01 10:00:00,68.446385,54.1055
2022-11-01 11:00:00,64.66113,52.97638
2022-11-01 12:00:00,67.51328583333333,50.16
2022-11-01 13:00:00,60.9424525,44.47
2022-11-01 14:00:00,44.56419666666667,46.50421
2022-11-01 15:00:00,38.5159,53.35996
2022-11-01 16:00:00,60.37825083333333,63.2248
2022-11-01 17:00:00,80.8078375,83.03491
2022-11-01 18:00:00,81.24572916666666,86.17501
2022-11-01 19:00:00,79.60357499999999,81.91119
2022-11-01 20:00:00,77.88858833333333,78.4507
2022-11-01 21:00:00,75.93845333333333,77.18
2022-11-01 22:00:00,73.00890583333333,69.9136
2022-11-01 23:00:00,69.61576083333334,65.69337
2022-11-02 00:00:00,61.534798333333335,70.4541
2022-11-02 01:00:00,55.28179,67.10788
2022-11-02 02:00:00,57.968539166666666,67.3564
2022-11-02 03:00:00,56.830835,69.01
2022-11-02 04:00:00,60.66216083333333,73.5682
2022-11-02 05:00:00,69.61955,77.0467
2022-11-02 06:00:00,73.370385,91.75502
2022-11-02 07:00:00,78.52996333333333,96.96357
2022-11-02 08:00:00,69.9098525,77.83997
2022-11-02 09:00:00,51.4714625,74.41333
2022-11-02 10:00:00,36.132691666666666,67.72007
2022-11-02 11:00:00,36.09334166666667,64.68551
2022-11-02 12:00:00,32.290479166666664,57.71342
2022-11-02 13:00:00,31.421781666666664,57.85641
2022-11-02 14:00:00,31.09214916666667,54.71681
2022-11-02 15:00:00,40.51922416666667,62.5156
2022-11-02 16:00:00,65.3399125,71.9
2022-11-02 17:00:00,82.38092583333334,90.23823
2022-11-02 18:00:00,95.91928166666666,93.23398
2022-11-02 19:00:00,87.36497750000001,89.04044
2022-11-02 20:00:00,88.56628666666667,86.71
2022-11-02 21:00:00,94.56154166666666,84.45681
2022-11-02 22:00:00,91.27866333333333,79.77867
2022-11-02 23:00:00,81.96803,68.71987
2022-11-03 00:00:00,90.5475075,81.78865
2022-11-03 01:00:00,93.87720666666667,72.59934
2022-11-03 02:00:00,76.8245175,68.74086
2022-11-03 03:00:00,77.62134166666667,68.96082
2022-11-03 04:00:00,84.11468,70.55182
2022-11-03 05:00:00,83.730015,75.88873
2022-11-03 06:00:00,109.72186083333334,90.03145
2022-11-03 07:00:00,609.7328641666667,100.56037
2022-11-03 08:00:00,241.2081125,67.20032
2022-11-03 09:00:00,76.82620250000001,56.38257
2022-11-03 10:00:00,44.677815,55.89135
2022-11-03 11:00:00,20.884776666666667,44.67864
2022-11-03 12:00:00,23.638145833333336,41.37808
2022-11-03 13:00:00,26.049584166666666,36.23514
2022-11-03 14:00:00,24.9111025,38.32937
2022-11-03 15:00:00,8.149305,55.40786
2022-11-03 16:00:00,36.25846,64.13792
2022-11-03 17:00:00,103.32342833333333,91.32363
2022-11-03 18:00:00,94.88326916666666,100.03487
2022-11-03 19:00:00,88.79264,96.33059
2022-11-03 20:00:00,91.73192,92.50978
2022-11-03 21:00:00,113.18771583333334,92.27386
2022-11-03 22:00:00,126.26606666666667,88.49075
2022-11-03 23:00:00,106.58120000000001,85.40237
2022-11-04 00:00:00,86.36221416666666,85.95797
2022-11-04 01:00:00,82.06817833333334,81.64156
2022-11-04 02:00:00,83.8005,80.93892
2022-11-04 03:00:00,77.16512083333333,80.18374
2022-11-04 04:00:00,73.61123416666668,82.4602
2022-11-04 05:00:00,84.31482333333334,89.65493
2022-11-04 06:00:00,88.92552333333333,109.28784
2022-11-04 07:00:00,102.05468416666668,113.1317
2022-11-04 08:00:00,64.52236166666667,75.55887
2022-11-04 09:00:00,46.5665,60.85535
2022-11-04 10:00:00,21.305288333333333,50.43361
2022-11-04 11:00:00,20.6319625,47.13074
2022-11-04 12:00:00,10.8306175,41.80568
2022-11-04 13:00:00,6.137861666666667,39.78399
2022-11-04 14:00:00,3.2406408333333334,47.60494
2022-11-04 15:00:00,10.702524166666668,58.53424
2022-11-04 16:00:00,61.99435416666666,68.68328
2022-11-04 17:00:00,74.65952833333334,94.45748
2022-11-04 18:00:00,82.14451416666667,99.91056
2022-11-04 19:00:00,73.40128416666666,92.122
2022-11-04 20:00:00,74.7193175,90.57908
2022-11-04 21:00:00,78.95434,89.17111
2022-11-04 22:00:00,70.35665333333334,82.69883
2022-11-04 23:00:00,60.876087500000004,75.50487
2022-11-05 00:00:00,63.26262916666667,74.87658
2022-11-05 01:00:00,62.53585999999999,71.97325
2022-11-05 02:00:00,63.663338333333336,71.6587
2022-11-05 03:00:00,63.029297500000006,70.16142
2022-11-05 04:00:00,56.401064166666664,71.69501
2022-11-05 05:00:00,59.77773166666666,73.91941
2022-11-05 06:00:00,65.702635,86.09602
2022-11-05 07:00:00,59.08883,79.5579
2022-11-05 08:00:00,54.56411166666666,60.6949
2022-11-05 09:00:00,41.688900833333335,44.60485
2022-11-05 10:00:00,42.20257333333333,29.16012
2022-11-05 11:00:00,34.7298475,20.08128
2022-11-05 12:00:00,22.67980916666667,16.80991
2022-11-05 13:00:00,34.13760666666666,11.865
2022-11-05 14:00:00,44.875008333333334,15.1941
2022-11-05 15:00:00,40.90585333333333,25.13347
2022-11-05 16:00:00,33.85817333333333,53.63206
2022-11-05 17:00:00,67.65204333333334,83.93262
2022-11-05 18:00:00,81.49972583333333,89.13884
2022-11-05 19:00:00,78.15275916666667,86.14956
2022-11-05 20:00:00,79.9661175,82.19372
2022-11-05 21:00:00,79.84144083333334,81.76373
2022-11-05 22:00:00,74.15518,73.90141
2022-11-05 23:00:00,61.9364675,72.69402
2022-11-06 00:00:00,78.40438916666666,76.89719
2022-11-06 01:00:00,68.71968583333333,74.31284
2022-11-06 01:00:00,68.71968583333333,72.47421
2022-11-06 02:00:00,63.38106666666667,66.46768
2022-11-06 03:00:00,68.64818749999999,63.90931
2022-11-06 04:00:00,72.06545,66.30094
2022-11-06 05:00:00,78.60130583333334,66.7071
2022-11-06 06:00:00,79.60000916666667,66.64286
2022-11-06 07:00:00,47.49908333333334,58.5052
2022-11-06 08:00:00,2.3645108333333336,32.61162
2022-11-06 09:00:00,1.0882583333333333,22.456
2022-11-06 10:00:00,-5.470203333333333,21.44516
2022-11-06 11:00:00,-7.384925833333333,17.83526
2022-11-06 12:00:00,-12.472975,16.38201
2022-11-06 13:00:00,-12.824628333333335,18.12166
2022-11-06 14:00:00,8.237010833333333,25.9472
2022-11-06 15:00:00,53.384795,60.24173
2022-11-06 16:00:00,101.21578083333333,87.78237
2022-11-06 17:00:00,84.4269675,99.08356
2022-11-06 18:00:00,80.8879625,94.93235
2022-11-06 19:00:00,85.7527775,88.24734
2022-11-06 20:00:00,86.12598666666668,86.78708
2022-11-06 21:00:00,79.37684833333334,83.70782
2022-11-06 22:00:00,67.74837833333333,77.45394
2022-11-06 23:00:00,62.7965525,72.69097
2022-11-07 00:00:00,62.76293166666667,74.63273
2022-11-07 01:00:00,66.71329083333333,74.12946
2022-11-07 02:00:00,66.45896,74.97219
2022-11-07 03:00:00,64.36683416666666,75.07335
2022-11-07 04:00:00,64.57363,78.59397
2022-11-07 05:00:00,74.61813833333333,88.28284
2022-11-07 06:00:00,79.52769083333334,108.18794
2022-11-07 07:00:00,72.32743666666667,87.52365
2022-11-07 08:00:00,59.7941825,69.70606
2022-11-07 09:00:00,62.10802916666666,66.40334
2022-11-07 10:00:00,59.41325416666667,71.6958
2022-11-07 11:00:00,56.6550475,65.99044
2022-11-07 12:00:00,54.62222833333334,66.58782
2022-11-07 13:00:00,58.722430833333334,73.92463
2022-11-07 14:00:00,69.84804916666667,72.15054
2022-11-07 15:00:00,84.81614916666668,92.76834
2022-11-07 16:00:00,95.14048333333334,114.01182
2022-11-07 17:00:00,105.5746775,130.9148
2022-11-07 18:00:00,104.45518166666666,118.16518
2022-11-07 19:00:00,105.50124999999998,110.93676
2022-11-07 20:00:00,102.17325666666666,105.68836
2022-11-07 21:00:00,102.45120083333335,95.33319
2022-11-07 22:00:00,81.53635666666666,87.6738
2022-11-07 23:00:00,85.17302083333334,83.44748
2022-11-08 00:00:00,82.45538333333333,82.43532
2022-11-08 01:00:00,81.24441333333333,78.54295
2022-11-08 02:00:00,77.473515,75.80785
2022-11-08 03:00:00,81.83621333333333,78.98244
2022-11-08 04:00:00,91.96455083333332,79.96336
2022-11-08 05:00:00,99.63664666666666,88.62206
2022-11-08 06:00:00,117.22914416666667,101.75
2022-11-08 07:00:00,98.97304833333334,87.39676
2022-11-08 08:00:00,73.42857916666667,79.94582
2022-11-08 09:00:00,58.6867775,79.00834
2022-11-08 10:00:00,61.90215,85.63517
2022-11-08 11:00:00,60.04128666666667,86.73226
2022-11-08 12:00:00,64.72123833333333,81.17119
2022-11-08 13:00:00,71.61869166666666,74.20492
2022-11-08 14:00:00,89.51984,76.04995
2022-11-08 15:00:00,92.1237025,89.67246
2022-11-08 16:00:00,108.66056833333334,109.6755
2022-11-08 17:00:00,105.14680583333335,131.47334
2022-11-08 18:00:00,103.01188833333333,114.55238
2022-11-08 19:00:00,108.94751916666667,105.04715
2022-11-08 20:00:00,113.56388666666668,102.50894
